Date,Streamflow
2013-04-26,8.50
2013-05-05,4.63
2013-05-12,3.04
2013-05-21,2.62
2013-05-28,2.38
2013-06-06,1.55
2013-06-13,1.27
2013-06-22,1.54
2013-06-29,0.21
2013-07-08,0.72
2013-07-15,0.66
2013-07-24,0.52
2013-07-31,0.50
2013-08-16,0.38
2013-08-25,0.39
2013-09-01,0.27
2013-09-10,0.29
2013-09-17,0.26
2013-09-26,0.27
2013-10-03,2.24
2013-10-12,2.27
2013-10-19,1.48
2013-10-28,1.43
2013-11-13,15.18
2013-11-20,11.83
2013-11-29,32.95
2014-01-16,73.72
2014-03-05,82.09
2014-03-28,35.21
2014-04-22,7.44
2014-05-15,10.73
2014-05-24,3.19
2014-05-31,2.44
2014-06-09,1.69
2014-06-16,1.44
2014-06-25,1.08
2014-07-11,0.79
2014-07-18,0.77
2014-07-27,0.59
2014-08-03,0.53
2014-08-12,0.45
2014-08-19,0.42
2014-08-28,0.38
2014-09-04,0.27
2014-09-13,0.39
2014-09-20,0.13
2014-09-29,435.18
2014-10-06,0.00
2014-10-15,3.13
2014-10-22,4.19
2014-10-31,0.50
2014-11-07,5.27
2014-11-23,33.38
2014-12-18,24.13
2015-01-26,74.67
2015-02-20,43.48
2015-02-27,16.27
2015-03-08,61.37
2015-03-15,17.75
2015-03-24,7.99
2015-04-09,48.56
2015-04-25,33.95
2015-05-11,6.20
2015-05-18,2.64
2015-05-27,1.82
2015-06-03,1.52
2015-06-12,1.14
2015-06-19,1.04
2015-06-28,0.80
2015-07-05,0.77
2015-07-14,0.60
2015-07-21,0.56
2015-07-30,0.49
2015-08-06,0.43
2015-08-15,0.38
2015-08-22,0.39
2015-08-31,0.30
2015-09-07,0.28
2015-09-16,0.25
2015-09-23,0.30
2015-10-09,0.12
2015-10-18,1.37
2015-10-25,5.54
2015-11-10,0.35
2015-11-26,8.01
2015-12-05,31.31
2016-01-06,36.74
2016-01-22,37.89
2016-02-07,387.14
2016-02-14,0.00
2016-03-17,71.56
2016-04-02,78.14
2016-04-18,13.00
2016-05-04,7.00
2016-05-13,4.21
2016-05-20,2.99
2016-05-29,2.06
2016-06-05,1.64
2016-06-14,1.23
2016-06-21,1.14
2016-06-30,0.87
2016-07-07,0.79
2016-07-23,0.57
2016-08-01,0.57
2016-08-08,0.54
2016-08-17,0.33
2016-08-24,0.43
2016-09-02,0.31
2016-09-09,0.29
2016-09-18,0.29
2016-09-25,0.73
2016-10-04,0.00
2016-10-11,0.18
2016-10-20,0.15
2016-10-27,2.68
2016-11-05,4.90
2016-12-07,14.56
2016-12-23,84.32
2017-02-09,113.33
2017-03-13,102.50
2017-03-29,30.51
2017-04-14,12.15
2017-04-30,19.25
2017-05-07,7.12
2017-05-16,4.22
2017-05-23,2.77
2017-06-01,1.95
2017-06-08,1.58
2017-06-17,1.23
2017-06-24,1.06
2017-07-03,0.88
2017-07-10,1.55
2017-07-19,0.03
2017-07-26,0.62
2017-08-11,0.42
2017-08-20,0.47
2017-08-27,0.40
2017-09-05,0.28
2017-09-12,0.26
2017-09-21,0.28
2017-10-14,0.42
2017-10-23,1.90
2017-10-30,9.91
2017-11-08,13.61
2017-12-01,32.30
2017-12-17,29.13
2018-01-02,69.16
2018-01-27,20.06
2018-03-07,168.41
2018-04-01,27.76
2018-04-08,18.84
2018-04-17,30.24
2018-04-24,9.31
2018-05-03,4.02
2018-05-10,3.04
2018-05-19,2.07
2018-06-04,1.33
2018-06-11,1.16
2018-06-20,0.85
2018-06-27,0.82
2018-07-22,0.52
2018-07-29,0.70
2018-08-07,0.40
2018-08-14,0.40
2018-08-23,0.50
2018-08-30,0.43
2018-09-08,0.28
2018-09-15,0.28
2018-09-24,0.25
2018-10-01,0.21
2018-10-10,0.16
2018-10-17,0.29
2018-10-26,2.32
2018-11-02,4.06
2018-11-11,3.40
2018-11-18,0.76
2018-12-13,27.62
2018-12-20,34.85
2019-01-14,47.31
2019-03-03,54.35
2019-03-26,6.95
2019-04-04,8.46
2019-04-20,28.57
2019-04-27,13.30
2019-05-06,5.99
2019-05-13,3.75
2019-05-22,2.46
2019-05-29,1.91
2019-06-07,1.43
2019-06-23,1.13
2019-06-30,0.96
2019-07-09,0.75
2019-07-16,0.68
2019-07-25,0.61
2019-08-01,0.53
2019-08-10,0.47
2019-08-17,0.40
2019-08-26,0.36
2019-09-02,0.27
2019-09-11,0.02
2019-09-18,0.02
2019-09-27,0.02
