Date,Streamflow
2013-04-24,2.71
2013-11-02,0.71
2013-11-18,1.26
2013-12-04,1.09
2013-12-20,2.59
2014-01-21,1.20
2014-02-06,1.23
2014-02-22,2.04
2014-03-10,1.61
2014-03-26,1.42
2014-04-11,3.45
2014-04-27,1.75
2014-05-29,1.91
2014-06-14,0.01
2014-06-30,1.57
2014-08-01,0.51
2014-08-17,0.87
2014-09-02,1.01
2014-10-04,0.42
2014-10-20,0.42
2014-11-21,1.37
2014-12-23,1.10
2015-01-08,1.17
2015-01-24,1.32
2015-02-09,1.26
2015-02-25,1.28
2015-03-13,0.55
2015-03-29,2.06
2015-04-14,2.41
2015-04-30,1.26
2015-05-16,0.75
2015-07-03,0.73
2015-07-19,0.18
2015-09-05,0.73
2015-10-07,0.66
2015-10-23,0.83
2015-11-08,1.01
2015-11-24,1.08
2015-12-10,0.71
2015-12-26,0.73
2016-01-11,91.83
2016-01-27,2.66
2016-02-12,3.06
2016-02-28,1.40
2016-03-15,0.00
2016-03-31,1.40
2016-05-02,2.33
2016-05-18,1.52
2016-06-03,1.72
2016-06-19,1.08
2016-07-05,0.95
2016-08-06,0.61
2016-08-22,0.87
2016-09-07,0.09
2016-09-23,0.44
2016-10-09,0.48
2016-10-25,0.34
2016-11-10,0.34
2016-12-12,0.44
2017-01-13,0.61
2017-01-29,0.95
2017-02-14,0.76
2017-03-02,1.30
2017-03-18,0.54
2017-04-03,1.02
2017-04-19,2.24
2017-05-05,1.54
2017-05-21,1.04
2017-06-06,0.74
2017-06-22,0.59
2017-07-08,0.45
2017-07-24,0.19
2017-08-09,0.56
2017-08-25,0.37
2017-09-10,0.28
2017-09-26,0.29
2017-10-12,0.33
2017-10-28,0.22
2017-11-13,0.96
2017-11-29,1.46
2017-12-15,0.84
2017-12-31,0.67
2018-01-16,0.45
2018-02-01,2.04
2018-02-17,2.80
2018-03-05,2.87
2018-03-21,1.18
2018-04-22,2.69
2018-05-08,1.38
2018-05-24,1.03
2018-06-09,1.19
2018-07-11,0.86
2018-08-12,0.26
2018-08-28,0.66
2018-09-13,0.43
2018-09-29,0.36
2018-10-15,0.40
2018-10-31,0.32
2018-11-16,0.40
2018-12-02,0.44
2018-12-18,1.04
2019-01-03,0.94
2019-01-19,0.81
2019-03-08,15.70
2019-03-24,0.00
2019-04-09,1.13
2019-04-25,1.09
2019-05-11,1.33
2019-07-14,0.83
2019-08-15,0.27
2019-08-31,0.43
2019-09-16,0.00
