Date,Streamflow
2013-05-14,2.07
2013-05-30,0.93
2013-07-01,1.56
2013-09-03,0.00
2013-09-19,0.18
2013-10-05,0.36
2013-10-21,0.74
2013-12-08,0.13
2013-12-24,0.47
2014-01-25,0.67
2014-06-02,3.85
2014-07-04,0.39
2014-07-20,0.00
2014-09-22,0.05
2014-11-25,0.41
2015-02-13,0.27
2015-07-07,0.04
2015-08-08,0.00
2015-08-24,0.12
2015-09-09,0.00
2015-10-11,0.05
2015-10-27,117.30
2015-11-28,0.00
2015-12-14,0.03
2016-01-31,0.00
2016-02-16,0.22
2016-03-03,0.00
2016-04-20,0.01
2016-05-06,0.07
2016-05-22,0.00
2016-07-09,0.00
2016-08-10,0.00
2016-08-26,0.04
2016-10-29,0.01
2016-11-14,0.07
2017-04-07,0.00
2017-06-26,12.63
2017-08-13,0.00
2017-08-29,0.00
2017-09-14,0.00
2017-09-30,0.00
2017-10-16,0.00
2017-12-03,0.00
2018-04-10,0.00
2018-05-12,0.00
2018-06-13,28.90
2018-06-29,0.00
2018-07-15,0.00
2018-07-31,0.00
2018-08-16,0.00
2018-09-01,79.61
2018-09-17,0.00
2018-10-03,0.00
2018-11-20,0.00
2019-02-08,0.00
2019-07-18,0.00
2019-08-03,0.00
2019-08-19,66.79
2019-09-20,0.00
