Date,Streamflow
2013-12-24,1.37
2014-01-09,6.91
2014-01-25,3.67
2014-02-26,0.00
2014-03-14,18.53
2014-03-30,0.00
2014-04-15,7.93
2014-12-11,4.98
2014-12-27,0.00
2015-01-28,1.32
2015-03-01,8.78
2015-04-02,11.17
2015-05-20,0.00
2016-02-16,50.46
2016-03-03,0.00
2016-03-19,23.91
2016-04-20,0.00
2016-12-16,5.72
2017-01-01,0.00
2017-01-17,0.00
2017-02-02,14.03
2017-03-06,0.00
2017-03-22,14.99
2017-12-19,63.30
2018-01-04,0.00
2018-01-20,29.23
2018-12-06,14.97
2018-12-22,11.06
2019-01-23,0.00
2019-02-08,5.81
2019-02-24,6.73
2019-03-12,6.52
2019-04-13,3.84
2019-04-29,3.36
