Date,Streamflow
2013-05-13,0.11
2013-08-01,1.60
2013-09-18,3.56
2013-10-04,0.00
2013-10-20,44.83
2013-11-05,0.14
2013-11-21,0.11
2013-12-07,0.06
2013-12-23,0.00
2014-01-08,0.00
2014-02-09,0.00
2014-02-25,0.00
2014-03-29,0.00
2014-05-16,0.01
2014-06-01,0.40
2014-07-19,1.44
2014-10-07,2.63
2014-10-23,0.00
2014-11-08,0.08
2014-11-24,0.36
2014-12-10,0.33
2014-12-26,0.12
2015-01-11,0.29
2015-01-27,0.31
2015-02-12,0.09
2015-02-28,128.08
2015-03-16,0.00
2015-04-17,33.87
2015-05-03,0.00
2015-05-19,0.00
2015-06-04,0.37
2015-06-20,1.27
2015-07-06,1.33
2015-08-23,3.98
2015-09-24,3.19
2015-10-26,0.00
2015-11-11,0.09
2015-11-27,0.59
2015-12-13,0.00
2015-12-29,0.35
2016-01-14,0.23
2016-01-30,0.28
2016-02-15,0.23
2016-03-02,0.15
2016-03-18,0.17
2016-04-03,0.11
2016-04-19,78.24
2016-05-05,0.00
2016-05-21,1.25
2016-06-22,44.14
2016-08-25,3.35
2016-10-28,1.62
2016-11-13,0.11
2016-11-29,0.11
2016-12-15,0.04
2016-12-31,0.00
2017-02-17,0.00
2017-03-05,0.00
2017-03-21,0.00
2017-04-22,0.00
2017-05-08,0.08
2017-06-09,0.81
2017-06-25,2.11
2017-08-28,2.74
2017-09-13,2.82
2017-10-15,0.85
2017-10-31,0.17
2017-11-16,0.11
2017-12-02,0.11
2017-12-18,0.10
2018-01-03,0.00
2018-01-19,0.00
2018-02-20,0.00
2018-03-08,0.00
2018-03-24,0.00
2018-04-09,0.00
2018-04-25,0.00
2018-05-27,0.02
2018-07-14,1.06
2018-08-15,4.38
2018-08-31,3.06
2018-09-16,2.64
2018-10-02,1.45
2018-10-18,0.69
2018-11-03,0.28
2018-12-05,0.11
2018-12-21,0.10
2019-01-22,0.00
2019-02-07,0.00
2019-02-23,0.00
2019-03-11,0.00
2019-03-27,0.00
2019-04-28,0.00
2019-05-14,0.00
2019-05-30,0.34
2019-06-15,1.20
2019-07-01,1.34
2019-08-02,4.12
