Date,Streamflow
2013-04-28,23.45
2013-05-14,7.07
2013-05-23,7.35
2013-05-30,2.43
2013-06-08,1.95
2013-06-15,3.58
2013-07-01,1.85
2013-08-02,1.34
2013-08-18,9.19
2013-08-27,0.00
2013-09-03,24.82
2013-09-19,6.13
2013-10-05,6.75
2013-10-21,7.38
2013-11-06,38.99
2014-02-26,34.87
2014-03-14,54.17
2014-03-30,3.14
2014-04-15,22.43
2014-05-01,24.17
2014-05-26,1.64
2014-06-18,2.53
2014-07-04,0.06
2014-07-13,0.65
2014-07-20,2.94
2014-08-05,4.37
2014-08-14,5.78
2014-09-06,4.57
2014-09-22,4.72
2014-10-08,9.91
2014-10-24,24.46
2014-11-09,14.50
2015-01-12,43.52
2015-02-13,28.71
2015-04-02,41.55
2015-04-18,14.85
2015-05-04,6.77
2015-05-20,5.62
2015-05-29,3.49
2015-06-05,0.00
2015-06-21,2.14
2015-07-23,1.99
2015-08-08,3.09
2015-08-24,4.16
2015-09-25,7.63
2015-10-04,13.24
2015-12-30,19.00
2016-01-15,52.01
2016-01-31,80.03
2016-03-19,33.83
2016-04-20,16.52
2016-04-29,5.67
2016-05-06,19.00
2016-05-15,0.00
2016-05-22,8.28
2016-05-31,3.66
2016-06-07,1.77
2016-07-09,2.45
2016-08-10,10.55
2016-08-26,13.40
2016-10-29,9.92
2016-11-30,55.60
2017-01-01,22.65
2017-02-02,43.71
2017-02-18,57.74
2017-03-22,34.69
2017-04-23,22.07
2017-05-09,3.16
2017-05-25,10.08
2017-06-03,8.68
2017-06-10,0.00
2017-06-26,3.43
2017-07-28,1.42
2017-08-29,0.81
2017-09-14,9.03
2017-10-25,842.20
2017-11-01,0.00
2017-11-10,5.38
2017-11-17,31.37
2017-12-03,30.69
2018-01-04,41.05
2018-03-25,54.04
2018-04-26,20.96
2018-05-28,5.45
2018-06-13,6.95
2018-06-29,0.00
2018-07-15,2.85
2018-10-19,8.31
2018-10-28,21.17
2018-11-04,12.44
2018-12-22,32.12
2019-01-23,31.41
2019-02-08,54.35
2019-02-24,61.33
2019-03-28,35.73
2019-05-15,31.78
2019-05-31,0.00
2019-06-16,3.33
2019-07-02,1.55
2019-07-18,0.56
2019-08-03,13.49
2019-08-19,0.00
2019-09-04,23.24
2019-09-20,0.00
