Date,Streamflow
2013-05-30,11.43
2013-06-15,8.87
2013-07-01,8.51
2013-07-17,7.94
2013-08-18,6.30
2013-09-03,7.86
2013-09-19,9.33
2013-10-05,12.67
2013-11-06,31.69
2014-03-30,165.50
2014-04-15,41.54
2014-05-01,50.51
2014-06-02,16.47
2014-06-18,10.43
2014-08-05,8.80
2014-09-06,8.79
2014-10-08,11.25
2014-10-24,36.62
2014-11-09,22.09
2015-05-04,81.14
2015-05-20,23.93
2015-08-08,9.17
2015-09-25,25.01
2015-10-11,53.92
2015-11-12,24.74
2015-12-30,99.65
2016-02-16,74.01
2016-04-20,99.75
2016-05-06,9.41
2016-05-22,12.29
2016-07-09,18.13
2016-08-10,13.30
2016-08-26,7.79
2016-09-27,5.06
2016-10-29,12.04
2016-11-30,104.05
2017-05-25,194.32
2017-06-26,12.36
2017-07-28,8.53
2017-08-13,8.26
2017-08-29,5.68
2017-09-14,8.38
2017-09-30,9.46
2017-10-16,98.69
2017-12-03,76.73
2017-12-19,64.35
2018-01-20,47.77
2018-03-25,306.79
2018-04-26,88.59
2018-05-12,13.13
2018-05-28,14.23
2018-08-16,12.05
2018-09-17,11.83
2018-11-04,13.27
2019-05-15,84.07
2019-05-31,9.63
2019-06-16,9.15
2019-07-02,8.99
2019-07-18,8.50
2019-08-03,6.19
2019-08-19,5.27
2019-09-04,3.00
