Date,Streamflow
2013-04-07,0.00
2013-04-21,1910.15
2013-04-21,0.00
2013-09-28,186.29
2013-09-28,0.00
2013-10-30,167.63
2013-10-30,0.00
2013-11-15,422.42
2013-11-15,0.00
2014-02-03,262.55
2014-02-03,0.00
2014-03-23,324.24
2014-03-23,0.00
2014-04-08,357.48
2014-04-08,0.00
2014-07-13,292.52
2014-07-13,0.00
2014-09-15,162.44
2014-09-15,0.00
2014-10-17,112.51
2014-10-17,0.00
2015-01-05,385.46
2015-01-05,0.00
2015-05-13,399.13
2015-05-13,0.00
2015-09-18,139.57
2015-09-18,0.00
2015-10-20,92.89
2015-10-20,0.00
2016-01-24,572.68
2016-01-24,0.00
2016-02-25,199.17
2016-03-28,182.87
2016-03-28,0.00
2016-10-22,266.37
2016-10-22,0.00
2017-09-23,214.71
2017-09-23,0.00
2017-12-12,406.73
2017-12-12,0.00
2017-12-28,87.43
2017-12-28,0.00
2018-01-29,68.68
2018-01-29,0.00
2018-03-18,251.89
2018-03-18,0.00
2018-10-12,560.50
2018-10-12,0.00
2019-02-01,359.35
2019-03-21,88.02
2019-03-21,0.00
2019-05-08,438.63
2019-05-08,0.00
2019-08-28,213.81
2019-08-28,0.00
2019-09-13,8.04
2019-09-13,0.00
2019-09-29,0.00
2019-09-29,0.00
