Date,Streamflow
2013-05-21,1.51
2013-06-06,0.66
2013-06-22,0.40
2013-07-08,0.57
2013-07-24,0.37
2013-08-09,0.22
2013-08-25,1.02
2013-09-10,0.33
2013-09-26,0.33
2013-10-12,0.44
2013-11-13,2.85
2013-12-15,8.60
2013-12-31,3.27
2014-02-17,8.46
2014-04-06,3.13
2014-05-08,1.66
2014-05-24,0.56
2014-06-09,0.90
2014-06-25,0.39
2014-07-11,0.35
2014-07-27,0.21
2014-08-12,0.19
2014-08-28,0.39
2014-09-13,0.42
2014-09-29,0.59
2014-10-15,0.89
2014-10-31,1.48
2014-11-16,13.26
2014-12-02,6.70
2014-12-18,6.79
2015-01-03,3.91
2015-01-19,6.44
2015-02-04,4.42
2015-02-20,1.47
2015-03-08,6.33
2015-04-09,8.42
2015-04-25,1.19
2015-05-11,2.06
2015-05-27,1.06
2015-06-12,0.40
2015-06-28,0.85
2015-07-30,0.71
2015-08-15,0.42
2015-08-31,0.63
2015-09-16,0.76
2015-10-18,2.48
2015-11-03,2.34
2015-11-19,1.18
2015-12-05,2.92
2015-12-21,1.00
2016-01-06,1.38
2016-02-07,4.98
2016-04-11,4.05
2016-04-27,1.89
2016-05-29,1.72
2016-06-30,0.98
2016-07-16,0.42
2016-08-01,1.16
2016-09-02,1.16
2016-10-04,0.78
2016-12-07,3.88
2016-12-23,0.00
2017-01-08,153.64
2017-02-09,0.00
2017-03-13,7.25
2017-03-29,0.86
2017-04-30,1.81
2017-05-16,0.93
2017-06-01,0.70
2017-06-17,0.47
2017-07-03,0.41
2017-07-19,0.21
2017-08-04,0.16
2017-08-20,0.26
2017-09-05,0.55
2017-09-21,0.22
2017-11-08,2.24
2017-11-24,1.56
2017-12-10,5.20
2017-12-26,4.38
2018-01-27,2.77
2018-02-12,179.58
2018-02-28,8.30
2018-03-16,6.20
2018-05-03,0.00
2018-06-04,0.79
2018-06-20,0.80
2018-07-06,0.71
2018-07-22,0.39
2018-08-07,0.47
2018-08-23,2.76
2018-09-08,0.67
2018-10-10,0.95
2018-10-26,2.13
2018-11-11,1.39
2018-11-27,1.34
2018-12-13,151.62
2018-12-29,0.00
2019-01-14,156.23
2019-03-03,5.00
2019-03-19,4.89
2019-05-06,6.40
2019-05-22,1.48
2019-06-07,0.79
2019-06-23,0.46
2019-07-09,0.35
2019-07-25,0.21
2019-08-26,0.21
2019-09-11,0.03
2019-09-27,0.00
