Date,Streamflow
2013-04-13,41.12
2013-05-06,55.69
2013-06-07,40.55
2013-06-16,14.93
2013-06-23,30.57
2013-07-09,14.81
2013-07-18,14.87
2013-07-25,25.66
2013-08-03,18.20
2013-08-10,10.47
2013-08-19,8.88
2013-09-11,78.73
2013-09-27,67.13
2013-10-22,69.43
2013-10-29,33.53
2013-11-07,40.92
2013-11-23,61.11
2013-11-30,0.00
2013-12-16,38.44
2013-12-25,248.52
2014-01-01,113.69
2014-03-22,73.15
2014-04-07,93.17
2014-04-16,60.73
2014-05-09,41.46
2014-05-25,41.09
2014-06-10,53.89
2014-06-19,39.52
2014-06-26,62.36
2014-07-05,31.96
2014-07-12,21.11
2014-07-21,14.03
2014-07-28,11.57
2014-08-06,18.12
2014-08-13,11.47
2014-08-22,10.09
2014-08-29,7.97
2014-09-07,18.90
2014-09-14,30.17
2014-09-23,40.43
2014-09-30,60.81
2014-10-09,107.27
2014-10-16,60.64
2014-10-25,88.92
2014-11-01,0.00
2014-12-19,69.42
2015-01-04,0.00
2015-01-13,23.32
2015-01-20,178.40
2015-01-29,0.00
2015-02-05,395.67
2015-03-18,93.00
2015-03-25,31.06
2015-04-03,167.67
2015-04-10,68.94
2015-04-19,31.17
2015-05-05,31.95
2015-05-12,22.16
2015-05-28,42.17
2015-06-06,48.02
2015-06-13,56.71
2015-06-22,68.21
2015-06-29,31.90
2015-07-08,23.04
2015-07-15,15.41
2015-07-24,11.17
2015-07-31,8.94
2015-08-25,18.84
2015-09-17,122.43
2015-09-26,52.08
2015-10-03,0.00
2015-10-19,148.25
2015-10-28,0.00
2015-11-04,359.33
2015-11-13,44.73
2015-12-06,77.93
2015-12-15,32.76
2015-12-22,20.63
2016-01-23,0.00
2016-02-01,178.30
2016-02-24,28.90
2016-03-04,38.76
2016-03-27,92.97
2016-04-12,104.28
2016-04-28,45.91
2016-05-23,60.30
2016-05-30,61.26
2016-06-08,79.51
2016-06-15,49.19
2016-06-24,41.69
2016-07-01,23.96
2016-07-17,17.17
2016-07-26,10.26
2016-08-02,8.16
2016-08-18,7.97
2016-08-27,5.14
2016-09-03,9.13
2016-09-12,21.48
2016-10-14,48.85
2016-10-30,61.47
2016-11-06,26.41
2016-11-22,54.06
2016-12-01,51.67
2017-01-02,55.74
2017-02-03,2.55
2017-02-19,151.04
2017-03-07,31.86
2017-03-23,24.08
2017-03-30,42.01
2017-04-15,68.95
2017-04-24,62.07
2017-05-17,49.65
2017-05-26,30.81
2017-06-11,56.47
2017-06-18,45.54
2017-07-04,29.26
2017-07-13,15.84
2017-07-20,11.51
2017-07-29,19.18
2017-08-05,11.86
2017-08-14,9.30
2017-08-21,18.93
2017-08-30,10.40
2017-09-06,9.54
2017-09-15,34.03
2017-10-08,51.20
2017-10-17,58.79
2017-11-02,34.96
2017-11-09,20.39
2017-11-18,132.46
2017-11-25,0.00
2017-12-20,51.46
2018-01-05,120.03
2018-01-28,0.00
2018-03-10,61.10
2018-04-02,62.06
2018-04-11,60.92
2018-04-18,103.93
2018-05-04,0.00
2018-06-05,101.40
2018-06-14,59.68
2018-06-21,30.46
2018-06-30,40.52
2018-07-07,22.77
2018-07-16,31.78
2018-07-23,12.70
2018-08-01,12.00
2018-08-08,44.30
2018-08-17,55.46
2018-09-25,43.10
2018-10-11,64.39
2018-10-20,126.85
2018-10-27,275.62
2018-11-05,59.50
2018-11-12,45.53
2018-11-21,40.50
2018-12-23,40.10
2018-12-30,37.60
2019-02-09,53.15
2019-02-16,44.93
2019-03-04,75.98
2019-03-13,43.67
2019-03-29,158.59
2019-04-14,108.21
2019-05-07,46.27
2019-05-16,77.18
2019-05-23,37.73
2019-06-17,69.28
2019-06-24,114.43
2019-07-03,0.00
2019-07-10,16.00
2019-07-19,38.50
2019-07-26,0.00
2019-08-04,13.34
2019-08-11,21.07
2019-08-20,12.74
2019-08-27,35.87
2019-09-28,5.01
