Date,Streamflow
2013-04-14,122.01
2013-04-21,48.41
2013-04-30,16.79
2013-05-16,104.80
2013-05-23,185.54
2013-06-01,129.65
2013-06-08,718.58
2013-06-17,244.65
2013-06-24,40.28
2013-07-03,170.59
2013-07-10,160.38
2013-07-26,25871.77
2013-08-04,61.68
2013-08-11,0.00
2013-08-20,46431.78
2013-08-27,0.00
2013-09-05,104.14
2013-09-12,61666.53
2013-09-28,0.00
2013-10-07,51403.79
2013-10-14,0.00
2013-10-23,0.00
2013-11-08,188.84
2013-11-15,191.15
2013-11-24,478.39
2013-12-01,167.17
2013-12-10,63.23
2013-12-17,43.10
2013-12-26,95.95
2014-01-02,27.70
2014-01-11,54.07
2014-01-18,41.85
2014-01-27,14624.58
2014-02-03,0.00
2014-02-12,116.09
2014-02-19,76.56
2014-02-28,138.41
2014-03-07,27.44
2014-03-16,80.80
2014-03-23,163.99
2014-04-08,0.00
2014-04-17,53.62
2014-04-24,39.75
2014-05-03,0.00
2014-05-10,731.66
2014-05-19,41647.11
2014-05-26,0.00
2014-06-04,51.42
2014-06-11,197.02
2014-06-20,202.51
2014-06-27,0.00
2014-07-06,26.86
2014-07-13,55.33
2014-07-29,58.30
2014-08-07,103.87
2014-08-14,164.20
2014-08-23,49670.76
2014-08-30,0.00
2014-09-08,232.65
2014-09-15,0.00
2014-09-24,130.92
2014-10-01,178.47
2014-10-10,337.45
2014-10-17,0.00
2014-10-26,305.72
2014-11-02,300.35
2014-11-11,19709.34
2014-11-18,0.00
2014-11-27,190.59
2014-12-04,137.53
2014-12-13,118.05
2014-12-20,105.28
2014-12-29,215.62
2015-01-05,65.17
2015-01-14,28.55
2015-01-21,0.00
2015-01-30,6.91
2015-02-06,0.00
2015-02-15,119.52
2015-02-22,0.00
2015-03-10,0.00
2015-03-19,0.00
2015-03-26,0.00
2015-04-04,37846.71
2015-04-11,0.00
2015-04-20,226.02
2015-04-27,0.00
2015-05-06,0.00
2015-05-13,53209.68
2015-05-29,0.00
2015-06-07,0.00
2015-06-14,3.48
2015-06-23,0.00
2015-06-30,0.00
2015-07-09,64281.09
2015-07-16,0.00
2015-07-25,657.32
2015-08-01,78.10
2015-08-10,0.00
2015-08-17,66033.45
2015-08-26,0.00
2015-09-02,0.00
2015-09-11,18.64
2015-09-18,62.45
2015-09-27,0.00
2015-10-13,296.48
2015-10-20,0.00
2015-10-29,34.65
2015-11-05,56.33
2015-11-14,6.79
2015-11-21,57.71
2015-11-30,237.86
2015-12-07,0.00
2015-12-16,13.16
2015-12-23,177.88
2016-01-01,0.00
2016-01-08,0.00
2016-01-17,65.29
2016-01-24,0.00
2016-02-02,47232.51
2016-02-09,0.00
2016-02-18,0.00
2016-02-25,45.30
2016-03-05,30.61
2016-03-12,239.35
2016-03-21,0.00
2016-03-28,0.00
2016-04-06,0.00
2016-04-13,12.96
2016-04-22,42533.78
2016-04-29,0.00
2016-05-15,198.81
2016-05-24,0.00
2016-05-31,56188.70
2016-06-09,0.00
2016-06-16,562.04
2016-06-25,0.00
2016-07-02,0.00
2016-07-11,620.64
2016-07-18,0.00
2016-07-27,0.00
2016-08-03,655.10
2016-08-12,0.00
2016-08-19,0.00
2016-08-28,77833.88
2016-09-04,0.00
2016-09-13,176.09
2016-09-20,0.00
2016-10-06,0.00
2016-10-15,635.75
2016-10-22,0.00
2016-10-31,0.00
2016-11-07,6.17
2016-11-16,61.52
2016-11-23,645.15
2016-12-02,0.00
2016-12-09,0.00
2016-12-18,19.04
2016-12-25,0.00
2017-01-03,332.02
2017-01-10,0.00
2017-01-19,14.03
2017-01-26,31.24
2017-02-04,27.85
2017-02-11,76697.59
2017-02-20,0.00
2017-02-27,71.82
2017-03-08,15.56
2017-03-15,330.85
2017-03-24,0.00
2017-03-31,0.00
2017-04-09,101.44
2017-04-16,0.00
2017-04-25,53468.00
2017-05-02,0.00
2017-05-18,0.00
2017-05-27,56401.48
2017-06-03,0.00
2017-06-12,347.11
2017-06-19,618.25
2017-06-28,5.25
2017-07-05,0.00
2017-07-14,29662.72
2017-07-21,0.00
2017-08-06,74.29
2017-08-15,0.00
2017-08-22,0.00
2017-08-31,705.18
2017-09-07,0.00
2017-09-16,22.89
2017-09-23,0.00
2017-10-02,30.64
2017-10-09,94561.97
2017-10-18,0.00
2017-10-25,149.59
2017-11-03,66.79
2017-11-10,108.20
2017-11-19,39.84
2017-11-26,70.72
2017-12-05,53.14
2017-12-12,134.29
2017-12-28,0.00
2018-01-06,14.24
2018-01-13,42.13
2018-01-22,25378.46
2018-01-29,0.00
2018-02-07,0.00
2018-02-14,59.44
2018-02-23,0.00
2018-03-02,0.00
2018-03-11,0.00
2018-03-18,0.00
2018-03-27,7.90
2018-04-03,0.00
2018-04-12,6.91
2018-04-19,70.91
2018-05-05,0.00
2018-05-14,0.00
2018-05-21,485.11
2018-05-30,0.97
2018-06-06,148.55
2018-06-15,0.00
2018-06-22,126.16
2018-07-01,0.00
2018-07-08,62.74
2018-07-17,29269.02
2018-07-24,0.00
2018-08-02,0.00
2018-08-09,0.00
2018-08-18,40558.09
2018-08-25,0.00
2018-09-03,806.40
2018-09-10,0.00
2018-09-19,31.77
2018-09-26,61.55
2018-10-05,42732.85
2018-10-12,0.00
2018-10-28,0.00
2018-11-06,104.79
2018-11-13,0.00
2018-11-22,35.55
2018-11-29,31.71
2018-12-08,0.00
2018-12-15,0.00
2018-12-24,48.82
2018-12-31,0.00
2019-01-09,0.00
2019-01-16,11.67
2019-01-25,0.00
2019-02-01,0.00
2019-02-10,114.14
2019-02-17,0.00
2019-02-26,10.46
2019-03-05,8.10
2019-03-14,96.69
2019-03-21,0.00
2019-03-30,8.52
2019-04-06,0.00
2019-04-15,6.27
2019-04-22,0.00
2019-05-01,0.00
2019-05-08,289.49
2019-05-17,22.31
2019-05-24,0.00
2019-06-02,0.00
2019-06-09,182168.03
2019-06-18,0.00
2019-06-25,0.00
2019-07-04,0.00
2019-07-11,0.00
2019-07-20,556.84
2019-07-27,0.00
2019-08-05,576.98
2019-08-12,0.00
2019-08-21,28.09
2019-08-28,44.62
2019-09-06,38.95
2019-09-13,177.89
2019-09-22,0.00
2019-09-29,22.42
