Date,Streamflow
2013-04-15,2.84
2013-05-17,0.63
2013-06-18,3.24
2013-08-05,2.38
2013-08-21,3.34
2013-10-08,2.87
2013-11-09,0.00
2013-11-25,6.13
2013-12-27,0.55
2014-01-28,2.85
2014-03-01,3.29
2014-05-20,2.89
2014-06-21,4.27
2014-07-07,0.00
2014-08-08,0.00
2014-08-24,1.37
2014-09-09,3.14
2014-09-25,1.48
2014-10-27,4.75
2014-11-28,2.29
2014-12-14,2.49
2015-02-16,1.18
2015-03-20,1.59
2015-06-08,0.00
2015-09-12,0.00
2015-11-15,0.00
2015-12-17,0.00
2016-01-18,0.00
2016-02-19,0.06
2016-04-07,0.29
2016-06-10,1.43
2016-07-28,0.00
2016-08-13,0.00
2016-09-14,0.41
2017-01-20,0.24
2017-03-09,0.00
2017-03-25,2.78
2017-05-12,0.00
2017-06-13,576.22
2017-06-29,0.00
2017-07-31,0.29
2017-08-16,0.00
2017-09-01,0.88
2017-10-03,0.33
2017-11-20,0.43
2018-02-08,0.14
2018-02-24,5.07
2018-04-29,0.25
2018-06-16,0.00
2018-07-18,0.00
2018-08-19,0.00
2018-10-06,0.12
2018-12-09,0.00
2018-12-25,0.00
2019-01-26,0.13
2019-05-18,0.11
2019-08-06,0.00
2019-08-22,0.13
2019-09-23,0.40
