Date,Streamflow
2013-04-21,14.36
2013-05-23,26.86
2013-06-08,4.13
2013-06-24,4.65
2013-07-10,1.90
2013-07-26,5.22
2013-08-27,1.95
2013-11-15,19.10
2014-03-23,45.87
2014-04-24,1.09
2014-05-10,31.16
2014-05-26,0.00
2014-06-11,3.41
2014-06-27,21.35
2014-07-13,0.00
2014-08-14,2.44
2014-08-30,5.21
2014-09-15,4.71
2014-10-01,9.06
2014-10-17,17.59
2014-12-04,29.10
2015-03-10,55.80
2015-03-26,35.87
2015-04-11,66.25
2015-05-29,3.70
2015-06-14,5.71
2015-07-16,3.25
2015-08-01,3.01
2015-08-17,5.53
2015-10-04,9.54
2015-10-20,23.78
2015-11-05,21.55
2016-02-09,37.92
2016-03-28,54.77
2016-04-29,4.45
2016-05-31,16.62
2016-06-16,10.77
2016-07-18,4.51
2016-08-03,4.50
2016-08-19,4.01
2016-09-04,3.99
2016-09-20,1.73
2016-10-06,13.76
2017-03-15,60.59
2017-03-31,0.00
2017-04-16,16.55
2017-05-02,24.25
2017-05-18,20.03
2017-06-03,0.00
2017-07-05,4.08
2017-07-21,4.73
2017-08-22,3.79
2017-09-07,3.36
2017-10-25,13.41
2017-11-26,34.37
2017-12-28,48.61
2018-04-03,41.10
2018-04-19,38.28
2018-05-05,0.52
2018-05-21,15.96
2018-06-06,6.95
2018-06-22,23.73
2018-07-24,0.00
2018-08-25,5.99
2018-09-10,9.14
2018-09-26,16.76
2018-10-28,14.48
2018-12-15,34.01
2019-02-17,61.36
2019-07-11,24.45
2019-08-12,0.00
2019-09-13,3.60
