Date,Streamflow
2013-05-12,1.70
2013-05-28,1.28
2013-06-13,0.77
2013-06-29,0.44
2013-07-15,0.33
2013-07-31,0.27
2013-08-16,0.51
2013-09-01,0.27
2013-09-17,0.00
2013-10-03,0.17
2013-10-19,0.13
2013-11-04,1.73
2013-11-20,6.85
2013-12-22,141.34
2014-01-07,0.00
2014-01-23,20.61
2014-02-08,334.95
2014-02-24,15.87
2014-03-12,16.75
2014-03-28,0.00
2014-04-13,205.48
2014-05-15,3.13
2014-05-31,0.00
2014-06-16,0.73
2014-07-02,0.53
2014-07-18,0.71
2014-08-03,0.02
2014-08-19,0.12
2014-09-04,0.25
2014-09-20,0.00
2014-10-06,0.52
2014-10-22,0.29
2014-11-07,1.11
2014-11-23,8.18
2014-12-09,4.07
2014-12-25,284.90
2015-01-10,21.34
2015-01-26,0.00
2015-02-27,11.41
2015-03-15,2.90
2015-03-31,8.55
2015-04-16,295.61
2015-05-02,0.00
2015-05-18,1.37
2015-06-03,0.75
2015-06-19,0.49
2015-07-05,0.36
2015-07-21,0.31
2015-08-06,0.11
2015-08-22,0.38
2015-09-07,0.11
2015-09-23,0.26
2015-10-09,0.27
2015-10-25,0.34
2015-11-10,0.36
2015-11-26,3.43
2015-12-12,6.13
2015-12-28,271.40
2016-01-13,0.00
2016-01-29,14.39
2016-02-14,10.96
2016-03-01,19.24
2016-03-17,278.24
2016-04-02,0.00
2016-04-18,2.67
2016-05-04,2.43
2016-05-20,1.64
2016-06-05,0.87
2016-06-21,259.71
2016-07-07,0.00
2016-07-23,0.31
2016-08-08,0.22
2016-08-24,0.21
2016-09-09,0.16
2016-09-25,0.09
2016-10-11,0.16
2016-10-27,0.23
2016-11-12,0.91
2016-11-28,272.83
2016-12-30,0.00
2017-02-16,81.39
2017-03-04,57.38
2017-03-20,0.00
2017-04-05,61.29
2017-04-21,0.00
2017-05-07,8.46
2017-05-23,1.88
2017-06-08,0.93
2017-06-24,0.60
2017-07-10,0.18
2017-07-26,0.55
2017-08-11,0.23
2017-08-27,0.21
2017-09-12,0.17
2017-09-28,0.12
2017-10-14,0.46
2017-10-30,2.56
2017-11-15,92.42
2017-12-01,0.00
2017-12-17,5.55
2018-01-02,8.44
2018-01-18,6.03
2018-02-03,11.47
2018-02-19,247.10
2018-03-07,34.72
2018-03-23,0.00
2018-04-08,190.16
2018-04-24,0.00
2018-05-10,2.44
2018-05-26,1.40
2018-06-11,0.75
2018-06-27,0.51
2018-07-13,0.35
2018-07-29,0.56
2018-08-14,0.00
2018-08-30,0.21
2018-09-15,0.16
2018-10-01,0.13
2018-10-17,0.17
2018-11-02,0.25
2018-11-18,0.36
2018-12-20,7.86
2019-01-05,12.00
2019-01-21,18.46
2019-02-22,16.05
2019-03-10,6.52
2019-03-26,2.16
2019-04-27,5.27
2019-05-13,2.79
2019-05-29,1.15
2019-06-14,0.70
2019-06-30,0.00
2019-07-16,4.76
2019-08-01,0.28
2019-08-17,0.20
2019-09-02,0.22
2019-09-18,0.05
