Date,Streamflow
2013-05-21,0.36
2013-06-06,0.22
2013-06-22,0.18
2013-07-08,0.13
2013-07-24,0.11
2013-08-25,0.10
2013-09-10,0.09
2013-09-26,0.37
2013-10-12,0.39
2013-11-13,3.92
2013-12-15,7.75
2014-01-16,7.38
2014-04-22,8.08
2014-05-08,0.94
2014-05-24,0.43
2014-06-09,0.26
2014-06-25,0.20
2014-07-11,0.09
2014-07-27,0.11
2014-08-12,0.11
2014-08-28,0.11
2014-09-13,0.06
2014-09-29,0.30
2014-10-31,0.90
2014-11-16,2.57
2015-01-03,8.39
2015-02-04,5.58
2015-02-20,6.78
2015-03-08,2.04
2015-03-24,3.84
2015-04-25,3.98
2015-05-27,1.16
2015-06-12,0.33
2015-07-14,0.17
2015-07-30,0.09
2015-08-15,0.12
2015-08-31,0.11
2015-09-16,0.16
2015-11-03,0.81
2015-11-19,1.17
2015-12-21,7.11
2016-01-06,5.45
2016-01-22,16.59
2016-02-07,2.22
2016-04-11,6.54
2016-04-27,0.93
2016-05-13,0.58
2016-05-29,0.74
2016-06-30,0.68
2016-07-16,0.36
2016-08-01,0.23
2016-08-17,0.16
2016-09-02,0.11
2016-11-05,1.26
2016-12-07,6.11
2017-03-13,12.57
2017-03-29,1.25
2017-04-30,3.61
2017-05-16,1.32
2017-06-01,0.96
2017-06-17,0.73
2017-07-03,0.36
2017-07-19,0.23
2017-08-04,0.16
2017-08-20,0.11
2017-09-21,0.14
2017-10-07,1.35
2017-11-08,3.16
2017-12-10,6.31
2017-12-26,3.97
2018-02-12,4.60
2018-03-16,4.47
2018-05-03,5.99
2018-06-04,0.56
2018-06-20,0.40
2018-07-06,0.27
2018-07-22,0.39
2018-08-07,0.48
2018-08-23,0.31
2018-09-24,0.19
2018-10-10,0.63
2018-10-26,1.61
2018-11-11,1.39
2018-12-13,4.49
2019-03-03,9.19
2019-03-10,6.24
2019-04-20,4.66
2019-05-06,2.03
2019-05-22,0.64
2019-06-07,0.35
2019-06-23,0.34
2019-07-09,0.19
2019-07-25,0.15
2019-08-10,0.10
2019-08-26,0.11
2019-09-11,0.04
2019-09-27,0.00
