Date,Streamflow
2013-05-05,68.72
2013-05-21,42.87
2013-06-06,14.67
2013-06-22,8.33
2013-07-08,6.24
2013-07-24,2.23
2013-08-09,2.99
2013-08-25,17.39
2013-09-10,0.00
2013-09-26,0.35
2013-10-12,8.36
2013-10-28,17.22
2013-11-13,33.55
2014-03-21,321.77
2014-04-22,34.74
2014-05-08,66.94
2014-05-24,34.87
2014-06-09,15.13
2014-06-25,8.30
2014-07-11,4.91
2014-07-27,4.02
2014-08-12,0.43
2014-08-28,8.24
2014-09-13,0.00
2014-09-29,6.83
2014-10-15,8.59
2014-10-31,4.95
2015-03-08,245.97
2015-03-24,90.13
2015-04-25,150.36
2015-05-11,69.03
2015-05-27,18.51
2015-06-12,8.44
2015-06-28,5.86
2015-07-14,4.06
2015-07-30,2.89
2015-08-15,0.10
2015-08-31,0.00
2015-09-16,10.66
2015-10-18,4.70
2015-12-21,50.13
2016-01-06,195.61
2016-01-22,126.52
2016-02-23,237.43
2016-03-10,401.88
2016-05-13,194.94
2016-05-29,19.43
2016-06-14,9.87
2016-06-30,6.44
2016-08-01,3.77
2016-08-17,2.79
2016-09-02,2.00
2016-09-18,2.49
2016-10-04,0.16
2016-10-20,13.80
2016-11-05,13.76
2016-12-07,155.12
2016-12-23,547.00
2017-01-24,549.11
2017-03-13,422.37
2017-03-29,201.39
2017-04-14,130.74
2017-04-30,137.39
2017-05-16,45.17
2017-06-01,7.21
2017-06-17,18.79
2017-07-19,0.52
2017-08-20,2.36
2017-09-05,3.70
2017-09-21,2.06
2017-10-23,2.73
2017-11-08,43.11
2018-01-27,158.09
2018-04-17,371.90
2018-05-03,46.63
2018-05-19,37.70
2018-06-04,9.66
2018-06-20,8.30
2018-07-22,4.63
2018-08-07,4.57
2018-08-23,0.00
2018-09-08,1.23
2018-09-24,4.77
2018-10-10,2.25
2018-10-26,18.72
2018-11-11,13.10
2018-12-13,126.70
2019-03-19,250.62
2019-04-04,85.64
2019-04-20,75.44
2019-05-06,109.45
2019-05-22,32.45
2019-06-07,13.82
2019-06-23,8.77
2019-07-09,4.11
2019-07-25,3.95
2019-08-10,2.86
2019-08-26,3.14
2019-09-11,1.74
2019-09-27,0.64
