Date,Streamflow
2013-05-05,1.01
2013-05-05,0.00
2013-05-12,0.70
2013-05-21,0.52
2013-05-21,0.00
2013-05-28,0.39
2013-06-06,0.36
2013-06-06,0.00
2013-06-13,0.23
2013-06-22,0.28
2013-06-22,0.00
2013-06-29,0.16
2013-07-08,0.53
2013-07-08,0.00
2013-07-15,0.44
2013-07-24,0.23
2013-07-24,0.00
2013-07-31,0.20
2013-08-09,0.11
2013-08-09,0.00
2013-08-16,0.21
2013-08-25,0.14
2013-08-25,0.00
2013-09-01,0.15
2013-09-17,0.13
2013-09-26,0.19
2013-09-26,0.00
2013-10-12,0.42
2013-10-12,0.00
2013-11-04,1.79
2013-11-13,0.69
2013-11-13,0.00
2013-12-06,4.50
2013-12-15,4.63
2013-12-15,0.00
2013-12-22,1.11
2013-12-31,5.14
2013-12-31,0.00
2014-01-16,1.80
2014-01-16,0.00
2014-01-23,3.05
2014-02-08,162.20
2014-02-17,0.00
2014-02-17,0.00
2014-03-21,6.41
2014-03-21,0.00
2014-03-28,1.84
2014-04-06,1.91
2014-04-06,0.00
2014-04-13,0.98
2014-04-22,1.74
2014-04-22,0.00
2014-05-08,0.67
2014-05-08,0.00
2014-05-24,0.47
2014-05-24,0.00
2014-05-31,0.62
2014-06-09,0.25
2014-06-09,0.00
2014-06-16,0.23
2014-07-02,0.38
2014-07-11,0.23
2014-07-11,0.00
2014-07-18,0.17
2014-07-27,451.44
2014-07-27,0.00
2014-08-03,0.11
2014-08-12,0.12
2014-08-12,0.00
2014-08-28,0.49
2014-08-28,0.00
2014-09-04,0.18
2014-09-13,0.10
2014-09-13,0.00
2014-09-20,0.11
2014-09-29,0.75
2014-09-29,0.00
2014-10-06,0.28
2014-10-15,0.50
2014-10-15,0.00
2014-10-22,0.75
2014-10-31,1.28
2014-10-31,0.00
2014-11-07,13.23
2014-11-16,12.39
2014-11-16,0.00
2014-12-02,5.87
2014-12-02,0.00
2014-12-25,4.03
2015-01-03,2.54
2015-01-03,0.00
2015-01-19,5.06
2015-01-19,0.00
2015-02-04,3.03
2015-02-04,0.00
2015-02-20,1.89
2015-02-20,0.00
2015-03-08,5.08
2015-03-08,0.00
2015-03-31,6.86
2015-04-09,2.30
2015-04-09,0.00
2015-04-16,0.88
2015-04-25,0.63
2015-04-25,0.00
2015-05-02,1.15
2015-05-11,0.44
2015-05-11,0.00
2015-05-18,0.97
2015-05-27,0.51
2015-05-27,0.00
2015-06-19,0.65
2015-06-28,0.29
2015-06-28,0.00
2015-07-30,0.45
2015-07-30,0.00
2015-08-06,0.27
2015-08-15,0.27
2015-08-15,0.00
2015-09-07,0.40
2015-09-16,0.23
2015-09-16,0.00
2015-09-23,2.07
2015-10-02,2.78
2015-10-02,0.00
2015-10-18,1.19
2015-10-18,0.00
2015-10-25,1.95
2015-11-03,1.57
2015-11-03,0.00
2015-11-10,0.96
2015-11-19,0.60
2015-11-19,0.00
2015-11-26,1.78
2015-12-05,1.49
2015-12-05,0.00
2015-12-12,0.80
