Date,Streamflow
2013-05-12,121.71
2013-06-29,45.77
2013-07-15,352.60
2013-07-31,0.00
2013-08-16,5.19
2013-09-01,6.20
2013-09-17,5.93
2013-10-19,7.76
2013-11-04,13.65
2013-11-20,28.02
2013-12-22,65.13
2014-01-07,208.21
2014-02-08,90.45
2014-02-24,65.22
2014-03-12,121.57
2014-05-31,26.33
2014-07-02,15.13
2014-07-18,0.00
2014-08-03,288.80
2014-08-19,0.00
2014-09-04,238.51
2014-10-06,0.00
2014-10-22,57.65
2014-11-07,27.89
2014-12-09,88.11
2014-12-25,37.21
2015-01-26,72.83
2015-02-27,48.05
2015-03-15,116.85
2015-03-31,67.93
2015-04-16,1.25
2015-05-02,20.52
2015-05-18,22.91
2015-06-03,56.50
2015-07-05,34.58
2015-07-21,0.00
2015-08-22,3.26
2015-09-23,0.00
2015-10-09,38.03
2015-11-10,53.56
2015-11-26,31.54
2015-12-12,10.81
2015-12-28,6.37
2016-01-13,19.43
2016-01-29,29.88
2016-02-14,64.72
2016-03-01,89.90
2016-04-02,92.53
2016-04-18,66.18
2016-05-20,43.02
2016-06-05,57.03
2016-06-21,0.00
2016-07-23,9.59
2016-08-08,0.00
2016-08-24,0.00
2016-09-09,3.75
2016-09-25,1.96
2016-10-11,2.50
2016-11-12,14.51
2016-11-28,57.42
2016-12-14,26.09
2016-12-30,154.29
2017-01-15,28.92
2017-01-31,262.95
2017-02-16,323.47
2017-03-04,0.00
2017-03-20,28.00
2017-04-05,32.73
2017-05-07,13.77
2017-06-08,17.62
2017-07-10,146.01
2017-07-26,0.00
2017-08-11,2.88
2017-08-27,1.79
2017-09-12,8.77
2017-09-28,0.00
2017-10-30,4.96
2017-11-15,16.89
2017-12-01,27.43
2018-01-02,81.90
2018-02-03,93.32
2018-03-23,76.76
2018-04-08,93.13
2018-05-10,57.84
2018-06-27,36.06
2018-07-13,9.44
2018-07-29,6.36
2018-08-14,1.99
2018-08-30,1.89
2018-10-01,9.73
2018-11-02,45.61
2018-12-04,115.96
2018-12-20,41.70
2019-01-05,24.36
2019-01-21,13.45
2019-02-22,70.30
2019-03-10,28.38
2019-03-26,16.37
2019-04-11,22.55
2019-04-27,59.24
2019-05-13,62.05
2019-05-29,24.93
2019-06-14,157.19
2019-06-30,0.00
2019-07-16,3.00
2019-08-17,113.28
2019-09-18,0.00
