Date,Streamflow
2013-06-07,7.57
2013-06-16,0.00
2013-06-23,3.60
2013-07-18,3.72
2013-07-25,0.00
2013-08-03,1.54
2013-08-19,1.35
2013-08-26,2.49
2013-09-11,9.93
2013-09-27,9.96
2013-10-22,8.70
2013-10-29,1.83
2013-11-07,10.77
2013-11-23,22.86
2013-12-09,14.78
2013-12-16,0.00
2013-12-25,0.00
2014-01-01,46.92
2014-03-22,25.49
2014-04-07,53.39
2014-05-02,7.12
2014-06-10,6.65
2014-06-19,6.95
2014-06-26,6.40
2014-07-12,3.51
2014-07-28,2.03
2014-08-06,2.42
2014-08-13,1.14
2014-08-22,1.51
2014-08-29,1.01
2014-09-07,0.86
2014-09-14,3.83
2014-09-30,4.39
2014-10-09,15.12
2014-10-16,12.76
2014-10-25,13.90
2014-11-01,2.20
2014-11-26,8.65
2014-12-19,22.16
2015-01-04,0.68
2015-01-20,7.64
2015-03-18,42.49
2015-03-25,0.00
2015-04-03,51.75
2015-04-10,15.50
2015-04-19,4.61
2015-05-05,8.79
2015-05-12,5.56
2015-05-28,10.85
2015-06-06,8.59
2015-06-29,4.82
2015-07-08,3.72
2015-07-15,3.81
2015-07-24,2.22
2015-07-31,2.38
2015-08-16,1.90
2015-09-01,4.21
2015-09-17,15.14
2015-10-03,4.66
2015-10-19,13.71
2015-10-28,20.29
2015-12-06,14.20
2016-01-23,1.89
2016-02-01,23.48
2016-03-27,23.00
2016-04-12,33.76
2016-05-23,17.11
2016-05-30,0.00
2016-06-15,8.30
2016-07-01,3.90
2016-07-17,10.64
2016-08-02,0.00
2016-08-18,1.94
2016-09-03,1.32
2016-10-05,6.90
2016-10-30,8.78
2016-11-06,0.00
2016-11-22,25.13
2016-12-01,0.00
2017-01-02,8.90
2017-02-03,16.22
2017-02-19,48.28
2017-03-07,11.16
2017-03-23,6.05
2017-03-30,7.54
2017-04-15,16.90
2017-04-24,7.04
2017-05-17,6.51
2017-06-18,7.58
2017-07-04,4.59
2017-07-20,1.21
2017-08-05,2.10
2017-08-21,1.39
2017-09-06,0.90
2017-09-22,2.91
2017-10-01,3.33
2017-10-17,6.07
2017-11-02,9.98
2017-11-09,5.89
2017-11-25,24.38
2017-12-20,20.98
2018-01-05,6.00
2018-03-10,11.65
2018-04-02,29.43
2018-04-11,6.97
2018-04-18,29.94
2018-06-05,14.36
2018-07-07,3.89
2018-09-25,5.02
2018-10-11,14.70
2018-10-27,25.97
2018-11-12,16.75
2018-11-21,6.04
2018-12-30,9.64
2019-02-16,25.80
2019-03-04,11.90
2019-03-29,24.77
2019-04-14,29.00
2019-05-07,9.24
2019-05-16,13.43
2019-05-23,4.19
2019-06-08,20.92
2019-06-24,12.25
2019-07-26,1.59
2019-08-11,0.00
2019-08-27,3.07
2019-09-28,0.43
