Date,Streamflow
2013-07-18,6.53
2013-08-03,12.69
2014-06-03,10.31
2014-07-21,7.00
2014-10-25,11.33
2014-12-28,14.46
2015-01-13,5.09
2015-01-29,0.00
2015-02-14,0.00
2015-09-10,0.09
2015-09-26,77.29
2016-04-21,0.00
2016-05-23,0.00
2016-06-08,0.00
2016-07-10,1.26
2016-07-26,0.00
2016-09-12,0.00
2016-10-30,29.22
2017-01-18,0.00
2017-02-03,5.63
2017-06-27,0.00
2017-07-29,4.02
2017-10-17,0.00
2018-01-05,0.00
2018-04-11,0.00
2018-06-30,0.00
2018-09-02,2.84
2018-10-04,0.00
2019-01-24,0.28
2019-07-03,0.00
2019-08-20,3.30
2019-09-05,0.00
