Date,Streamflow
2013-04-19,16.14
2013-05-05,41.10
2013-05-30,31.33
2013-06-15,4.87
2013-06-22,7.31
2013-07-01,4.44
2013-07-08,0.00
2013-07-17,1.92
2013-07-24,1.77
2013-08-09,1.82
2013-08-18,0.00
2013-09-03,2.87
2013-09-10,0.00
2013-10-05,4.88
2013-10-21,2.96
2013-10-28,5.52
2013-11-06,7.25
2013-11-13,10.75
2013-11-29,13.64
2013-12-08,29.14
2013-12-24,21.10
2013-12-31,136.33
2014-01-25,38.60
2014-02-01,30.79
2014-02-26,31.60
2014-03-05,66.68
2014-03-30,20.52
2014-04-06,28.74
2014-04-15,15.96
2014-04-22,10.35
2014-05-01,8.12
2014-05-08,2.11
2014-05-17,5.24
2014-06-02,6.42
2014-06-09,6.06
2014-06-18,6.78
2014-06-25,2.01
2014-07-04,1.63
2014-07-20,0.69
2014-07-27,3.73
2014-08-05,0.00
2014-08-12,4.55
2014-08-21,0.00
2014-09-06,0.49
2014-09-13,0.00
2014-10-15,11.29
2014-10-24,20.65
2014-10-31,11.39
2014-12-18,33.18
2014-12-27,40.94
2015-01-03,10.65
2015-01-28,30.61
2015-02-20,16.18
2015-03-01,69.30
2015-03-08,43.35
2015-03-17,11.86
2015-04-02,19.34
2015-04-18,7.63
2015-04-25,13.43
2015-05-04,7.43
2015-05-11,5.26
2015-06-05,9.15
2015-06-21,4.57
2015-06-28,3.95
2015-07-14,3.93
2015-07-23,0.00
2015-07-30,0.00
2015-08-15,2.56
2015-08-24,0.98
2015-08-31,0.00
2015-09-09,2.75
2015-09-16,0.00
2015-09-25,0.30
2015-10-27,7.68
2015-11-03,22.51
2015-11-12,58.43
2015-11-19,15.55
2015-11-28,7.48
2015-12-14,3.81
2015-12-30,5.17
2016-01-06,8.76
2016-01-15,11.99
2016-01-22,11.41
2016-01-31,15.76
2016-02-07,16.80
2016-02-16,24.34
2016-02-23,32.03
2016-03-10,29.69
2016-03-19,31.07
2016-03-26,62.96
2016-04-04,44.64
2016-04-27,20.60
2016-05-22,16.59
2016-05-29,9.58
2016-06-07,6.14
2016-06-14,5.75
2016-06-23,2.39
2016-06-30,1.34
2016-07-09,4.74
2016-07-16,1.19
2016-07-25,2.80
2016-08-01,1.88
2016-08-10,1.04
2016-08-17,0.00
2016-09-11,1.33
2016-09-27,2.19
2016-10-04,1.14
2016-10-29,1.86
2016-11-05,3.58
2016-11-14,19.76
2016-11-21,9.16
2016-12-07,30.20
2016-12-23,38.76
2017-01-01,35.56
2017-01-17,10.27
2017-01-24,94.94
2017-02-02,135.91
2017-02-09,22.95
2017-02-18,19.29
2017-02-25,21.14
2017-03-06,18.19
2017-03-22,12.02
2017-03-29,13.27
2017-04-07,8.24
2017-04-14,7.22
2017-05-09,5.34
2017-05-16,9.37
2017-06-01,6.78
2017-06-10,8.42
2017-06-17,3.21
2017-07-03,2.07
2017-07-12,1.50
2017-07-19,1.66
2017-07-28,2.30
2017-08-04,0.00
2017-08-13,2.16
2017-08-20,0.69
2017-09-05,1.07
2017-09-21,2.05
2017-09-30,1.25
2017-10-07,0.72
2017-10-23,4.32
2017-11-01,4.69
2017-11-08,4.52
2017-11-17,11.41
2017-12-03,9.57
2017-12-10,14.12
2017-12-19,42.54
2017-12-26,15.78
2018-01-04,47.37
2018-01-11,27.53
2018-01-20,21.20
2018-01-27,21.56
2018-02-12,50.37
2018-02-21,19.70
2018-02-28,19.61
2018-03-09,26.55
2018-03-25,41.95
2018-04-01,58.37
2018-04-10,35.16
2018-04-17,25.26
2018-04-26,17.86
2018-05-03,34.28
2018-05-12,18.61
2018-06-04,19.94
2018-06-13,14.02
2018-06-20,5.37
2018-06-29,5.71
2018-07-06,0.93
2018-07-22,139.79
2018-07-31,0.00
2018-08-07,1.11
2018-08-16,0.26
2018-08-23,0.98
2018-09-01,0.43
2018-09-24,7.34
2018-10-03,1.16
2018-10-10,1.86
2018-10-19,2.32
2018-11-04,39.79
2018-11-11,54.97
2018-11-27,37.67
2018-12-06,39.57
2018-12-22,16.42
2018-12-29,11.85
2019-01-07,5.48
2019-01-14,5.08
2019-01-23,15.66
2019-01-30,32.84
2019-02-08,42.92
2019-02-15,17.57
2019-02-24,18.67
2019-03-03,11.51
2019-03-12,8.66
2019-03-19,6.25
2019-03-28,7.41
2019-04-13,12.19
2019-04-29,20.67
2019-05-06,28.91
2019-05-15,17.84
2019-05-22,8.27
2019-05-31,7.72
2019-06-07,1.94
2019-06-16,4.14
2019-06-23,1.52
2019-07-09,2.16
2019-07-18,1.77
2019-07-25,1.06
2019-08-03,1.87
2019-08-10,0.55
2019-08-19,0.47
2019-09-04,0.43
2019-09-11,0.00
2019-09-20,0.87
2019-09-27,0.00
