Date,Streamflow
2013-04-08,51.28
2013-04-15,714.77
2013-05-01,0.00
2013-05-17,312.62
2013-06-18,856.93
2013-07-04,0.00
2013-08-05,217.65
2013-08-21,0.00
2013-09-06,64.96
2013-10-08,69.20
2013-11-09,69.18
2013-11-25,1928.30
2013-12-11,771.16
2013-12-27,0.00
2014-01-12,96.76
2014-01-28,8923.40
2014-02-13,0.00
2014-03-01,1524.37
2014-03-17,0.00
2014-04-02,161.74
2014-04-18,0.00
2014-05-20,13354.56
2014-06-05,0.00
2014-06-21,0.00
2014-07-23,0.00
2014-08-08,34100.29
2014-08-24,0.00
2014-09-09,43.72
2014-09-25,48.63
2014-10-11,2864.36
2014-10-27,0.00
2014-11-12,1829.36
2014-11-28,2539.60
2014-12-14,0.00
2014-12-30,0.00
2015-01-15,29808.90
2015-01-31,0.00
2015-02-16,0.00
2015-03-20,38.11
2015-05-07,0.00
2015-05-23,49.84
2015-06-08,0.00
2015-06-24,1378.52
2015-07-10,0.00
2015-07-26,24322.76
2015-08-11,0.00
2015-08-27,104.09
2015-09-12,32896.79
2015-09-28,0.00
2015-10-14,212.46
2015-10-30,1515.12
2015-11-15,880.82
2015-12-17,12.94
2016-02-19,0.00
2016-03-06,0.00
2016-04-07,15012.70
2016-04-23,0.00
2016-05-25,1150.27
2016-06-10,0.00
2016-06-26,852.23
2016-07-12,0.00
2016-07-28,1103.04
2016-08-13,0.00
2016-09-14,55.22
2016-09-30,38.89
2016-10-16,32057.13
2016-11-01,0.00
2016-11-17,0.00
2016-12-19,0.00
2017-01-04,30110.36
2017-01-20,0.00
2017-02-05,0.00
2017-02-21,1623.17
2017-03-09,0.00
2017-03-25,0.00
2017-04-10,50.05
2017-04-26,840.13
2017-05-12,819.76
2017-05-28,0.00
2017-06-13,15596.45
2017-06-29,0.00
2017-07-15,1456.10
2017-07-31,0.00
2017-08-16,1602.60
2017-09-01,0.00
2017-09-17,81.66
2017-10-03,28330.51
2017-10-19,0.00
2017-11-20,12735.11
2017-12-06,0.00
2018-01-07,6439.92
2018-01-23,0.00
2018-02-08,0.00
2018-02-24,0.00
2018-03-12,301.59
2018-04-13,0.00
2018-04-29,6.65
2018-05-15,0.00
2018-05-31,1668.42
2018-06-16,0.00
2018-07-02,1890.69
2018-07-18,8627.69
2018-08-19,0.00
2018-09-04,274.58
2018-10-22,40.00
2018-11-07,864.34
2018-12-09,0.00
2018-12-25,0.00
2019-01-10,1966.76
2019-01-26,0.00
2019-02-11,0.00
2019-02-27,1331.22
2019-03-15,178.17
2019-03-31,6487.68
2019-04-16,0.00
2019-05-02,0.00
2019-05-18,12833.48
2019-06-03,0.00
2019-06-19,378.95
2019-07-05,647.24
2019-07-21,0.00
2019-08-06,2586.11
2019-08-22,0.00
2019-09-07,109.95
2019-09-23,30727.66
