Date,Streamflow
2013-05-16,84.72
2013-05-23,48.86
2013-06-08,23.42
2013-06-17,17.46
2013-06-24,0.92
2013-07-03,18.34
2013-07-10,0.00
2013-07-26,1.05
2013-08-04,45.78
2013-08-27,14.99
2013-09-28,27.19
2013-10-30,99.23
2013-11-15,203.38
2014-02-12,157.36
2014-02-28,0.00
2014-03-07,74.10
2014-03-16,438.31
2014-03-23,0.00
2014-04-17,13.21
2014-04-24,46.61
2014-05-03,35.49
2014-05-10,86.64
2014-05-19,0.00
2014-05-26,15.91
2014-06-04,12.35
2014-06-11,18.56
2014-06-20,15.10
2014-06-27,27.59
2014-07-13,0.00
2014-07-22,0.00
2014-08-14,0.00
2014-08-23,54.25
2014-08-30,48.01
2014-09-08,17.36
2014-09-15,0.00
2014-10-01,18.15
2014-12-04,64.13
2015-01-21,174.44
2015-03-10,229.67
2015-04-11,90.97
2015-05-06,50.68
2015-05-29,24.64
2015-06-07,33.19
2015-06-14,0.00
2015-06-23,17.59
2015-07-16,13.93
2015-08-01,16.54
2015-08-17,21.40
2015-08-26,22.15
2015-09-27,39.83
2015-10-04,56.28
2015-10-13,41.36
2015-11-30,61.29
2015-12-16,174.43
2016-02-02,122.12
2016-02-09,73.69
2016-03-05,173.98
2016-03-28,182.81
2016-04-22,21.52
2016-04-29,29.96
2016-05-24,68.53
2016-05-31,201.52
2016-06-09,118.46
2016-06-16,53.63
2016-06-25,32.45
2016-07-11,20.01
2016-07-18,19.42
2016-08-03,24.02
2016-08-12,24.94
2016-08-19,25.63
2016-08-28,32.53
2016-09-20,7.46
2016-10-06,43.21
2016-10-15,63.41
2016-12-09,233.78
2016-12-18,226.43
2017-01-19,193.25
2017-03-15,240.02
2017-03-31,64.48
2017-04-09,45.12
2017-04-16,69.65
2017-05-11,63.52
2017-05-18,27.90
2017-06-03,32.48
2017-06-12,20.68
2017-06-28,17.47
2017-07-05,12.38
2017-07-21,12.32
2017-07-30,11.15
2017-08-15,10.96
2017-08-22,16.26
2017-09-07,15.76
2017-09-16,11.09
2017-11-19,55.36
2017-12-28,162.64
2018-01-06,193.64
2018-04-03,147.30
2018-04-19,124.32
2018-04-28,53.64
2018-05-05,39.34
2018-05-21,58.70
2018-06-06,50.89
2018-06-15,37.68
2018-06-22,32.11
2018-07-01,17.87
2018-07-08,16.77
2018-07-24,32.80
2018-08-25,9.29
2018-09-03,39.38
2018-09-10,4.74
2018-09-19,73.96
2018-09-26,31.95
2018-10-05,94.10
2018-10-21,51.41
2018-12-08,74.12
2018-12-15,193.04
2019-04-15,183.41
2019-05-01,90.51
2019-05-17,28.62
2019-06-02,19.81
2019-07-04,13.95
2019-07-11,14.70
2019-08-12,11.43
2019-09-13,6.35
2019-09-22,7.53
