Date,Streamflow
2013-04-28,2.56
2013-05-14,0.76
2013-05-30,0.56
2013-06-15,0.25
2013-07-01,0.35
2013-07-17,0.12
2013-08-18,0.06
2013-09-03,0.25
2013-09-19,0.67
2013-10-05,0.28
2013-11-06,4.13
2014-01-25,4.65
2014-03-30,4.47
2014-04-15,1.48
2014-05-01,1.31
2014-05-17,0.38
2014-06-02,0.24
2014-06-18,0.37
2014-07-04,0.08
2014-07-20,0.18
2014-08-05,0.20
2014-09-06,0.12
2014-10-08,0.25
2014-11-09,1.57
2014-11-25,2.60
2015-02-13,4.04
2015-03-17,0.93
2015-04-02,5.26
2015-05-04,1.64
2015-05-20,0.33
2015-06-05,0.24
2015-06-21,0.12
2015-07-23,0.16
2015-08-08,0.07
2015-08-24,0.10
2015-09-09,0.43
2015-09-25,0.73
2015-10-11,0.65
2015-12-30,3.42
2016-01-31,5.17
2016-02-16,1.94
2016-03-03,3.52
2016-03-19,5.64
2016-04-04,0.99
2016-04-20,0.50
2016-05-06,0.46
2016-05-22,0.27
2016-06-07,0.39
2016-07-09,0.34
2016-08-10,0.20
2016-08-26,0.17
2016-09-11,0.24
2016-09-27,0.16
2016-10-29,1.45
2016-11-30,6.63
2017-01-01,5.65
2017-02-02,5.73
2017-03-22,3.47
2017-05-25,1.74
2017-06-10,0.38
2017-06-26,0.28
2017-07-12,0.00
2017-07-28,0.11
2017-08-13,0.20
2017-08-29,0.15
2017-09-14,0.04
2017-09-30,0.48
2017-10-16,2.87
2017-11-01,1.38
2017-11-17,1.16
2018-01-04,5.84
2018-01-20,0.80
2018-03-25,3.42
2018-04-26,3.45
2018-05-12,0.18
2018-05-28,1.17
2018-06-29,0.33
2018-07-31,0.00
2018-08-16,0.43
2018-09-01,0.28
2018-09-17,0.73
2018-10-03,0.79
2018-10-19,2.62
2018-11-04,1.46
2018-12-06,1.87
2019-01-23,4.72
2019-02-24,4.63
2019-03-28,1.93
2019-04-13,3.26
2019-04-29,2.67
2019-05-15,0.89
2019-05-31,0.16
2019-06-16,0.21
2019-07-02,0.27
2019-07-18,0.13
2019-08-03,0.11
2019-08-19,0.00
2019-09-04,0.27
2019-09-20,0.05
