Date,Streamflow
2013-05-06,61.21
2013-06-07,54.70
2013-07-25,26.02
2013-08-26,11.19
2013-09-27,57.78
2013-11-14,37.12
2013-11-30,95.10
2013-12-16,0.00
2014-03-22,84.13
2014-04-23,99.70
2014-05-09,40.28
2014-05-25,108.61
2014-06-10,44.98
2014-07-12,54.02
2014-08-13,65.52
2014-08-29,2.76
2014-11-17,81.83
2014-12-03,74.82
2014-12-19,92.74
2015-01-04,19.75
2015-04-26,0.03
2015-05-12,0.02
2015-07-15,0.00
2015-08-16,0.00
2015-09-01,0.00
2015-09-17,18.14
2015-10-03,0.32
2015-11-04,0.00
2015-11-20,0.26
2015-12-06,0.00
2016-01-07,1.40
2016-01-23,0.14
2016-02-24,0.37
2016-04-28,0.00
2016-05-14,1.83
2016-06-15,0.00
2016-08-18,0.00
2016-11-06,0.00
2016-11-22,0.22
2016-12-24,0.03
2017-02-26,0.04
2017-05-01,0.00
2017-05-17,0.00
2017-06-02,0.00
2017-06-18,0.70
2017-07-04,0.00
2017-08-05,0.00
2017-08-21,0.00
2017-09-22,0.03
2017-11-09,0.00
2017-11-25,0.55
2017-12-11,0.09
2018-01-28,0.03
2018-02-13,0.01
2018-03-01,0.05
2018-06-21,0.03
2018-07-23,0.00
2018-10-27,0.08
2019-01-31,0.00
2019-02-16,0.00
2019-03-20,0.02
2019-04-05,0.11
2019-04-21,0.31
2019-05-23,0.00
2019-06-08,0.26
2019-09-12,0.00
2019-09-28,0.00
