Date,Streamflow
2013-04-18,13.58
2013-05-04,16.31
2013-05-20,33.48
2013-05-29,21.42
2013-06-21,7.28
2013-07-07,7.27
2013-07-23,8.15
2013-08-08,3.08
2013-08-24,3.95
2013-09-25,18.24
2013-10-11,13.85
2013-10-27,18.26
2013-11-28,20.91
2013-12-07,0.00
2013-12-23,4.53
2014-01-08,22.64
2014-02-16,17.17
2014-04-21,19.77
2014-05-07,9.50
2014-05-16,8.72
2014-05-23,6.13
2014-06-08,35.23
2014-07-10,11.56
2014-07-26,6.26
2014-08-11,359.43
2014-08-27,0.00
2014-09-12,5.08
2014-10-30,8.58
2014-12-01,9.67
2015-01-18,15.26
2015-03-07,24.37
2015-03-23,6.48
2015-04-08,24.29
2015-04-17,10.78
2015-04-24,12.34
2015-05-03,16.71
2015-05-10,5.63
2015-06-27,11.63
2015-07-13,7.17
2015-07-29,4.66
2015-08-30,5.28
2015-09-15,18.62
2015-11-18,20.83
2015-12-04,10.92
2015-12-20,9.22
2016-03-25,14.64
2016-04-10,28.64
2016-04-26,20.32
2016-05-12,24.15
2016-06-13,11.92
2016-06-29,12.63
2016-07-15,8.82
2016-07-31,1.36
2016-08-16,3.49
2016-09-17,1.94
2016-10-03,7.46
2016-11-04,7.43
2016-11-20,13.99
2017-01-07,12.99
2017-02-24,14.95
2017-03-12,19.61
2017-03-28,6.05
2017-04-13,6.88
2017-04-29,6.61
2017-05-15,11.00
2017-06-16,16.33
2017-07-02,9.79
2017-07-18,4.45
2017-08-03,4.14
2017-08-19,3.11
2017-09-20,3.19
2017-10-06,9.51
2017-10-22,7.23
2017-12-25,11.10
2018-01-26,17.58
2018-02-27,11.27
2018-04-16,21.19
2018-06-03,27.10
2018-06-19,31.63
2018-07-05,4.82
2018-07-21,417.50
2018-08-06,0.00
2018-08-22,0.00
2018-09-23,9.87
2018-10-25,9.58
2019-01-13,13.48
2019-02-14,24.46
2019-03-18,12.68
2019-06-22,17.26
2019-07-24,5.76
2019-08-09,4.99
2019-09-10,2.37
2019-09-26,0.00
