Date,Streamflow
2013-05-12,6.99
2013-05-28,5.02
2013-06-13,2.40
2013-06-29,1.54
2013-07-15,1.17
2013-07-31,0.81
2013-08-16,2.33
2013-09-01,1.04
2013-09-17,1.09
2013-10-19,2.20
2013-11-04,32.79
2013-12-22,32.71
2014-01-23,12.15
2014-05-15,22.80
2014-05-31,2.01
2014-06-16,2.09
2014-07-02,1.25
2014-07-18,0.88
2014-08-03,0.63
2014-09-04,1.27
2014-09-20,0.54
2014-10-06,3.98
2014-10-22,2.21
2014-11-07,16.63
2014-12-25,34.21
2015-01-10,40.31
2015-01-26,16.68
2015-05-02,25.11
2015-05-18,5.43
2015-06-19,2.63
2015-07-21,1.52
2015-08-06,1.05
2015-08-22,0.73
2015-09-07,4.08
2015-10-09,9.73
2015-10-25,7.31
2015-11-10,7.67
2015-11-26,23.90
2015-12-28,22.00
2016-01-29,46.44
2016-03-01,22.63
2016-04-02,23.06
2016-04-18,5.48
2016-05-04,7.97
2016-05-20,6.89
2016-06-05,4.44
2016-06-21,4.46
2016-07-07,3.06
2016-07-23,0.58
2016-08-08,4.60
2016-08-24,1927.75
2016-09-09,0.00
2016-09-25,1.36
2016-10-11,2.55
2016-10-27,21.13
2016-11-12,21.54
2016-11-28,36.66
2017-02-16,47.72
2017-03-04,86.21
2017-03-20,31.13
2017-04-05,2.78
2017-04-21,24.61
2017-05-07,7.68
2017-05-23,5.89
2017-06-24,2.32
2017-07-10,1.12
2017-07-26,0.75
2017-08-11,0.60
2017-08-27,0.47
2017-10-14,8.45
2017-10-30,18.64
2017-12-17,26.50
2018-01-02,17.15
2018-01-18,6.94
2018-02-03,70.61
2018-04-08,37.57
2018-04-24,11.26
2018-05-10,5.47
2018-05-26,9.18
2018-06-11,3.20
2018-06-27,3.06
2018-07-29,0.55
2018-08-14,2.72
2018-08-30,0.93
2018-09-15,0.00
2018-10-01,1.48
2018-10-17,10.78
2018-11-02,10.07
2018-11-18,7.63
2018-12-04,12.45
2018-12-20,22.75
2019-01-21,55.22
2019-02-22,45.64
2019-03-26,24.49
2019-04-27,41.36
2019-05-13,10.89
2019-05-29,3.20
2019-06-14,2.22
2019-06-30,2.07
2019-07-16,2.00
2019-08-01,1.03
2019-08-17,0.72
2019-09-02,0.49
2019-09-18,0.06
