Date,Streamflow
2013-06-01,62.21
2013-06-10,35.00
2013-06-26,11.36
2013-07-03,12.86
2013-07-19,19.76
2013-07-28,0.00
2013-08-04,1.80
2013-08-13,2.01
2013-08-20,5.76
2013-09-05,4.89
2013-09-14,38.69
2013-09-30,17.67
2013-10-07,0.83
2013-11-01,19.22
2013-11-08,45.12
2013-11-24,74.25
2013-12-03,92.35
2013-12-10,91.55
2014-01-04,230.21
2014-01-20,173.01
2014-02-21,121.67
2014-02-28,147.25
2014-03-09,234.57
2014-03-16,95.99
2014-03-25,48.02
2014-04-10,84.92
2014-04-17,57.22
2014-04-26,38.84
2014-05-03,21.93
2014-05-12,19.60
2014-05-19,19.75
2014-05-28,56.53
2014-06-04,4.56
2014-06-13,69.48
2014-06-29,0.00
2014-07-06,6.97
2014-07-15,65.02
2014-07-22,0.00
2014-07-31,5.44
2014-08-07,1.05
2014-08-16,1.48
2014-08-23,0.00
2014-09-01,3.66
2014-09-08,13.69
2014-09-24,6.40
2014-10-03,72.33
2014-10-19,105.41
2014-10-26,80.42
2014-11-20,112.86
2014-12-06,92.01
2014-12-13,198.03
2015-01-07,155.20
2015-02-08,114.12
2015-03-12,121.59
2015-03-28,76.26
2015-04-04,66.22
2015-04-20,37.39
2015-04-29,44.35
2015-05-06,21.09
2015-05-15,31.44
2015-05-22,17.97
2015-05-31,54.40
2015-06-07,48.06
2015-06-16,92.83
2015-06-23,0.00
2015-07-02,22.69
2015-07-09,0.00
2015-07-18,6.98
2015-07-25,6.23
2015-08-19,4.80
2015-09-04,7.22
2015-09-11,2.87
2015-09-27,38.27
2015-10-06,0.00
2015-10-29,46.79
2015-11-07,213.75
2015-11-14,172.66
2015-11-23,48.74
2015-12-16,20.04
2015-12-25,12.46
2016-01-01,43.28
2016-01-10,39.42
2016-01-17,64.45
2016-01-26,31.05
2016-02-02,89.70
2016-03-05,108.17
2016-03-14,123.73
2016-04-22,128.24
2016-05-01,83.05
2016-06-02,63.14
2016-06-09,25.26
2016-06-18,53.45
2016-07-04,0.00
2016-07-11,105.62
2016-07-20,0.00
2016-07-27,0.00
2016-08-05,0.00
2016-08-12,0.00
2016-08-21,5.44
2016-08-28,3.28
2016-09-06,11.02
2016-10-15,6.75
2016-10-31,16.89
2016-11-09,38.61
2016-11-25,55.32
2016-12-02,193.71
2016-12-11,167.40
2016-12-27,177.66
2017-01-03,69.53
2017-01-12,21.78
2017-01-19,56.15
2017-02-04,408.19
2017-02-13,73.31
2017-03-01,92.39
2017-03-08,47.95
2017-03-17,48.23
2017-04-02,84.96
2017-04-09,0.00
2017-05-04,25.66
2017-05-11,40.30
2017-05-20,128.35
2017-05-27,0.00
2017-06-05,59.92
2017-06-12,0.00
2017-06-28,30.82
2017-07-14,0.00
2017-07-23,10.81
2017-07-30,145.09
2017-08-08,0.00
2017-08-15,5.97
2017-08-24,21.80
2017-09-09,0.00
2017-09-16,14.86
2017-09-25,5.18
2017-10-02,7.16
2017-10-11,2.81
2017-10-27,24.40
2017-11-12,18.14
2017-11-19,41.94
2017-12-05,51.59
2017-12-14,97.06
2017-12-30,151.80
2018-01-22,131.36
2018-02-07,204.47
2018-02-16,130.74
2018-02-23,117.53
2018-03-27,117.55
2018-04-05,219.05
2018-04-21,111.54
2018-04-28,202.71
2018-05-14,33.33
2018-05-23,130.15
2018-05-30,74.12
2018-06-08,92.86
2018-06-15,12.06
2018-06-24,28.39
2018-07-01,71.99
2018-07-10,7.50
2018-07-17,0.00
2018-07-26,110.14
2018-08-02,0.00
2018-08-18,1.80
2018-08-27,6.12
2018-09-28,23.57
2018-10-05,14.34
2018-10-14,12.76
2018-10-21,24.94
2018-11-06,187.83
2018-11-15,154.05
2018-11-22,154.08
2018-12-08,163.41
2018-12-17,74.18
2018-12-24,58.57
2019-01-02,49.05
2019-01-09,28.03
2019-01-18,20.64
2019-01-25,106.38
2019-02-10,134.65
2019-02-19,62.46
2019-02-26,1817.85
2019-03-14,0.00
2019-03-23,23.71
2019-03-30,39.90
2019-04-08,121.64
2019-04-15,0.00
2019-04-24,134.54
2019-05-01,69.74
2019-05-10,108.64
2019-05-17,54.37
2019-05-26,131.98
2019-06-02,0.00
2019-06-11,77.98
2019-06-18,0.00
2019-06-27,45.97
2019-07-13,0.00
2019-07-20,13.40
2019-07-29,14.87
2019-08-05,0.00
2019-08-14,44.72
2019-08-21,0.00
2019-08-30,7.73
2019-09-06,0.57
2019-09-15,1.44
