Date,Streamflow
2013-06-21,0.25
2013-07-07,1.91
2013-07-23,0.00
2013-07-23,0.00
2013-10-11,2.41
2013-10-11,0.00
2013-10-27,0.49
2013-10-27,0.00
2013-11-12,0.16
2013-11-12,0.00
2013-11-28,0.11
2013-11-28,0.00
2013-12-14,0.08
2013-12-14,0.00
2013-12-30,0.00
2013-12-30,0.00
2014-01-15,0.00
2014-01-15,0.00
2014-01-31,0.00
2014-01-31,0.00
2014-02-16,0.00
2014-02-16,0.00
2014-03-20,0.00
2014-03-20,0.00
2014-04-05,26.42
2014-04-05,0.00
2014-04-21,0.01
2014-04-21,0.00
2014-05-07,0.01
2014-05-23,0.08
2014-05-23,0.00
2014-06-08,0.26
2014-06-08,0.00
2014-06-24,0.86
2014-06-24,0.00
2014-07-10,2.29
2014-07-10,0.00
2014-07-26,1.89
2014-07-26,0.00
2014-08-11,1.91
2014-08-11,0.00
2014-10-14,2.37
2014-10-14,0.00
2014-10-30,0.31
2014-10-30,0.00
2014-11-15,0.15
2014-11-15,0.00
2014-12-17,0.09
2014-12-17,0.00
2015-01-02,0.00
2015-01-02,0.00
2015-01-18,0.00
2015-01-18,0.00
2015-02-03,0.00
2015-02-03,0.00
2015-02-19,0.00
2015-02-19,0.00
2015-03-07,0.00
2015-03-07,0.00
2015-04-24,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-10,0.00
2015-05-26,0.03
2015-05-26,0.00
2015-06-27,0.56
2015-06-27,0.00
2015-09-15,3.24
2015-09-15,0.00
2015-10-01,2.26
2015-10-01,0.00
2015-10-17,0.77
2015-10-17,0.00
2015-11-02,0.38
2015-11-02,0.00
2015-11-18,0.20
2015-11-18,0.00
2015-12-04,0.11
2015-12-04,0.00
2015-12-20,0.11
2015-12-20,0.00
2016-01-21,0.01
2016-01-21,0.00
2016-02-06,0.00
2016-02-06,0.00
2016-02-22,0.00
2016-02-22,0.00
2016-03-09,0.00
2016-03-09,0.00
2016-06-13,0.13
2016-06-13,0.00
2016-07-31,2.31
2016-07-31,0.00
2016-09-17,3.25
2016-09-17,0.00
2016-10-03,1.15
2016-10-03,0.00
2016-10-19,0.61
2016-10-19,0.00
2016-11-20,0.19
2016-11-20,0.00
2016-12-06,0.11
2016-12-06,0.00
2016-12-22,0.04
2016-12-22,0.00
2017-01-07,0.00
2017-01-07,0.00
2017-02-24,0.00
2017-02-24,0.00
2017-03-12,0.00
2017-03-12,0.00
2017-03-28,0.00
2017-03-28,0.00
2017-04-13,0.00
2017-04-13,0.00
2017-04-29,0.00
2017-04-29,0.00
2017-05-15,0.07
2017-05-15,0.00
2017-06-16,0.63
2017-06-16,0.00
2017-07-02,2.25
2017-07-02,0.00
2017-07-18,2.91
2017-07-18,0.00
2017-09-20,2.28
2017-09-20,0.00
2017-10-06,0.77
2017-10-06,0.00
2017-10-22,0.32
2017-10-22,0.00
2017-11-07,0.17
2017-11-07,0.00
2017-11-23,0.11
2017-11-23,0.00
2017-12-09,0.11
2017-12-09,0.00
2017-12-25,0.04
2017-12-25,0.00
2018-01-10,0.00
2018-01-10,0.00
2018-01-26,0.00
2018-01-26,0.00
2018-02-11,0.00
2018-02-11,0.00
2018-02-27,0.00
2018-02-27,0.00
2018-03-15,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-04-16,0.00
2018-05-02,0.01
2018-05-02,0.00
2018-05-18,0.03
2018-05-18,0.00
2018-07-21,1.34
2018-07-21,0.00
2018-09-23,2.77
2018-09-23,0.00
2018-10-25,1.02
2018-10-25,0.00
2018-11-10,0.29
2018-11-10,0.00
2018-11-26,0.12
2018-11-26,0.00
2018-12-12,0.11
2018-12-12,0.00
2018-12-28,0.04
2018-12-28,0.00
2019-01-13,0.00
2019-01-13,0.00
2019-01-29,0.00
2019-01-29,0.00
2019-02-14,0.00
2019-02-14,0.00
2019-03-02,0.00
2019-03-02,0.00
2019-04-03,0.00
2019-04-03,0.00
2019-04-19,0.01
2019-04-19,0.00
2019-05-05,0.00
2019-05-05,0.00
2019-06-22,0.21
2019-07-24,2.17
2019-09-26,2.47
2019-09-26,0.00
