Date,Streamflow
2013-04-25,0.00
2013-04-25,0.00
2013-05-11,0.00
2013-05-11,0.00
2013-06-12,0.00
2013-06-12,0.00
2013-08-31,2.13
2013-08-31,0.00
2013-09-16,2.67
2013-09-16,0.00
2013-10-02,2.06
2013-10-02,0.00
2013-10-18,1.90
2013-11-03,5.22
2013-11-03,0.00
2013-12-05,0.39
2013-12-05,0.00
2013-12-21,0.22
2013-12-21,0.00
2014-01-22,0.11
2014-02-07,2.01
2014-02-07,0.00
2014-02-23,0.09
2014-02-23,0.00
2014-03-11,0.00
2014-03-11,0.00
2014-04-12,0.00
2014-04-12,0.00
2014-04-28,0.00
2014-04-28,0.00
2014-05-14,0.00
2014-05-14,0.00
2014-06-15,0.00
2014-06-15,0.00
2014-10-05,3.13
2014-10-05,0.00
2014-10-21,0.62
2014-10-21,0.00
2014-11-22,0.26
2014-11-22,0.00
2014-12-08,0.12
2014-12-08,0.00
2014-12-24,0.12
2014-12-24,0.00
2015-01-25,0.09
2015-01-25,0.00
2015-02-10,0.00
2015-02-10,0.00
2015-02-26,0.00
2015-02-26,0.00
2015-03-14,0.00
2015-03-14,0.00
2015-03-30,0.00
2015-03-30,0.00
2015-04-15,0.00
2015-04-15,0.00
2015-05-01,0.00
2015-05-01,0.00
2015-05-17,0.00
2015-05-17,0.00
2015-06-02,0.00
2015-06-02,0.00
2015-06-18,0.01
2015-06-18,0.00
2015-07-04,0.03
2015-07-04,0.00
2015-08-21,4.75
2015-08-21,0.00
2015-09-06,4.82
2015-09-06,0.00
2015-09-22,4.90
2015-09-22,0.00
2015-10-08,3.64
2015-10-08,0.00
2015-10-24,1.21
2015-10-24,0.00
2015-11-09,0.51
2015-11-09,0.00
2015-11-25,0.28
2015-11-25,0.00
2015-12-27,0.15
2015-12-27,0.00
2016-01-12,0.10
2016-01-12,0.00
2016-01-28,0.13
2016-02-13,6.90
2016-02-13,0.00
2016-02-29,0.00
2016-02-29,0.00
2016-03-16,0.00
2016-03-16,0.00
2016-04-01,0.00
2016-04-01,0.00
2016-04-17,0.02
2016-04-17,0.00
2016-05-03,0.00
2016-05-03,0.00
2016-05-19,0.00
2016-05-19,0.00
2016-06-04,0.00
2016-06-04,0.00
2016-06-20,0.02
2016-06-20,0.00
2016-09-24,3.43
2016-09-24,0.00
2016-10-10,2.38
2016-10-10,0.00
2016-10-26,0.81
2016-10-26,0.00
2016-11-11,0.40
2016-11-11,0.00
2016-11-27,0.26
2016-11-27,0.00
2016-12-29,0.12
2016-12-29,0.00
2017-01-14,0.08
2017-01-14,0.00
2017-01-30,0.11
2017-01-30,0.00
2017-02-15,0.04
2017-03-03,614.74
2017-03-03,0.00
2017-03-19,0.00
2017-03-19,0.00
2017-04-04,0.00
2017-04-04,0.00
2017-04-20,0.00
2017-04-20,0.00
2017-05-06,0.01
2017-05-06,0.00
2017-05-22,0.00
2017-05-22,0.00
2017-06-07,0.01
2017-06-07,0.00
2017-06-23,0.07
2017-06-23,0.00
2017-07-25,2.65
2017-07-25,0.00
2017-09-27,4.02
2017-09-27,0.00
2017-10-13,2.49
2017-10-13,0.00
2017-10-29,0.50
2017-10-29,0.00
2017-11-14,0.30
2017-11-14,0.00
2017-11-30,0.21
2017-11-30,0.00
2017-12-16,0.11
2017-12-16,0.00
2018-01-01,0.10
2018-01-01,0.00
2018-01-17,0.10
2018-01-17,0.00
2018-02-18,0.00
2018-02-18,0.00
2018-03-06,0.01
2018-03-06,0.00
2018-03-22,0.02
2018-03-22,0.00
2018-04-07,0.00
2018-04-07,0.00
2018-04-23,0.00
2018-04-23,0.00
2018-05-09,0.00
2018-05-09,0.00
2018-05-25,0.00
2018-05-25,0.00
2018-06-26,0.01
2018-06-26,0.00
2018-07-12,0.68
2018-07-12,0.00
2018-07-28,4.29
2018-07-28,0.00
2018-10-16,4.79
2018-10-16,0.00
2018-11-17,0.67
2018-11-17,0.00
2018-12-03,0.26
2018-12-03,0.00
2018-12-19,0.19
2018-12-19,0.00
2019-01-04,0.10
2019-01-04,0.00
2019-01-20,0.10
2019-01-20,0.00
2019-03-09,0.06
2019-03-09,0.00
2019-03-25,0.01
2019-03-25,0.00
2019-04-10,0.03
2019-04-10,0.00
2019-04-26,0.02
2019-04-26,0.00
2019-05-12,0.00
2019-05-12,0.00
2019-05-28,0.00
2019-05-28,0.00
2019-06-29,0.00
2019-06-29,0.00
2019-09-01,4.35
2019-09-01,0.00
