Date,Streamflow
2013-04-28,62.50
2013-05-05,15.20
2013-05-14,22.88
2013-05-21,4900.63
2013-05-30,12.99
2013-06-06,11.79
2013-06-15,8.10
2013-06-22,9.17
2013-07-01,6.08
2013-07-08,5.00
2013-07-17,4.24
2013-07-24,3.60
2013-08-02,3.11
2013-08-18,4.83
2013-08-25,2.73
2013-09-03,9.94
2013-09-10,3.89
2013-09-19,24.21
2013-09-26,15.79
2013-10-05,11.38
2013-10-12,32.59
2013-11-13,0.00
2013-12-15,205.60
2014-02-17,93.97
2014-03-30,160.03
2014-04-06,56.43
2014-04-15,23.88
2014-05-01,40.38
2014-05-08,18.49
2014-05-17,3887.31
2014-05-24,10.09
2014-06-02,9.40
2014-06-09,7.21
2014-06-18,7.78
2014-06-25,6.46
2014-07-04,7.31
2014-07-11,5.00
2014-07-20,4.04
2014-07-27,4.19
2014-08-05,3.21
2014-08-12,5.96
2014-08-21,4.00
2014-08-28,3.40
2014-09-06,10.47
2014-09-13,5.56
2014-10-08,7.82
2014-10-24,10.81
2014-10-31,71.46
2014-11-09,0.00
2014-12-02,103.10
2015-01-03,130.74
2015-01-12,112.46
2015-02-13,99.74
2015-02-20,32.05
2015-03-08,26.09
2015-03-17,35.02
2015-03-24,192.19
2015-04-02,163.79
2015-04-09,52.78
2015-05-04,40.32
2015-05-11,19.59
2015-05-20,4130.59
2015-05-27,11.79
2015-06-05,11.46
2015-06-12,7.27
2015-06-21,5.71
2015-07-07,7.78
2015-07-14,5.04
2015-07-23,5.98
2015-07-30,5.30
2015-08-08,6.20
2015-08-15,8.13
2015-08-24,6.49
2015-08-31,7.51
2015-09-09,34.54
2015-09-16,34.74
2015-09-25,32.02
2015-10-02,47.99
2015-10-11,22.89
2015-11-03,46.61
2015-11-12,0.00
2015-12-05,118.42
2015-12-21,103.95
2015-12-30,120.95
2016-01-06,147.70
2016-01-31,218.16
2016-02-07,41.30
2016-03-03,132.47
2016-03-19,177.48
2016-03-26,72.50
2016-04-04,31.42
2016-04-11,15.78
2016-04-20,7.13
2016-05-06,2248.09
2016-05-13,16.56
2016-05-22,53.50
2016-05-29,27.91
2016-06-30,15.42
2016-07-09,9.29
2016-07-16,7.27
2016-08-10,8.29
2016-08-17,5.83
2016-08-26,7.40
2016-09-02,14.84
2016-09-11,7.41
2016-09-27,11.44
2016-10-13,9.01
2016-10-29,68.91
2016-11-30,0.00
2016-12-07,206.87
2016-12-23,1120.60
2017-01-01,0.00
2017-01-17,312.31
2017-02-02,107.89
2017-02-09,144.56
2017-03-06,130.70
2017-03-22,40.25
2017-03-29,31.31
2017-04-30,76.11
2017-05-16,26.80
2017-05-25,34.01
2017-06-01,5025.60
2017-06-10,14.49
2017-06-17,12.39
2017-06-26,9.24
2017-07-12,5.71
2017-07-19,7.39
2017-07-28,7.04
2017-08-04,4.69
2017-08-13,6.01
2017-08-20,7.10
2017-08-29,10.39
2017-09-05,8.96
2017-09-14,9.09
2017-09-21,5.94
2017-09-30,16.81
2017-10-16,0.00
2017-11-01,43.56
2017-11-17,32.99
2017-11-24,66.45
2017-12-19,198.43
2018-01-04,105.42
2018-01-20,63.90
2018-02-12,170.90
2018-02-28,109.48
2018-03-09,66.30
2018-03-16,17.27
2018-03-25,120.61
2018-04-26,114.39
2018-05-03,4989.80
2018-05-28,14.84
2018-06-04,21.50
2018-06-20,13.99
2018-06-29,12.01
2018-07-22,8.95
2018-07-31,7.46
2018-08-07,6.11
2018-08-16,10.37
2018-08-23,10.11
2018-09-01,13.47
2018-09-17,26.77
2018-09-24,16.60
2018-10-10,21.23
2018-10-19,94.07
2018-10-26,0.00
2018-11-04,3969.35
2018-11-11,0.00
2018-11-27,59.69
2018-12-06,69.16
2018-12-13,63.37
2019-01-23,163.08
2019-02-24,155.09
2019-03-19,124.35
2019-03-28,32.47
2019-04-13,91.25
2019-04-29,93.35
2019-05-06,5596.10
2019-05-15,19.36
2019-05-22,11.94
2019-05-31,20.14
2019-06-07,11.36
2019-06-16,9.46
2019-06-23,8.40
2019-07-02,9.22
2019-07-09,6.43
2019-07-18,5.32
2019-07-25,4.73
2019-08-03,4.19
2019-08-19,2.88
2019-08-26,8.49
2019-09-04,2.79
2019-09-11,0.00
2019-09-20,0.00
2019-09-27,0.00
