Date,Streamflow
2013-07-27,43.46
2013-08-28,18.84
2013-12-02,31.79
2013-12-18,0.73
2014-01-03,0.68
2014-01-19,0.35
2014-02-04,0.51
2014-02-20,0.62
2014-03-08,0.00
2014-03-24,0.43
2014-05-11,19.32
2014-06-12,35.75
2014-07-30,46.72
2014-09-16,56.33
2014-11-03,47.73
2014-11-19,0.00
2014-12-05,1.83
2014-12-21,0.93
2015-02-07,0.54
2015-03-11,0.35
2015-04-28,1.89
2015-05-14,10.52
2015-06-15,32.35
2015-07-01,0.57
2015-11-22,43.75
2016-01-09,0.00
2016-02-10,0.31
2016-03-13,0.03
2016-03-29,4.01
2016-04-14,46.23
2016-04-30,0.00
2016-07-03,38.36
2016-09-21,57.50
2016-10-23,48.41
2016-11-24,3.62
2016-12-10,1.52
2017-01-11,0.23
2017-02-28,0.22
2017-03-16,2.09
2017-04-01,0.21
2017-04-17,1.73
2017-10-26,53.44
2017-11-11,0.00
2017-11-27,2.62
2018-02-15,0.26
2018-03-03,1.32
2018-03-19,0.09
2018-04-04,2.90
2018-05-06,56.47
2018-05-22,0.00
2018-06-07,43.58
2018-09-11,86.14
2018-11-14,6.87
2018-11-30,1.07
2018-12-16,1.51
2019-01-17,0.75
