Date,Streamflow
2013-10-30,0.21
2014-01-02,328.80
2014-01-18,0.00
2014-02-19,166.52
2014-03-23,1068.93
2014-05-10,0.00
2014-05-26,0.00
2014-06-11,2785.65
2014-10-01,0.00
2015-02-06,35.24
2015-04-27,173.47
2015-09-02,0.00
2015-10-04,0.00
2015-11-05,176.48
2015-11-21,165.17
2015-12-07,3.93
2016-07-18,2.98
2016-08-03,0.00
2016-09-20,556.94
2016-10-06,0.00
2016-10-22,1380.44
2016-11-23,295.34
2017-01-10,0.00
2017-01-26,1010.59
2017-02-27,0.00
2017-11-10,210.19
2018-05-21,0.00
2018-06-06,0.00
2018-06-22,476.53
2018-07-08,0.00
2018-08-25,476.14
2018-10-12,154.67
2018-10-28,0.00
2018-11-13,0.00
2018-11-29,866.31
2018-12-31,818.03
2019-09-13,0.00
2019-09-29,47.18
