Date,Streamflow
2013-07-01,1.06
2013-07-17,0.85
2013-08-02,0.33
2013-08-18,0.42
2013-09-03,3.40
2013-09-19,1.73
2013-11-06,1.25
2013-12-08,5.58
2013-12-24,7.78
2014-01-09,24.11
2014-01-25,11.56
2014-02-26,6.45
2014-06-02,4.58
2014-07-04,1.08
2014-07-20,0.81
2014-08-05,5.28
2014-08-21,0.25
2014-09-06,0.21
2014-10-08,2.91
2014-10-24,5.76
2014-11-09,4.58
2014-11-25,3.02
2014-12-11,13.02
2015-01-28,10.48
2015-02-13,5.60
2015-04-18,6.64
2015-06-05,2.49
2015-06-21,8.43
2015-07-07,0.00
2015-07-23,0.62
2015-09-09,1.45
2015-11-12,4.74
2015-11-28,2.88
2015-12-14,1.20
2016-01-31,2.98
2016-03-03,8.05
2016-05-22,5.87
2016-06-07,2.25
2016-06-23,1.05
2016-07-09,0.97
2016-07-25,0.75
2016-08-10,0.37
2016-08-26,0.31
2016-09-27,0.68
2016-10-29,0.68
2016-11-14,4.22
2017-01-01,9.13
2017-01-17,2.52
2017-03-22,11.00
2017-04-07,3.43
2017-05-25,2.00
2017-06-26,5.33
2017-07-12,0.00
2017-07-28,0.53
2017-09-14,0.53
2017-09-30,0.52
2017-10-16,3.36
2017-11-01,1.92
2017-11-17,2.74
2017-12-03,3.71
2017-12-19,10.00
2018-01-20,7.19
2018-02-05,18.97
2018-02-21,2.18
2018-06-13,7.84
2018-06-29,1.28
2018-07-31,0.65
2018-08-16,0.38
2018-09-01,0.41
2018-10-03,4.51
2018-11-04,4.43
2018-12-06,11.39
2018-12-22,4.39
2019-01-07,2.83
2019-02-08,7.06
2019-02-24,4.82
2019-03-12,2.86
2019-03-28,2.07
2019-04-13,3.33
2019-05-15,6.43
2019-05-31,2.14
2019-06-16,1.05
2019-07-18,0.58
2019-08-03,0.39
2019-08-19,0.36
2019-09-04,0.27
