Date,Streamflow
2013-04-19,33.91
2013-05-05,81.95
2013-05-21,81.51
2013-05-30,48.91
2013-06-15,13.77
2013-06-22,9.37
2013-07-01,6.93
2013-07-08,5.16
2013-07-17,4.00
2013-07-24,3.34
2013-08-02,2.69
2013-08-09,2.29
2013-08-18,1.84
2013-08-25,1.59
2013-09-03,3.44
2013-09-10,4.29
2013-09-26,12.35
2013-10-05,3.57
2013-10-21,7.59
2013-10-28,11.86
2013-11-06,9.91
2013-11-13,26.17
2013-12-08,36.87
2013-12-15,28.53
2013-12-24,65.94
2013-12-31,98.12
2014-01-09,103.33
2014-01-25,72.97
2014-02-01,1176.73
2014-02-10,99.86
2014-02-26,50.11
2014-03-05,0.00
2014-03-14,221.32
2014-03-30,27.18
2014-04-06,59.26
2014-04-15,35.88
2014-04-22,18.99
2014-05-08,12.01
2014-05-17,6.66
2014-05-24,24.30
2014-06-02,9.96
2014-06-09,11.63
2014-06-18,9.27
2014-06-25,5.80
2014-07-04,4.40
2014-07-20,3.32
2014-07-27,3.11
2014-08-05,2.84
2014-08-12,1.84
2014-08-21,1.49
2014-09-06,1.08
2014-09-13,1.41
2014-10-15,22.00
2014-10-24,45.79
2014-10-31,20.26
2014-11-25,38.57
2014-12-18,0.00
2014-12-27,106.88
2015-01-03,24.31
2015-01-28,61.94
2015-03-01,56.27
2015-03-08,118.39
2015-04-02,33.68
2015-04-18,17.64
2015-04-25,208.35
2015-05-11,15.86
2015-05-27,14.00
2015-06-21,16.67
2015-06-28,0.00
2015-07-07,89.71
2015-07-14,4.21
2015-07-23,0.00
2015-07-30,185.59
2015-08-15,2.52
2015-08-24,0.00
2015-08-31,1.82
2015-09-09,84.78
2015-09-16,0.00
2015-09-25,2.59
2015-10-11,8.20
2015-10-18,33.78
2015-10-27,21.42
2015-11-03,41.65
2015-11-12,120.57
2015-11-19,32.71
2015-11-28,15.66
2015-12-14,8.52
2015-12-30,10.22
2016-01-06,22.39
2016-01-15,25.39
2016-01-22,19.15
2016-01-31,28.64
2016-02-07,40.96
2016-02-23,49.86
2016-03-03,82.36
2016-03-10,43.13
2016-03-19,61.46
2016-03-26,109.40
2016-04-04,268.00
2016-04-20,46.49
2016-04-27,0.00
2016-05-13,42.01
2016-05-22,140.50
2016-05-29,0.00
2016-06-07,109.18
2016-06-14,8.53
2016-06-23,6.13
2016-06-30,6.09
2016-07-09,6.87
2016-07-16,6.10
2016-07-25,3.37
2016-08-01,2.76
2016-08-10,2.19
2016-08-17,1.86
2016-09-11,1.96
2016-09-27,5.06
2016-10-04,4.17
2016-10-29,4.05
2016-11-05,7.76
2016-11-14,38.62
2016-11-21,0.00
2016-12-07,62.17
2016-12-23,72.44
2017-01-01,91.79
2017-01-17,21.34
2017-01-24,141.83
2017-02-02,301.58
2017-02-18,128.79
2017-02-25,0.00
2017-03-06,193.49
2017-03-22,0.00
2017-03-29,29.77
2017-04-07,19.86
2017-04-14,204.36
2017-04-23,8.23
2017-05-09,14.15
2017-05-16,18.83
2017-06-01,14.00
2017-06-10,14.86
2017-06-17,8.81
2017-06-26,6.09
2017-07-03,4.77
2017-07-12,3.61
2017-07-19,2.96
2017-07-28,3.14
2017-08-04,0.00
2017-08-13,78.18
2017-08-20,1.41
2017-09-05,3.19
2017-09-21,4.66
2017-09-30,1.71
2017-10-07,2.31
2017-10-23,7.68
2017-11-01,12.22
2017-11-08,8.23
2017-11-17,24.08
2017-12-03,0.00
2017-12-10,32.85
2017-12-19,232.22
2017-12-26,0.00
2018-01-04,95.71
2018-01-11,56.17
2018-01-20,45.80
2018-01-27,42.74
2018-02-12,102.72
2018-02-21,39.48
2018-02-28,39.28
2018-03-09,52.14
2018-03-25,168.17
2018-04-01,115.27
2018-04-10,69.86
2018-04-17,0.00
2018-04-26,172.70
2018-05-12,46.84
2018-06-04,42.47
2018-06-13,27.12
2018-06-20,14.36
2018-06-29,9.31
2018-07-06,6.84
2018-07-22,4.36
2018-07-31,3.11
2018-08-07,2.56
2018-08-16,2.02
2018-08-23,2.90
2018-09-01,1.60
2018-09-17,12.37
2018-09-24,20.00
2018-10-03,5.93
2018-10-10,5.01
2018-11-04,50.62
2018-11-11,0.00
2018-11-27,75.65
2018-12-06,86.00
2018-12-22,32.27
2018-12-29,28.30
2019-01-07,14.45
2019-01-14,10.34
2019-01-23,24.66
2019-01-30,70.35
2019-02-08,87.60
2019-02-15,35.32
2019-02-24,35.99
2019-03-03,27.04
2019-03-12,18.46
2019-03-19,13.50
2019-03-28,167.16
2019-04-13,0.00
2019-05-06,44.51
2019-05-15,194.32
2019-05-22,18.07
2019-05-31,13.16
2019-06-07,8.64
2019-06-16,6.18
2019-06-23,5.80
2019-07-09,3.89
2019-07-18,3.64
2019-08-03,2.11
2019-08-10,1.73
2019-08-19,1.71
2019-09-04,1.50
2019-09-11,0.00
2019-09-20,0.00
2019-09-27,0.00
