Date,Streamflow
2013-04-21,92.41
2013-05-16,188.16
2013-05-23,26.37
2013-06-08,33.16
2013-06-24,0.00
2013-07-03,12.47
2013-07-10,0.00
2013-07-19,669.87
2013-07-26,0.00
2013-08-11,93.70
2013-08-27,268.92
2014-01-02,238.50
2014-02-12,432.03
2014-02-28,53.72
2014-03-23,731.94
2014-04-01,0.00
2014-05-19,92.05
2014-05-26,120.21
2014-06-04,0.00
2014-06-11,0.00
2014-06-20,70.88
2014-07-13,27.63
2014-07-22,0.00
2014-08-14,0.00
2014-08-23,279.12
2014-08-30,192.79
2014-09-08,6.54
2014-09-15,0.00
2014-10-01,88.63
2014-12-04,323.27
2014-12-20,1578.18
2015-01-05,0.00
2015-03-10,249.73
2015-05-29,180.51
2015-06-07,0.00
2015-06-14,0.00
2015-06-23,0.00
2015-06-30,0.00
2015-07-09,156.55
2015-07-16,0.00
2015-08-01,19.69
2015-08-17,113.00
2015-09-27,72.01
2015-10-13,269.59
2015-11-05,89.06
2015-11-30,213.12
2015-12-16,311.38
2016-02-02,274.84
2016-02-09,340.12
2016-03-05,584.73
2016-03-28,133.66
2016-04-22,39.41
2016-04-29,60.80
2016-05-08,73.13
2016-05-24,217.51
2016-05-31,0.00
2016-06-09,93.96
2016-06-25,0.00
2016-07-11,29.74
2016-07-18,0.00
2016-08-03,100.23
2016-08-12,98.42
2016-08-19,159.85
2016-08-28,82.30
2016-09-20,60.17
2016-10-06,125.95
2016-10-15,773.90
2016-12-09,282.01
2016-12-18,714.21
2017-01-19,306.61
2017-02-04,329.62
2017-02-11,499.80
2017-03-15,343.73
2017-03-24,99.23
2017-04-09,225.78
2017-04-16,0.00
2017-05-02,80.28
2017-05-11,30.78
2017-05-18,519.46
2017-05-27,0.00
2017-06-03,364.38
2017-06-12,0.00
2017-06-28,349.45
2017-07-05,0.00
2017-08-06,31.09
2017-08-15,788.41
2017-08-22,0.00
2017-09-07,50.04
2017-09-16,57.80
2017-10-25,143.00
2017-11-19,167.72
2017-11-26,336.29
2017-12-28,482.39
2018-02-14,361.15
2018-04-03,316.47
2018-04-19,243.09
2018-04-28,371.13
2018-05-05,0.00
2018-05-21,112.32
2018-06-06,67.37
2018-06-15,22.38
2018-06-22,33.66
2018-07-01,76.74
2018-07-24,10.93
2018-08-02,95.65
2018-09-03,46.43
2018-09-10,190.28
2018-09-19,197.00
2018-09-26,218.85
2018-11-22,315.32
2019-02-26,268.91
2019-03-30,434.18
2019-05-01,199.23
2019-05-08,7.64
2019-06-02,149.42
2019-06-18,0.00
2019-07-04,0.00
2019-07-11,0.00
2019-08-05,40.97
2019-08-12,171.03
2019-08-21,67.99
2019-09-13,29.19
2019-09-22,161.97
