Date,Streamflow
2013-05-05,0.66
2013-05-12,0.41
2013-05-21,0.34
2013-06-06,0.18
2013-06-13,0.17
2013-06-22,0.12
2013-06-29,0.14
2013-07-08,0.22
2013-07-15,0.14
2013-07-24,0.15
2013-07-31,0.11
2013-08-09,0.10
2013-08-16,0.33
2013-08-25,0.13
2013-09-01,0.21
2013-09-17,0.26
2013-09-26,0.24
2013-11-04,0.77
2013-11-13,648.36
2013-11-29,3.75
2013-12-06,4.19
2013-12-15,3.07
2013-12-22,0.74
2013-12-31,3.83
2014-01-16,1.13
2014-01-23,1.30
2014-02-08,5.39
2014-02-17,2.70
2014-03-21,4.33
2014-03-28,1.09
2014-04-06,0.39
2014-04-22,0.44
2014-05-08,1.35
2014-05-15,0.37
2014-05-24,0.42
2014-05-31,0.27
2014-06-09,0.22
2014-06-16,0.14
2014-06-25,0.11
2014-07-02,0.26
2014-07-11,0.11
2014-07-18,0.11
2014-07-27,0.11
2014-08-03,0.11
2014-08-12,0.14
2014-08-28,0.33
2014-09-04,0.11
2014-09-13,0.11
2014-09-20,0.11
2014-09-29,0.52
2014-10-06,0.16
2014-10-15,1.52
2014-10-22,0.79
2014-10-31,0.28
2014-11-07,6.60
2014-11-16,8.69
2014-12-02,4.08
2014-12-25,0.00
2015-01-03,0.60
2015-01-19,2.68
2015-01-26,1.58
2015-02-04,3.57
2015-02-20,1.44
2015-03-08,3.26
2015-03-31,4.86
2015-04-09,1.69
2015-04-16,0.74
2015-04-25,677.55
2015-05-02,0.00
2015-05-11,0.50
2015-05-18,0.70
2015-05-27,0.32
2015-06-19,0.26
2015-07-05,0.59
2015-07-30,230.73
2015-08-06,0.00
2015-08-15,0.22
2015-08-22,0.21
2015-09-07,0.37
2015-10-02,0.98
2015-10-18,0.84
2015-10-25,1.20
2015-11-03,0.87
2015-11-10,0.61
2015-11-19,0.37
2015-11-26,1.32
2015-12-05,1.48
2015-12-12,0.82
2015-12-28,0.41
2016-01-06,509.25
2016-01-13,1.57
2016-01-29,3.77
2016-02-07,0.62
2016-03-01,1.87
2016-04-02,1.79
2016-04-11,3.49
2016-04-18,1.21
2016-04-27,1.53
2016-05-20,1.72
2016-05-29,0.61
2016-06-05,0.39
2016-06-21,0.68
2016-06-30,0.37
2016-07-07,0.24
2016-07-16,0.22
2016-07-23,0.16
2016-08-08,0.61
2016-08-24,0.00
2016-09-02,0.35
2016-09-09,0.37
2016-09-18,0.27
2016-09-25,0.13
2016-10-04,0.90
2016-10-11,0.29
2016-10-27,1.20
2016-11-28,2.04
2016-12-07,0.65
2016-12-23,1.27
2016-12-30,882.15
2017-01-15,3.26
2017-01-31,2.80
2017-02-16,0.00
2017-02-25,5.12
2017-03-04,0.00
2017-03-20,2.93
2017-03-29,0.00
2017-04-05,0.26
2017-04-21,1.53
2017-04-30,0.54
2017-05-07,0.25
2017-05-16,0.46
2017-05-23,0.16
2017-06-01,0.27
2017-06-17,0.16
2017-06-24,0.20
2017-07-03,0.23
2017-07-10,0.12
2017-07-19,0.14
2017-07-26,0.07
2017-08-04,0.16
2017-08-11,0.20
2017-08-20,0.11
2017-08-27,0.25
2017-09-05,0.29
2017-09-12,0.29
2017-09-21,0.16
2017-09-28,0.67
2017-10-14,2.12
2017-11-08,0.32
2017-11-15,1.05
2017-11-24,2.97
2017-12-01,0.00
2017-12-10,2.72
2017-12-26,1.65
2018-01-02,1.23
2018-01-27,1.28
2018-02-03,7.11
2018-02-28,4.06
2018-04-08,4.82
2018-04-24,0.25
2018-05-03,0.54
2018-05-10,0.47
2018-05-19,0.79
2018-05-26,0.29
2018-06-04,0.63
2018-06-11,0.36
2018-06-20,0.36
2018-06-27,0.26
2018-07-06,0.43
2018-07-22,0.34
2018-07-29,0.28
2018-08-07,0.00
2018-08-23,1.34
2018-09-15,0.22
2018-10-01,0.78
2018-10-10,0.45
2018-10-26,0.89
2018-11-02,0.93
2018-11-11,0.70
2018-11-18,0.55
2018-11-27,0.85
2018-12-04,2.49
2018-12-13,0.49
2018-12-20,0.91
2019-01-05,2.13
2019-01-14,4.44
2019-01-21,1.00
2019-02-06,1.93
2019-02-22,5.59
2019-03-03,0.39
2019-03-10,1.05
2019-03-19,4.61
2019-03-26,1.50
2019-04-04,2.23
2019-04-27,6.33
2019-05-06,0.00
2019-05-13,0.99
2019-05-22,0.84
2019-05-29,3.90
2019-06-07,0.00
2019-06-14,0.54
2019-06-23,0.13
2019-06-30,0.00
2019-07-09,0.16
2019-07-16,0.04
2019-07-25,0.14
2019-08-01,0.12
2019-08-17,0.16
2019-08-26,0.21
2019-09-02,0.07
2019-09-11,0.10
2019-09-18,0.04
2019-09-27,0.26
