Date,Streamflow
2014-01-02,18.22
2014-02-19,3.24
2014-03-23,26.34
2014-04-24,68.30
2014-05-10,3.25
2014-07-29,14.49
2014-10-01,8.43
2015-09-02,3.21
2015-10-04,1.77
2015-11-05,1.17
2015-11-21,1.12
2015-12-07,0.70
2016-03-12,0.06
2016-07-18,0.00
2016-09-20,5.38
2016-10-06,3.76
2016-11-23,0.90
2016-12-25,1.39
2017-01-10,20.99
2017-02-27,0.00
2017-07-21,0.12
2018-04-19,0.14
2018-05-21,5.55
2018-06-06,0.06
2018-07-08,0.10
2018-08-25,0.79
2018-10-28,0.00
2018-11-13,1.12
2018-12-31,442.64
2019-09-13,0.00
