Date,Streamflow
2013-05-27,1057.42
2013-06-12,691.43
2013-06-28,255.88
2013-07-14,301.93
2013-07-30,168.67
2013-08-15,116.30
2013-10-02,206.36
2013-10-18,434.88
2013-11-03,491.31
2013-12-21,524.89
2014-01-06,860.74
2014-02-23,849.80
2014-03-11,1015.91
2014-04-28,679.54
2014-05-14,293.54
2014-05-30,340.55
2014-07-01,614.97
2014-07-17,252.92
2014-08-02,133.91
2014-08-18,95.02
2014-09-03,72.68
2014-10-05,271.31
2014-10-21,939.58
2014-12-08,715.47
2015-01-09,1359.15
2015-02-10,672.47
2015-03-30,622.93
2015-05-01,347.80
2015-05-17,169.85
2015-06-02,219.53
2015-06-18,413.74
2015-07-04,403.06
2015-07-20,196.40
2015-08-05,118.54
2015-09-06,129.36
2015-09-22,754.43
2015-11-09,746.29
2015-12-11,590.86
2015-12-27,216.31
2016-01-28,352.05
2016-05-03,707.54
2016-05-19,709.11
2016-06-04,755.61
2016-06-20,361.26
2016-07-06,237.57
2016-07-22,218.04
2016-08-07,116.38
2016-08-23,66.08
2016-09-08,79.89
2016-09-24,69.07
2016-10-10,232.43
2016-10-26,414.51
2016-11-27,499.51
2016-12-13,705.39
2016-12-29,1304.15
2017-01-30,892.81
2017-02-15,1690.51
2017-03-03,639.02
2017-03-19,465.30
2017-04-04,392.92
2017-05-06,247.32
2017-06-07,414.30
2017-06-23,574.54
2017-07-09,352.21
2017-07-25,177.96
2017-08-26,102.27
2017-09-11,98.60
2017-09-27,135.50
2017-10-13,138.33
2017-10-29,164.86
2018-01-01,411.11
2018-01-17,956.80
2018-04-07,669.06
2018-04-23,1490.86
2018-05-09,1283.13
2018-05-25,757.18
2018-06-10,1057.17
2018-06-26,785.76
2018-07-12,297.44
2018-07-28,146.27
2018-08-13,79.82
2018-08-29,131.86
2018-09-14,214.98
2018-09-30,1003.25
2018-11-17,713.00
2018-12-03,1204.88
2019-02-05,686.01
2019-03-25,545.72
2019-05-12,596.61
2019-06-13,445.15
2019-06-29,210.19
2019-07-15,147.51
2019-07-31,154.68
2019-08-16,121.56
2019-09-01,86.99
2019-09-17,5.74
