Date,Streamflow
2013-04-26,0.78
2013-05-28,0.27
2013-06-13,0.31
2013-06-29,0.14
2013-07-15,0.03
2013-07-31,0.09
2013-08-16,0.16
2013-09-01,0.11
2013-09-17,0.14
2013-11-04,0.28
2013-12-22,1.66
2014-05-15,1.65
2014-05-31,0.00
2014-06-16,0.00
2014-07-02,0.10
2014-07-18,0.03
2014-08-03,0.00
2014-09-04,0.01
2014-09-20,0.33
2014-10-06,0.30
2014-10-22,0.29
2014-11-07,0.52
2014-12-25,1.36
2015-01-10,2.39
2015-01-26,0.93
2015-03-15,1.61
2015-04-16,0.13
2015-05-02,0.82
2015-05-18,0.23
2015-06-19,0.16
2015-07-05,0.31
2015-07-21,0.17
2015-08-06,0.15
2015-08-22,0.15
2015-09-23,0.22
2015-10-09,0.75
2015-10-25,0.50
2015-11-10,0.33
2015-11-26,0.76
2016-01-13,0.97
2016-01-29,3.75
2016-03-01,0.86
2016-04-02,1.36
2016-04-18,0.14
2016-05-04,0.44
2016-05-20,0.36
2016-06-05,0.27
2016-06-21,0.25
2016-07-07,0.20
2016-07-23,0.10
2016-08-08,0.11
2016-08-24,0.11
2016-09-09,0.06
2016-09-25,0.01
2016-10-11,0.02
2016-10-27,0.46
2016-11-28,1.03
2017-02-16,2.85
2017-03-20,1.45
2017-04-05,0.00
2017-04-21,0.94
2017-05-07,0.24
2017-05-23,0.28
2017-06-08,0.00
2017-07-10,0.10
2017-07-26,0.00
2017-08-11,0.10
2017-09-12,0.05
2017-10-14,0.67
2017-10-30,0.66
2017-12-17,0.74
2018-01-02,0.97
2018-01-18,0.51
2018-02-03,3.72
2018-04-08,1.79
2018-04-24,1.16
2018-05-10,0.13
2018-05-26,0.17
2018-06-11,0.16
2018-06-27,0.12
2018-07-29,0.09
2018-08-14,0.15
2018-08-30,0.21
2018-09-15,0.04
2018-10-01,0.17
2018-10-17,1.15
2018-11-02,0.00
2018-11-18,0.58
2018-12-04,0.36
2018-12-20,0.90
2019-01-21,2.19
2019-03-10,1.46
2019-03-26,0.42
2019-04-27,1.46
2019-05-13,0.24
2019-05-29,0.08
2019-06-14,0.08
2019-06-30,0.08
2019-07-16,0.00
2019-08-01,0.00
2019-08-17,0.01
2019-09-02,0.00
2019-09-18,0.00
