Date,Streamflow
2013-04-09,16.04
2013-04-16,3.45
2013-08-06,0.59
2013-08-22,0.00
2013-09-07,5.52
2013-09-23,4.25
2013-10-09,3.69
2013-12-12,16.74
2013-12-28,6.77
2014-01-13,19.77
2014-01-29,3.49
2014-04-19,17.75
2014-07-24,1.61
2014-08-09,0.00
2014-08-25,10.31
2014-09-26,0.00
2014-10-12,98.21
2014-11-13,0.00
2015-01-16,6.65
2015-02-01,0.00
2015-02-17,2.67
2015-04-22,12.43
2015-06-09,0.00
2015-07-27,0.00
2015-09-13,2.16
2015-10-15,9.63
2015-11-16,0.00
2016-01-19,0.81
2016-02-04,1.90
2016-03-07,0.00
2016-03-23,0.00
2016-06-11,0.00
2016-08-30,0.00
2016-09-15,22.67
2016-10-17,1.55
2016-11-18,6.82
2016-12-04,0.00
2016-12-20,1.18
2017-01-21,0.00
2017-02-22,1.80
2017-04-11,0.00
2017-05-29,0.00
2017-06-30,0.00
2017-07-16,0.00
2017-08-17,1.84
2017-09-02,17.23
2017-09-18,7.83
2017-11-05,0.00
2017-11-21,4.78
2017-12-07,1.66
2018-01-08,0.00
2018-03-13,0.22
2018-03-29,0.97
2018-06-17,0.00
2018-08-04,0.00
2018-08-20,14.05
2018-09-05,5.88
2018-09-21,2.72
2018-10-07,2.68
2018-11-08,1.11
2018-11-24,7.64
2018-12-10,0.00
2018-12-26,0.00
2019-01-27,0.00
2019-02-28,0.02
2019-03-16,0.34
2019-04-17,0.00
2019-05-19,0.00
2019-06-04,0.00
2019-07-06,1.19
2019-08-07,0.00
2019-09-08,9.65
2019-09-24,6.74
