Date,Streamflow
2013-04-21,1447.74
2013-06-08,262.44
2013-09-28,91.94
2013-10-30,178.73
2014-02-03,232.36
2014-04-08,282.43
2014-07-13,239.47
2014-09-15,96.01
2014-10-17,120.37
2015-01-05,273.17
2015-05-13,290.26
2015-09-18,114.55
2015-10-20,63.68
2016-01-24,433.55
2016-02-25,0.00
2016-03-28,145.46
2016-05-15,540.82
2016-08-03,127.15
2016-10-22,92.06
2017-09-23,176.20
2017-12-12,355.08
2017-12-28,7.76
2018-01-29,46.91
2018-04-19,395.25
2018-10-12,393.10
2019-02-01,206.73
2019-03-21,142.08
2019-05-08,378.53
2019-08-28,172.57
2019-09-13,5.62
2019-09-29,19.16
