Date,Streamflow
2013-04-03,9.18
2013-05-24,9.87
2013-06-09,10.49
2013-06-25,0.00
2013-07-11,5.43
2013-07-27,3.27
2013-08-12,2.79
2013-08-28,3.65
2013-09-29,15.73
2013-10-31,18.08
2013-11-16,0.00
2013-12-02,11.57
2014-01-19,11.99
2014-03-24,18.04
2014-04-09,3.81
2014-05-11,11.49
2014-05-27,6.04
2014-06-12,12.71
2014-06-28,6.66
2014-07-14,3.88
2014-07-30,3.18
2014-08-15,5.87
2014-09-16,1.19
2014-09-23,6.05
2014-10-18,12.42
2014-11-03,9.96
2014-11-19,8.46
2014-12-05,8.44
2014-12-12,3.85
2015-01-06,10.66
2015-01-13,7.47
2015-02-07,20.83
2015-04-28,14.90
2015-05-14,1.54
2015-06-15,9.13
2015-07-01,0.00
2015-07-17,1.66
2015-08-18,1.96
2015-11-06,11.36
2015-12-08,6.41
2016-01-09,8.45
2016-01-25,11.64
2016-02-26,4.90
2016-03-29,13.70
2016-04-14,16.82
2016-05-16,7.54
2016-06-17,10.78
2016-06-24,11.08
2016-07-03,32.58
2016-07-19,0.00
2016-08-04,1.23
2016-08-20,0.89
2016-10-07,5.43
2016-10-23,12.61
2016-12-26,36.26
2017-01-11,0.00
2017-02-28,10.25
2017-04-01,5.28
2017-04-17,13.10
2017-05-03,6.90
2017-05-19,7.37
2017-06-04,4.43
2017-06-20,1.29
2017-07-06,4.78
2017-07-13,3.27
2017-07-22,2.23
2017-08-07,7.75
2017-08-23,0.00
2017-09-15,2.22
2017-09-24,2.44
2017-10-10,14.62
2017-10-26,7.60
2017-12-29,3.54
2018-01-30,8.55
2018-03-19,8.01
2018-04-20,11.57
2018-05-06,9.02
2018-06-14,10.86
2018-06-23,7.48
2018-06-30,0.92
2018-07-09,6.50
2018-07-25,0.23
2018-08-01,1.90
2018-08-10,8.53
2018-08-17,6.29
2018-08-26,8.43
2018-09-02,2.42
2019-03-06,12.04
2019-04-07,24.88
2019-04-23,14.68
2019-05-09,8.63
2019-06-10,13.23
2019-06-26,6.48
2019-07-12,1.60
2019-07-19,2.47
2019-07-28,6.52
2019-08-04,0.00
2019-08-13,12.80
