Date,Streamflow
2013-04-19,0.00
2013-04-26,0.16
2013-05-05,0.27
2013-05-05,0.00
2013-05-12,0.35
2013-05-21,0.27
2013-05-21,0.00
2013-05-28,0.11
2013-06-06,0.07
2013-06-13,1342.00
2013-06-22,0.00
2013-06-22,0.00
2013-06-29,0.00
2013-07-08,0.01
2013-07-08,0.00
2013-07-15,0.00
2013-07-24,0.01
2013-07-24,0.00
2013-07-31,0.00
2013-08-09,989.26
2013-08-09,0.00
2013-08-16,0.03
2013-08-25,0.15
2013-08-25,0.00
2013-09-01,0.00
2013-09-10,0.04
2013-09-10,0.00
2013-09-17,0.00
2013-09-26,0.18
2013-09-26,0.00
2013-10-03,0.00
2013-10-12,0.04
2013-10-12,0.00
2013-10-19,0.00
2013-10-28,0.15
2013-10-28,0.00
2013-11-04,0.05
2013-11-13,0.75
2013-11-13,0.00
2013-11-20,0.63
2013-11-29,1.98
2013-11-29,0.00
2013-12-15,0.66
2013-12-15,0.00
2013-12-22,1.67
2014-01-07,2.04
2014-01-16,4.25
2014-01-16,0.00
2014-01-23,0.80
2014-02-08,4.08
2014-02-17,0.00
2014-02-24,712.34
2014-03-05,1.16
2014-03-12,0.00
2014-03-21,4.21
2014-03-21,0.00
2014-03-28,0.52
2014-04-06,508.57
2014-04-13,0.14
2014-04-22,0.16
2014-04-22,0.00
2014-05-08,0.39
2014-05-08,0.00
2014-05-15,0.33
2014-05-24,0.00
2014-05-24,0.00
2014-05-31,0.12
2014-06-09,0.10
2014-06-09,0.00
2014-06-16,0.11
2014-06-25,0.00
2014-06-25,0.00
2014-07-02,0.00
2014-07-11,0.08
2014-07-11,0.00
2014-07-18,0.02
2014-07-27,0.00
2014-07-27,0.00
2014-08-03,0.02
2014-08-12,0.03
2014-08-19,1420.71
2014-08-28,0.00
2014-08-28,0.00
2014-09-04,0.00
2014-09-13,1034.53
2014-09-13,0.00
2014-09-20,0.01
2014-09-29,988.13
2014-09-29,0.00
2014-10-06,0.00
2014-10-15,0.10
2014-10-15,0.00
2014-10-22,0.01
2014-10-31,0.14
2014-10-31,0.00
2014-11-07,0.01
2014-11-16,0.33
2014-11-23,1075.24
2014-12-02,0.00
2014-12-02,0.00
2014-12-09,0.42
2014-12-18,754.54
2014-12-25,4.63
2015-01-03,0.00
2015-01-03,0.00
2015-01-10,0.72
2015-01-19,786.15
2015-01-19,0.00
2015-01-26,0.13
2015-02-04,0.86
2015-02-04,0.00
2015-02-20,1.43
2015-02-20,0.00
2015-02-27,0.47
2015-03-08,0.28
2015-03-08,0.00
2015-03-15,0.15
2015-03-24,0.92
2015-03-24,0.00
2015-03-31,2.25
2015-04-09,793.24
2015-04-16,0.86
2015-04-25,0.00
2015-04-25,0.00
2015-05-02,0.16
2015-05-11,0.21
2015-05-11,0.00
2015-05-18,0.11
2015-05-27,0.93
2015-05-27,0.00
2015-06-03,0.00
2015-06-12,0.05
2015-06-12,0.00
2015-06-19,0.00
2015-06-28,0.06
2015-06-28,0.00
2015-07-05,0.00
2015-07-14,0.05
2015-07-14,0.00
2015-07-21,0.00
2015-07-30,0.07
2015-07-30,0.00
2015-08-06,0.00
2015-08-15,589.45
2015-08-15,0.00
2015-08-22,0.00
2015-08-31,0.00
2015-08-31,0.00
2015-09-07,0.01
2015-09-16,0.00
2015-09-16,0.00
2015-09-23,0.00
2015-10-02,0.00
2015-10-02,0.00
2015-10-09,0.00
2015-10-18,0.05
2015-10-25,818.67
2015-11-03,0.00
2015-11-03,0.00
2015-11-10,0.00
2015-11-26,0.00
2015-12-05,0.48
2015-12-05,0.00
2015-12-12,0.51
2015-12-21,504.86
2015-12-21,0.00
2015-12-28,0.51
2016-01-06,0.38
2016-01-06,0.00
2016-01-13,0.14
2016-01-22,1.89
2016-01-22,0.00
2016-01-29,2.04
2016-02-07,313.14
2016-02-07,0.00
2016-02-14,1.20
2016-03-01,2.07
2016-03-10,425.92
2016-03-17,5.80
2016-03-26,0.00
2016-03-26,0.00
2016-04-02,0.68
2016-04-11,0.00
2016-04-11,0.00
2016-04-18,0.13
2016-04-27,0.00
2016-04-27,0.00
2016-05-04,0.23
2016-05-13,0.00
2016-05-13,0.00
2016-05-20,0.12
2016-05-29,0.11
2016-05-29,0.00
2016-06-05,0.11
2016-06-14,1056.96
2016-06-14,0.00
2016-06-21,0.00
2016-06-30,0.00
2016-06-30,0.00
2016-07-07,0.01
2016-07-16,0.01
2016-07-16,0.00
2016-07-23,0.00
2016-08-01,0.04
2016-08-01,0.00
2016-08-08,0.01
2016-08-17,0.04
2016-08-17,0.00
2016-08-24,0.00
2016-09-02,0.00
2016-09-02,0.00
2016-09-09,0.00
2016-09-18,0.10
2016-09-25,1264.04
2016-10-04,0.00
2016-10-04,0.00
2016-10-11,0.01
2016-10-20,0.05
2016-10-20,0.00
2016-10-27,0.00
2016-11-05,0.04
2016-11-05,0.00
2016-11-12,0.00
2016-11-21,599.82
2016-11-21,0.00
2016-11-28,1.51
2016-12-07,0.79
2016-12-07,0.00
2016-12-23,2.01
2016-12-23,0.00
2016-12-30,2.30
2017-01-24,317.84
2017-01-24,0.00
2017-02-09,4.35
2017-02-09,0.00
2017-02-16,1.51
2017-02-25,7.59
2017-02-25,0.00
2017-03-04,3.54
2017-03-13,0.00
2017-03-13,0.00
2017-03-20,0.66
2017-03-29,0.24
2017-03-29,0.00
2017-04-05,0.19
2017-04-14,0.00
2017-04-14,0.00
2017-04-21,0.16
2017-04-30,0.84
2017-05-07,1482.56
2017-05-16,0.00
2017-05-16,0.00
2017-05-23,0.10
2017-06-01,0.07
2017-06-01,0.00
2017-06-08,0.11
2017-06-17,0.02
2017-06-17,0.00
2017-06-24,0.00
2017-07-03,0.00
2017-07-03,0.00
2017-07-10,0.00
2017-07-19,0.00
2017-07-19,0.00
2017-07-26,0.00
2017-08-04,0.00
2017-08-04,0.00
2017-08-11,0.00
2017-08-20,0.00
2017-08-20,0.00
2017-08-27,0.00
2017-09-05,0.00
2017-09-05,0.00
2017-09-12,0.02
2017-09-21,0.04
2017-09-21,0.00
2017-09-28,0.00
2017-10-07,1079.99
2017-10-07,0.00
2017-10-14,0.01
2017-10-23,0.00
2017-10-23,0.00
2017-10-30,0.70
2017-11-08,979.25
2017-11-08,0.00
2017-11-15,0.71
2017-11-24,3.04
2017-11-24,0.00
2017-12-01,1.53
2017-12-10,0.00
2017-12-10,0.00
2017-12-17,0.34
2017-12-26,0.00
2018-01-02,1290.52
2018-01-11,0.00
2018-01-18,1112.68
2018-01-27,0.00
2018-01-27,0.00
2018-02-03,1.53
2018-02-12,818.29
2018-02-19,2.96
2018-03-07,4.88
2018-03-16,0.00
2018-03-16,0.00
2018-03-23,0.30
2018-04-01,1085.86
2018-04-01,0.00
2018-04-08,0.64
2018-04-17,0.00
2018-04-17,0.00
2018-04-24,0.23
2018-05-03,0.00
2018-05-03,0.00
2018-05-10,0.40
2018-05-19,0.00
2018-05-19,0.00
2018-05-26,0.26
2018-06-04,0.00
2018-06-04,0.00
2018-06-11,0.12
2018-06-20,0.04
2018-06-20,0.00
2018-06-27,0.07
2018-07-06,0.03
2018-07-13,1408.19
2018-07-22,0.00
2018-07-22,0.00
2018-07-29,0.00
2018-08-07,0.00
2018-08-07,0.00
2018-08-14,0.00
2018-08-23,0.00
2018-08-23,0.00
2018-08-30,0.00
2018-09-08,0.05
2018-09-08,0.00
2018-09-15,0.02
2018-09-24,0.00
2018-09-24,0.00
2018-10-01,0.00
2018-10-10,0.05
2018-10-10,0.00
2018-10-17,0.01
2018-10-26,0.13
2018-10-26,0.00
2018-11-02,0.00
2018-11-11,1.12
2018-11-11,0.00
2018-11-18,0.00
2018-11-27,0.22
2018-11-27,0.00
2018-12-13,1.40
2018-12-13,0.00
2018-12-20,1.09
2019-01-05,1.48
2019-01-14,1.86
2019-01-14,0.00
2019-01-21,0.69
2019-01-30,0.46
2019-01-30,0.00
2019-02-15,1.88
2019-02-22,771.69
2019-03-03,0.00
2019-03-03,0.00
2019-03-10,0.59
2019-03-19,0.40
2019-03-19,0.00
2019-03-26,0.16
2019-04-04,0.00
2019-04-04,0.00
2019-04-20,0.40
2019-04-20,0.00
2019-04-27,0.37
2019-05-06,0.27
2019-05-06,0.00
2019-05-13,0.16
2019-05-22,0.15
2019-05-22,0.00
2019-05-29,0.11
2019-06-07,0.00
2019-06-07,0.00
2019-06-14,0.00
2019-06-23,934.78
2019-06-23,0.00
2019-06-30,0.00
2019-07-09,0.00
2019-07-09,0.00
2019-07-16,0.00
2019-07-25,0.00
2019-07-25,0.00
2019-08-01,0.02
2019-08-10,0.09
2019-08-17,1436.13
2019-08-26,0.00
2019-08-26,0.00
2019-09-02,0.00
2019-09-11,967.13
2019-09-11,0.00
2019-09-18,0.00
2019-09-27,0.08
2019-09-27,0.00
