Date,Rarea,NDWI,MNDWI
2000-02-02,237.714427068,130.689721605,41.1140450678
2000-05-24,237.714427068,198.095044581,67.4771379093
2000-07-27,237.714427068,225.01873507,226.62889877
2000-09-13,237.714427068,155.73704428,132.635571572
2000-10-15,237.714427068,46.3284894904,47.1950680591
2000-12-02,237.714427068,41.6425499844,53.6161085394
2001-01-19,237.714427068,47.3772955726,62.886731544
2001-03-24,237.714427068,162.185900043,31.2363499563
2001-04-25,237.714427068,211.150952936,29.5356438542
2001-05-11,237.714427068,175.207192273,28.2642523633
2001-09-16,237.714427068,161.729235015,158.772264863
2001-10-18,237.714427068,72.2905338717,83.8088111837
2001-11-03,237.714427068,46.0319552218,42.5261347184
2002-01-06,237.714427068,44.5993900341,61.5588254774
2002-03-27,237.714427068,151.670633519,30.5768911857
2002-05-30,237.714427068,202.182763299,60.824092778
2002-09-19,237.714427068,48.6441582255,47.9587849661
2002-10-05,237.714427068,38.8144301104,42.4068775408
2002-11-06,237.714427068,62.2718048481,45.4201037515
2002-12-24,237.714427068,41.9072507985,51.2699418194
2003-02-10,237.714427068,170.98476541,40.6747163273
2003-03-30,237.714427068,34.1674272296,30.0444825906
