Date,Rarea,NDWI,MNDWI
2000-04-07,114.522791806,14.8333824746,18.4795350778
2000-06-10,114.522791806,23.5428395277,25.5016090563
2000-07-28,114.522791806,20.9642418891,22.0566179434
2000-10-16,114.522791806,108.350152152,14.3596142239
2000-11-17,114.522791806,85.5036020316,14.2338184905
2001-01-04,114.522791806,64.6052602075,13.9210695059
2001-02-05,114.522791806,62.6211976575,14.1585913469
2001-02-21,114.522791806,113.903377158,108.037776908
2001-03-09,114.522791806,90.7089583715,17.1396873325
2001-04-26,114.522791806,110.178004104,109.802538667
2001-07-31,114.522791806,24.4321145553,22.4799626733
2001-09-01,114.522791806,17.4255286634,16.0237466017
2001-09-17,114.522791806,58.7012334571,36.2706086636
2001-10-03,114.522791806,114.14316641,14.6007653183
2001-10-19,114.522791806,114.512783844,79.8658722159
2001-11-04,114.522791806,108.071258047,65.4151533967
2001-11-20,114.522791806,100.097312122,14.8064616151
2001-12-06,114.522791806,83.944429765,16.0572294693
2001-12-22,114.522791806,71.9743176841,15.6833139883
2002-01-23,114.522791806,114.522791806,87.8084729539
2002-02-08,114.522791806,114.522791806,97.6341215738
2002-02-24,114.522791806,77.7748398241,14.4998322881
2002-03-28,114.522791806,13.5585041591,15.6613725081
2002-05-15,114.522791806,113.611825142,30.0614995724
2002-05-31,114.522791806,24.2177491067,26.7302719765
2002-06-16,114.522791806,114.522791806,114.522791806
2002-07-02,114.522791806,25.8874226719,25.4521956073
2002-08-03,114.522791806,21.6816431324,20.935863855
2002-08-19,114.522791806,112.437733045,110.772607945
2002-09-20,114.522791806,112.017016864,16.1649013621
2002-10-06,114.522791806,97.9790461668,13.863709425
2002-10-22,114.522791806,113.832409888,14.2821687267
2002-11-07,114.522791806,101.38860047,13.473212658
2002-12-09,114.522791806,103.565973112,96.3627414888
2002-12-25,114.522791806,97.8329593836,24.300420361
2003-01-26,114.522791806,114.522791806,94.7679981219
2003-02-11,114.522791806,95.2425757905,14.301557414
2003-02-27,114.522791806,89.7067622822,14.4785994897
2003-05-02,114.522791806,94.9519322209,19.995891041
2003-09-23,105.130546175,104.416754084,12.0968715065
2003-10-25,101.715866138,99.7629124052,10.9937396646
2003-11-26,101.990633697,93.5564863987,11.3515245491
2003-12-12,102.96186765,94.8937467731,11.224079819
2003-12-28,102.736923673,95.623707883,10.9286877793
2004-03-01,104.957643553,56.9558163044,13.357140068
2004-03-17,103.392308498,77.0129848674,13.7645117311
2004-05-04,105.177357896,36.8632015688,29.2445164232
2004-06-21,105.996255263,35.7811678274,34.0920419624
2004-07-07,105.155134417,20.8775918791,21.725027801
2004-07-23,105.591697689,21.404344254,20.9097235741
2004-08-08,106.778250512,104.892392865,17.8043453464
2004-10-11,103.319289364,100.352429089,17.356172052
2004-11-12,102.790868345,95.439933948,12.0095488101
2004-11-28,102.988309587,101.701128662,38.6001576709
2004-12-30,103.742901442,83.5817699615,12.6325447212
2005-01-31,105.348023278,71.4650591026,15.5215876304
2005-02-16,103.718597726,82.652456859,15.4079949568
2005-03-04,103.579113693,57.7106149319,13.1331179895
2005-03-20,104.018542506,12.2001601513,15.3268793195
2005-04-21,108.157122031,70.0604066567,17.6807101442
2005-05-07,105.853023365,15.7116561692,18.7815346395
2005-05-23,105.26751758,19.0334138164,21.0681740774
2005-06-08,106.648284341,22.2354770952,23.6791986267
2005-06-24,107.677878292,31.7837742921,27.6050784784
2005-07-10,106.2149098,22.6477045215,22.3712370683
2005-07-26,105.300917254,24.2549725002,22.1972659292
2005-08-11,105.170097283,21.8148720372,20.3039510445
2005-09-12,107.372919839,107.353217886,16.4896152138
2005-09-28,104.703146765,103.397294693,26.1617652399
2005-11-15,102.489648152,101.286006737,11.2489430349
2006-01-02,104.640233864,92.8413476622,11.9219784612
2006-03-07,104.021996474,42.9192362451,13.5704559687
2006-03-23,104.717972447,46.3187412087,14.6705059145
2006-08-14,105.539126494,21.5603336364,20.2996799247
2006-12-04,101.20430154,85.0874551534,44.0571365438
2007-01-05,103.054176114,89.900301249,12.0971184653
2007-01-21,104.544706107,97.2211685016,12.1905056393
2007-02-06,103.538297373,86.9516496063,32.9977314799
2007-03-10,102.913495345,72.3067289286,14.5173069983
2007-04-11,105.334816837,67.2863673033,15.3269863891
2007-05-13,107.449539633,17.0302426884,19.3426952475
2007-05-29,109.154631231,21.5551328926,23.6685148463
2007-09-02,108.297685194,14.7812091939,12.998536265
2007-09-18,107.973790274,107.375138246,11.8418140758
2007-10-20,105.28451215,103.054867765,10.7810699304
2007-11-05,103.683825345,97.6976503633,12.7517551857
2008-02-25,107.34854753,107.34854753,107.34854753
2008-07-02,108.002155845,24.207591405,24.814776705
2008-07-18,109.813095832,35.869254221,28.8950770925
2008-08-19,108.836751126,37.3100251513,28.4078810905
2008-09-04,107.931334976,105.767470579,13.1674654457
2008-12-09,104.802657745,88.0797579108,11.0763053105
2008-12-25,105.794084689,79.0146344436,10.901165426
2009-02-27,107.721481668,85.0859486071,12.633622311
2009-03-15,106.66477802,11.5676265377,13.6346819992
2009-04-16,104.574044319,13.5311174528,15.4146512509
2009-08-06,108.774731247,71.8568324288,35.6565464883
2009-08-22,108.761563773,16.2871212826,14.5509648443
2009-09-07,107.773159857,19.2855335237,14.0510576219
2009-11-26,106.571851012,99.6678750641,11.291476541
2009-12-12,107.443152259,93.7804208256,11.5216596716
2009-12-28,105.471425628,99.6517028046,10.8611333955
2010-01-13,103.880256141,102.842655379,50.2421130024
2010-01-29,102.799905272,101.860657692,81.5779180869
2010-03-18,102.189654889,81.5937427669,16.4549193593
2010-04-03,102.578680019,12.681237855,14.5418438248
