Date,Rarea,NDWI,MNDWI
2000-04-12,11.2493703971,8.61437813285,9.45961077464
2000-04-28,11.2493703971,11.2493703971,11.2493703971
2000-05-14,11.2493703971,11.2230005382,2.3496590655
2000-08-02,11.2493703971,8.87866121922,6.59192115611
2000-09-03,11.2493703971,11.2259693239,8.63496914434
2000-09-19,11.2493703971,8.00017518539,4.41881171137
2000-10-05,11.2493703971,11.2493703971,11.2493703971
2000-10-21,11.2493703971,8.01417053497,4.66068578048
2000-11-06,11.2493703971,11.1220350148,8.33037199255
2001-01-09,11.2493703971,11.2484703408,1.54375534865
2001-03-30,11.2493703971,11.2268689958,2.48145641107
2001-05-01,11.2493703971,11.2205546819,1.07195934583
2001-09-22,11.2493703971,11.2493703971,11.2493703971
2001-10-08,11.2493703971,4.62119592153,1.54555552846
2001-10-24,11.2493703971,5.89031160375,1.55438663641
2001-11-09,11.2493703971,11.0499040171,4.65620324806
2001-12-27,11.2493703971,11.2079677851,1.51987407244
2002-03-17,11.2493703971,11.0173980294,3.2878634069
2002-05-20,11.2493703971,1.70165492124,1.47035355661
2002-06-05,11.2493703971,9.44370751401,1.86176652484
2002-07-07,11.2493703971,6.85933340093,2.48179539222
2002-09-09,11.2493703971,11.1715012529,11.2493703971
2002-09-25,11.2493703971,2.42630145508,3.61425105863
2002-10-27,11.2493703971,5.56522611091,1.59343824292
2002-12-30,11.2493703971,11.0915824011,1.48345205074
2003-03-04,11.2493703971,3.62692714666,1.49335259432
2003-04-21,11.2493703971,11.2493703971,7.21587296811
2003-05-07,11.2493703971,2.62121639347,1.8251104472
2003-05-23,11.2493703971,11.2493703971,11.2493703971
