Date,Rarea,NDWI,MNDWI
2000-03-04,500.244727782,499.644278482,119.844683219
2000-04-05,500.24394235,500.24394235,211.861645369
2000-05-07,500.242372626,500.242372626,114.360720105
2000-08-11,500.245355614,230.282880087,113.523986635
2000-10-14,500.24394235,339.30168789,152.006708656
2000-12-17,500.244727782,498.494108667,138.241491064
2001-02-19,500.245355614,500.245355614,131.810735001
2001-03-23,500.24394235,500.24394235,150.537569786
2001-05-10,500.242372626,498.218588157,109.71746066
2001-07-13,500.245355614,404.427789295,116.829396663
2001-10-01,500.242372626,220.690516372,168.763792899
2001-12-20,500.244727782,494.862182923,137.761160716
2002-02-22,500.245355614,500.20532547,119.764650273
2002-04-11,500.242372626,500.242372626,107.595957641
2002-09-02,500.244727782,118.279671757,128.190558993
2002-10-20,500.24394235,129.011078566,139.338549293
2003-01-08,500.24394235,116.682301113,119.044025734
2003-02-09,500.242372626,500.242372626,111.758842703
2003-03-29,500.245355614,103.553060195,99.4701594688
2003-04-30,500.244727782,499.883832599,92.0248490117
