Date,Rarea,NDWI,MNDWI
2000-01-20,177.782192613,64.2924626564,50.2065777307
2000-02-05,177.782192613,75.280383967,51.1232556763
2000-02-21,177.782192613,88.7897226282,79.2630890194
2000-04-25,177.782192613,166.528212303,177.002481671
2000-05-11,177.782192613,73.3134428192,68.8607518797
2000-07-30,177.782192613,170.307755642,38.7470977029
2000-08-15,177.782192613,156.369873325,40.6690456679
2000-08-31,177.782192613,160.870219683,41.775333744
2000-10-02,177.782192613,162.887732861,39.6930444334
2000-11-03,177.782192613,175.228527812,44.0070132287
2000-11-19,177.782192613,170.988371389,44.4002127723
2000-12-05,177.782192613,170.776552835,38.4984401067
2000-12-21,177.782192613,161.38086351,37.6124163647
2001-01-06,177.782192613,167.352810872,65.5653363518
2001-01-22,177.782192613,157.030820758,38.1852356833
2001-02-07,177.782192613,58.5304631958,37.071587645
2001-02-23,177.782192613,177.161233884,124.577839297
2001-03-11,177.782192613,177.782192613,177.782192613
2001-03-27,177.782192613,89.2354773244,74.7274981746
2001-04-12,177.782192613,83.036239853,76.1674817851
2001-04-28,177.782192613,166.932344965,151.819929193
2001-05-14,177.782192613,65.3285516169,37.6871872166
2001-05-30,177.782192613,102.240094353,36.9516472466
2001-08-02,177.782192613,168.052101484,34.2718035929
2001-08-18,177.782192613,169.560321436,33.5631796093
2001-09-03,177.782192613,173.466293944,44.8238049934
2001-09-19,177.782192613,175.719365596,59.5253139571
2001-10-05,177.782192613,172.448933879,32.2713253542
2001-11-06,177.782192613,173.399568642,36.3952980724
2001-11-22,177.782192613,174.683903861,31.6257323948
2001-12-08,177.782192613,176.775405166,24.5373682459
2001-12-24,177.782192613,176.741507004,59.795302765
2002-01-09,177.782192613,103.666737471,50.7645982481
2002-01-25,177.782192613,64.8859375723,56.4414215545
2002-02-26,177.782192613,103.955475217,89.3988191154
2002-03-14,177.782192613,45.1034642093,47.3846697105
2002-04-15,177.782192613,49.6416427933,52.6950552811
2002-06-18,177.782192613,95.1579462097,69.0586354603
2002-07-20,177.782192613,126.563499342,45.3428063374
2002-08-05,177.782192613,156.034742942,44.9921475991
2002-08-21,177.782192613,165.964303377,55.2685883854
2002-09-22,177.782192613,164.859253851,43.3408834365
2002-10-24,177.782192613,172.256791535,35.072036104
2002-11-09,177.782192613,168.85690895,44.3448054723
2002-11-25,177.782192613,157.91852865,71.0260427065
2002-12-11,177.782192613,174.659937616,45.1825681047
2002-12-27,177.782192613,177.779691445,150.199031951
2003-01-12,177.782192613,169.838979059,39.3060396423
2003-02-13,177.782192613,177.394502768,174.428450577
2003-03-01,177.782192613,176.966631642,174.262280964
2003-04-02,177.782192613,64.7044388966,65.2192000533
2003-04-18,177.782192613,88.6118055508,87.2491730679
2003-05-04,177.782192613,73.6869509142,76.5327590586
2009-01-28,151.841147858,99.4163735982,46.6848367539
2011-06-27,152.109274246,64.9469432252,42.4067223825
2011-08-14,151.85072148,135.519771418,41.8432844203
2012-04-10,152.013535829,79.7728403585,50.4985535366
2012-09-01,151.892972963,143.021084227,32.4989082212
2012-09-17,151.902630907,145.873635003,31.9344339927
2012-12-06,152.119544887,145.902997025,27.4941813836
2013-07-02,152.118009741,42.2786847749,27.47028518
2013-08-19,152.414954392,144.874381913,27.0281420376
2013-09-20,151.774543656,135.975087924,24.0290257889
2014-03-31,151.865401638,70.262341058,78.8787553252
2014-08-22,151.882954381,130.233037908,21.5210851965
2014-09-23,153.120884025,139.651730253,22.0278067397
2015-04-19,152.153926022,30.5275857875,23.1718158056
2015-05-05,152.191189256,87.3173843672,41.2217248288
2015-08-25,152.024623059,140.773146156,18.3787970917
2016-03-04,151.933838323,151.366056204,148.570427581
2016-06-24,151.904227564,127.08907766,14.4550423282
2016-07-10,153.065132148,132.821012429,14.0903115119
2016-07-26,152.812373264,135.054976784,13.8467978963
2016-08-11,152.457923463,138.608441937,13.4075645487
2016-08-27,151.827112057,146.116997427,22.9436212864
2017-03-07,151.861274772,65.0351195614,19.1219347566
2017-04-08,151.951253444,13.6410228777,9.91097212895
2018-02-22,151.965209919,49.7763003831,17.5497532112
2018-04-27,152.538446627,12.8871226757,14.0913399772
2018-05-13,152.981096253,31.963044944,27.4995121952
2018-05-29,152.240933917,20.1673276538,16.3145088303
2018-06-14,152.247422385,152.222409034,144.021061029
2018-06-30,152.485319478,49.4442437722,11.420447304
2018-07-16,152.567829715,105.744324644,12.1088728253
2018-08-01,152.262509224,124.104284927,11.2302451851
2018-08-17,152.328742551,128.136339549,10.9365542744
2018-09-02,152.388415682,133.276022779,11.3432210114
2018-09-18,152.387710358,138.508693061,11.7861299518
2018-10-20,152.889610096,128.880862929,9.70144546619
2018-11-05,151.771385534,140.251083581,9.52042629157
2019-01-24,153.373879249,34.2402307318,8.72544538193
2019-02-09,152.868993275,115.864710777,44.2011917126
2019-04-14,152.059572607,20.5569170676,20.0368149702
2019-06-01,152.846096015,22.5141278906,16.2204620726
2019-08-04,152.030766567,139.450263687,19.2685639353
2019-08-20,152.396086575,138.166094591,9.94609189228
2019-09-21,153.832597542,141.252458358,11.7040093828
2019-10-07,152.695139357,141.718836293,9.90222919752
2019-10-23,152.41794933,144.014691083,35.1180118287
