Date,Rarea,NDWI,MNDWI
2000-03-04,238.59331511,203.795389838,186.191845278
2000-03-20,238.59331511,119.512918248,104.962745346
2000-05-07,238.59331511,14.4813321511,7.81128642626
2000-09-12,238.59331511,183.896129418,199.582948692
2001-02-03,238.59331511,109.985057615,98.138062315
2001-02-19,238.59331511,47.4483865954,51.7926919268
2001-03-23,238.59331511,9.06319764586,15.7525089417
2001-07-13,238.59331511,4.35267279936,3.16937018845
2001-08-14,238.59331511,17.6665977263,18.6294826801
2001-10-01,238.59331511,123.403252879,151.101030661
2001-10-17,238.59331511,3.76315897385,10.8416127186
2001-12-04,238.59331511,238.420890124,238.482275311
2002-01-05,238.59331511,145.22833322,227.427118642
2002-02-06,238.59331511,85.5389738162,92.2989215224
2002-02-22,238.59331511,205.147293344,197.716407259
2002-03-10,238.59331511,139.958815997,130.687783181
2002-03-26,238.59331511,200.938521552,144.365815016
2002-03-26,207.410187193,176.914984684,128.685519288
2002-04-11,238.59331511,209.08456435,132.380314669
2002-04-27,238.59331511,18.3822985972,9.01858272362
2002-05-13,238.59331511,27.1633218166,20.1236553011
2002-05-29,238.59331511,43.0526862098,11.3131292168
2002-06-14,238.59331511,35.7356651773,110.47143475
2002-06-14,205.956896429,33.089760169,107.586044061
2002-08-01,238.59331511,5.57729261482,2.50416915813
2002-09-02,238.59331511,64.1216096894,81.9756149093
2002-09-18,238.59331511,154.747923263,171.892846149
2002-10-20,238.59331511,31.9873909479,30.4635167017
2002-12-07,238.59331511,9.36658122946,17.6347316804
2003-01-08,238.59331511,23.9031117022,108.348060248
2003-01-24,238.59331511,42.9651613435,69.1880340143
2003-02-09,238.59331511,29.0768214636,40.8847017566
2003-02-25,238.59331511,17.7744490434,25.5175519882
2003-03-13,238.59331511,209.68746729,189.762280685
2003-04-14,238.59331511,10.8941183988,19.6066869636
2003-05-16,238.59331511,7.98337367148,3.53157154154
