Date,Rarea,NDWI,MNDWI
2000-03-29,208.06369091,165.616066629,131.265197291
2000-04-14,208.06369091,83.3842198641,60.1009987475
2000-07-03,208.06369091,78.855635882,70.5831988019
2000-09-21,208.06369091,204.201543734,201.417887155
2000-10-23,208.06369091,158.728538209,134.699160477
2000-11-08,208.06369091,128.314180415,96.0531769676
2001-01-02,178.868307814,176.558183423,177.838764018
2001-02-28,208.06369091,195.32255095,152.522461674
2001-04-17,208.06369091,65.2039588025,49.5988848952
2001-07-22,208.06369091,112.747218847,70.9810965477
2001-08-23,208.06369091,93.1958122861,48.9630927216
2001-11-27,208.06369091,120.68511411,103.074305936
2001-12-04,194.894695676,194.500666992,194.14138298
2002-01-14,208.06369091,100.33546228,91.1507874194
2002-03-03,208.06369091,132.770365206,106.600424271
2002-03-19,208.06369091,192.675961015,162.56726004
2002-04-04,208.06369091,96.5562156643,48.1344508572
2002-04-20,206.494056228,134.302996533,81.5057655208
2002-06-07,208.06369091,90.2683841664,39.3643692475
2002-07-25,208.06369091,144.655368066,86.0365406801
2002-08-10,208.06369091,141.385951462,76.0952161213
2002-08-26,208.06369091,119.423954492,70.9882393167
2002-10-13,208.06369091,45.7212658133,25.14081198
2002-10-29,208.06369091,69.611179226,51.6476362037
2002-11-14,208.06369091,112.953863687,110.020012514
2002-11-30,208.06369091,208.06369091,208.06369091
2003-01-08,206.085174053,193.639618388,186.499870537
2003-01-17,208.06369091,197.986413454,194.928416818
2003-01-24,179.818629231,66.7113271958,75.8257069044
2003-02-02,208.06369091,203.641761207,194.800438456
2003-02-18,208.06369091,182.752205064,168.782644712
2003-03-06,208.06369091,91.6008875644,71.5852762488
2003-03-22,208.06369091,208.06369091,208.06369091
2003-03-29,185.298666512,103.618845959,74.0386976501
2003-04-07,208.06369091,73.1021043096,44.2697188433
2003-04-23,208.06369091,93.5780656824,51.4118514929
2003-05-09,208.06369091,162.148313456,131.318023545
