Date,Rarea,NDWI,MNDWI
2000-01-18,77.3977138415,40.5316293148,25.6569204542
2000-04-07,77.3977138415,19.965904351,37.0596126151
2000-04-23,77.3977138415,7.44232718964,8.34225026372
2000-05-09,77.3977138415,8.90680039086,11.6909376533
2000-05-25,77.3977138415,7.46902187222,8.71261366266
2000-06-26,77.3977138415,7.62932835294,9.05186614134
2000-07-28,77.3977138415,7.81209130977,8.54812803087
2000-08-13,77.3977138415,7.72375586567,7.99443229917
2000-09-30,77.3977138415,43.7013276815,7.89792498877
2000-10-16,77.3977138415,64.0874891522,30.8365395679
2000-11-01,77.3977138415,69.4005569217,31.4487806714
2000-12-03,77.3977138415,43.0212269316,27.0884849234
2001-01-04,77.3977138415,76.7044883178,77.3977138415
2001-01-20,77.3977138415,40.2718374944,10.6287064838
2001-02-05,77.3977138415,26.9558810174,8.10254332728
2001-02-21,77.3977138415,10.9965530619,8.29618916392
2001-03-09,77.3977138415,75.4171544046,71.7338693477
2001-03-25,77.3977138415,11.5989980758,8.18940982638
2001-04-10,77.3977138415,13.464633432,8.49289201148
2001-04-26,77.3977138415,39.6499568874,77.3927104687
2001-05-12,77.3977138415,7.38646480801,8.50286079305
2001-05-28,77.3977138415,10.6721663169,16.7982186063
2001-06-29,77.3977138415,7.60596806515,9.5535359228
2001-07-15,77.3977138415,7.5426597446,8.85493634171
2001-07-31,77.3977138415,7.42910182357,8.12971242047
2001-08-16,77.3977138415,13.8915659853,14.3933831546
2001-09-01,77.3977138415,50.9893146907,15.8341486419
2001-09-17,77.3977138415,36.0187769921,13.0739684086
2001-10-03,77.3977138415,76.3337111323,54.2274018633
2001-10-19,77.3977138415,77.3301673882,69.667825358
2001-12-06,77.3977138415,58.169446539,45.1805405677
2001-12-22,77.3977138415,51.5579021457,37.6314516051
2002-01-07,77.3977138415,53.5470509228,29.4504344828
2002-01-23,77.3977138415,77.3888056785,77.3977138415
2002-03-12,77.3977138415,23.2956127041,17.9474295842
2002-03-28,77.3977138415,16.6501436544,11.9551820824
2002-04-13,77.3977138415,12.0395729589,8.47304604038
2002-04-29,77.3977138415,8.22200840918,9.81151204915
2002-05-15,77.3977138415,7.40089678233,8.40502034174
2002-05-31,77.3977138415,27.0147916271,9.73832907507
2002-06-16,77.3977138415,9.79671761421,12.1361193987
2002-07-02,77.3977138415,7.84970390907,9.18890136884
2002-07-18,77.3977138415,7.85281394913,10.7661527766
2002-08-03,77.3977138415,45.617721244,8.36882809435
2002-08-19,77.3977138415,40.1087183025,34.1705958645
2002-09-04,77.3977138415,38.5552150887,7.4676283291
2002-09-20,77.3977138415,77.1250270298,57.8969674982
2002-10-06,77.3977138415,36.6768489418,7.08959338584
2002-10-22,77.3977138415,72.6281835216,38.6033917426
2002-12-09,77.3977138415,70.7994798421,56.3494231049
2002-12-25,77.3977138415,46.7243382941,28.7111663988
2003-01-10,77.3977138415,10.8044857551,8.45589871929
2003-01-26,77.3977138415,39.9849072177,29.4499240777
2003-02-11,77.3977138415,10.850338372,8.8165273714
2003-02-27,77.3977138415,30.0613512265,22.3035959147
2003-03-15,77.3977138415,77.1400377253,76.6396935464
2003-03-31,77.3977138415,15.064429725,11.061647373
2003-04-16,77.3977138415,17.753892129,14.6535125816
2003-05-02,77.3977138415,12.5575601366,8.68087543256
2003-05-18,77.3977138415,7.58082408824,8.77296813905
2003-09-23,73.1537809523,40.2152797538,7.29879554078
2003-10-25,76.457437276,58.0120714116,30.559451048
2003-11-10,75.8043357102,24.4327083514,7.98465151714
2003-11-26,76.0290013899,64.4546193742,34.4429597508
2003-12-12,74.7240479968,30.0981511491,6.99955182089
2004-01-29,74.1978514177,50.9619986642,52.2909756756
2004-02-14,73.0841933846,72.622561539,72.7464335116
2004-03-01,72.3853603622,16.9666961261,11.9702367173
2004-03-17,74.4455323654,52.4816798555,44.0010578443
2004-04-02,74.2175908508,11.0344236315,8.37308501383
2004-04-18,70.5693045979,49.0559938723,17.1218408729
2004-05-04,72.7294104063,8.85957712219,11.9685480263
2004-05-20,73.7465404151,16.3781653903,33.8057137318
2004-06-05,72.5111032189,6.94385708853,8.54722432413
2004-06-21,71.5182964062,15.7409063058,20.8562410389
2004-07-07,72.3827504689,7.21989901682,9.04041836573
2004-07-23,71.779505853,10.1376870271,11.7380757594
2004-08-08,70.5987866939,26.6438454385,7.40136796261
2004-08-24,72.2852135818,38.8527178354,7.69511851627
2004-09-09,72.1189441978,24.7577409598,7.03733260034
2004-09-25,73.3535841259,39.4628473202,7.29328246879
2004-10-11,73.5857834684,41.0899534013,48.5689387008
2005-04-05,71.2524397416,9.79846907995,7.71936098595
2005-04-21,69.5069617865,29.9058651007,21.8678008101
2005-05-07,71.374639748,6.68097981607,7.78740784913
2005-06-08,70.4175449658,6.89847275958,8.54499888654
2005-06-24,69.6184691858,6.88248159575,9.08055477692
2005-07-26,71.8371127862,7.18600373133,8.39801416898
2005-08-11,72.1255649314,29.8160507388,33.9289903136
2005-08-27,71.3574318526,66.8879230361,8.66602098049
2005-09-12,69.8656285199,29.227908316,7.53844910947
2005-10-14,73.8191993585,22.0160104792,7.40081656379
2005-11-15,74.8587793193,48.6171393293,32.9710262071
2006-01-18,73.1160970593,55.8089247332,38.5854917032
2006-02-03,73.4812997359,49.8194683381,41.759036934
2006-02-19,73.3997631774,66.759057966,65.0006227865
2006-03-23,72.0156087354,29.7292520211,22.1442057086
2006-04-08,70.7832256125,70.7832256125,70.7832256125
2006-04-24,70.7283941223,9.93710137228,7.74281819531
2006-05-10,72.9287042203,6.79164368555,8.37237872101
2006-05-26,74.0760909268,7.16221168918,9.86422971271
2006-06-11,73.9557738008,7.26449786173,9.06871105656
2006-06-27,72.8661319101,68.2224983584,48.1260448615
2006-07-13,71.179319791,6.95772939507,8.11064144209
2006-07-29,70.1382384933,7.19037904634,8.57392060111
2006-08-14,71.4592678,6.88614012184,7.3723962648
2006-08-30,72.637446389,72.6074257376,53.8612753629
2006-09-15,73.4644153126,31.4732337075,6.90301373466
