Date,Rarea,NDWI,MNDWI
2000-03-27,1458.99845855,346.730445851,41.3569213413
2000-04-28,1458.99908636,1136.97163018,1458.99908636
2000-07-01,1458.99924292,623.621098937,587.478071565
2000-10-05,1458.99924292,618.027755123,543.477145484
2000-11-06,1458.99845855,152.106341594,110.184618069
2000-12-24,1458.99845855,117.951822902,48.2461329347
2001-02-26,1458.99845855,1455.90106866,1231.1798321
2001-03-14,1458.99814472,1231.88684578,50.6246286398
2001-04-15,1458.99924292,659.524985957,73.1035648314
2001-06-02,1458.99814472,1248.19732555,1151.27863273
2001-09-06,1458.99924292,1137.48620168,1109.50516453
2001-10-08,1458.99924292,1103.59098297,1067.30578842
2001-11-25,1458.99908636,653.967614139,557.169734682
2001-12-11,1458.99908636,725.260013019,458.814428788
2002-02-13,1458.99924292,1325.41199017,40.9572616453
2002-03-01,1458.99908636,1443.37204992,90.7783821815
2002-03-17,1458.99908636,1458.95907175,281.871529472
2002-04-02,1458.99845855,1226.85715265,40.1240956886
2002-05-04,1458.99845855,264.41383742,39.673860609
2002-06-05,1458.99908636,1456.56806136,1458.99908636
2002-07-23,1458.99814472,750.09437381,973.018162663
2002-10-11,1458.99908636,140.510364244,127.708208365
2002-10-27,1458.99924292,170.177899733,178.772631836
2002-11-12,1458.99814472,213.612842756,185.475262269
2003-01-15,1458.99908636,176.884443834,42.1892530217
2003-01-31,1458.99814472,1037.87784347,43.9221904655
2003-02-16,1458.99845855,1388.69386356,43.9261895649
2003-03-04,1458.99814472,1424.48969711,78.588370556
2003-03-20,1458.99814472,1397.52611237,48.1744299612
2003-04-05,1458.99924292,1188.98706866,106.693571684
2003-04-21,1458.99908636,938.103782188,479.612997134
2003-05-07,1458.99924292,1058.66432028,719.820269006
2014-01-29,1253.98646845,572.267266765,48.3767657906
