Date,Rarea,NDWI,MNDWI
2000-01-09,171.190480914,44.3553058896,37.9605836457
2000-01-25,171.190480914,38.164154442,33.7633613267
2000-02-26,171.190480914,37.5257677425,39.3205903358
2000-04-14,171.190480914,18.3018862524,28.5877243814
2000-04-30,171.190480914,18.1318310468,27.2437158752
2000-06-17,171.190480914,20.412281348,44.7811287109
2000-07-03,171.190480914,115.624655,154.073398587
2000-08-04,171.190480914,128.788814287,164.029572072
2000-08-20,171.190480914,127.975352726,113.341493442
2000-09-05,171.190480914,169.370293434,135.610343666
2000-09-21,171.190480914,40.6609133586,26.6484535679
2000-10-23,171.190480914,24.0903153371,20.0273818473
2000-11-24,171.190480914,148.9248316,108.398753485
2000-12-10,171.190480914,127.084935807,122.466010272
2001-01-27,171.190480914,57.8627834629,49.7586399569
2001-02-12,171.190480914,126.308111895,142.702756587
2001-02-28,171.190480914,23.8239983689,23.2910261958
2001-03-16,171.190480914,22.637673186,22.3447302482
2001-04-17,171.190480914,18.3055023153,53.5216586266
2001-05-03,171.190480914,18.1368318361,27.673888021
2001-05-19,171.190480914,164.517829686,171.187980177
2001-06-04,171.190480914,19.302248484,38.5413434195
2001-06-20,171.190480914,124.815838842,170.264591619
2001-07-06,171.190480914,95.204059756,121.493398278
2001-07-22,171.190480914,171.132961719,171.190480914
2001-08-07,171.190480914,20.4136936857,36.1281006583
2001-08-23,171.190480914,31.5853671205,171.190480914
2001-09-08,171.190480914,33.644221883,21.3300842098
2001-09-24,171.190480914,32.7807910919,21.116020986
2001-10-26,171.190480914,22.9939527413,19.2384337165
2001-11-11,171.190480914,119.149561598,161.019743678
2002-01-14,171.190480914,101.775174135,171.190480914
2002-02-15,171.190480914,75.8177037547,63.7394698139
2002-03-03,171.190480914,171.190480914,168.087615866
2002-03-19,171.190480914,22.5010353592,22.2841180411
2002-04-04,171.190480914,54.2404163951,41.3676736233
2002-04-20,171.190480914,17.7451380513,24.8856214849
2002-05-06,171.190480914,163.401292731,171.190480914
2002-06-07,171.190480914,34.3453533745,41.2172779466
2002-06-23,171.190480914,164.557620701,171.145035955
2002-07-09,171.190480914,160.490006975,117.075409901
2002-07-25,171.190480914,19.5820459171,34.0523723964
2002-08-10,171.190480914,171.184390712,169.933561096
2002-08-26,171.190480914,80.13873337,39.3843731502
2002-09-11,171.190480914,111.155312946,51.9367745998
2002-09-27,171.190480914,36.9977959514,20.9225846072
2002-10-13,171.190480914,70.1291134428,39.4911334626
2002-10-29,171.190480914,29.99981601,22.8460770848
2002-11-14,171.190480914,56.0017686055,41.0911206226
2003-01-01,171.190480914,22.8805221382,21.4382215666
2003-01-17,171.190480914,32.3062466933,31.6208686129
2003-02-02,171.190480914,21.8502480488,21.0797592011
2003-03-06,171.190480914,106.328109947,109.120735885
2003-03-22,171.190480914,167.710730665,130.407165394
2003-04-07,171.190480914,170.85840361,168.500633601
2003-04-23,171.190480914,81.2957360101,116.705572576
2003-05-09,171.190480914,116.133728239,142.269202655
2003-05-25,171.190480914,26.3612923557,29.9505959524
2003-10-16,149.704127098,29.4659797219,18.1231972421
2003-11-01,149.021643187,117.111022791,55.316212891
2003-12-03,150.206316337,70.9140015973,51.991487869
2003-12-19,149.839836422,69.224271798,54.4319739565
2004-01-04,150.375579609,145.154494058,45.19616152
2004-01-20,150.780140321,23.4830281649,22.7892605996
2004-02-05,150.655146713,113.248704364,127.798977669
2004-03-08,150.758167719,19.5599806384,19.4157082641
2004-03-24,150.069624534,20.3094118832,20.5374372187
2004-04-09,151.288533409,117.549068418,99.5395535566
2004-05-11,151.108125599,148.18420485,141.851060715
2004-05-27,151.015743084,30.1483410867,38.1554525417
2004-06-12,152.502303446,147.990446783,152.482297865
2004-07-14,151.640135533,16.8185485755,34.5201886421
2004-07-30,152.808263924,42.4621676597,152.342125856
2004-08-15,152.421970783,38.5232143768,28.8257439813
2004-08-31,151.853613068,25.9817130121,19.5918696599
2004-09-16,151.840895144,151.840895144,132.477606609
2004-10-02,150.479474604,136.553137808,58.6398879972
2004-10-18,149.557463509,138.421760397,125.052611542
2004-11-03,148.968903078,21.5833704093,17.5420369263
2004-12-05,149.795991508,20.0140850673,17.6016841303
2005-02-07,151.205704512,19.8510876286,19.2946508713
2005-02-23,150.232043128,140.349280705,139.831995816
2005-03-11,150.451817176,21.4638485626,26.6551338197
2005-03-27,151.448065649,147.013528495,146.481045621
2005-04-12,153.612476878,20.1713622003,21.2724808853
2005-05-14,151.960629663,15.8372672049,26.1020131783
2005-06-15,153.913026836,17.343558588,40.1194086588
2005-07-01,153.764969177,43.3266224146,44.4823813182
2005-07-17,152.011400306,35.5850648711,30.4924851883
2005-08-02,151.474496575,16.4365601014,26.1151251979
2005-08-18,151.791220913,40.8552375769,29.1097455477
2005-09-03,152.778537051,40.549929192,26.1776411551
2005-09-19,152.849164681,101.834231445,61.2196471479
2005-10-21,149.815137317,23.5159888713,19.764243408
2005-11-06,149.425813778,145.216166837,64.0962721997
2005-11-22,149.54807795,149.54807795,149.54807795
2005-12-08,151.15164611,76.9027001884,87.6138924084
2005-12-24,152.443627252,114.834080691,132.027603586
2006-01-09,151.185531356,39.6413428708,33.3883705483
2006-01-25,150.621582946,59.1310880598,70.2670179103
2006-02-26,150.394300842,149.333485414,127.346670446
2006-03-14,151.018040156,39.8034015732,34.3058411648
2006-03-30,151.711306616,151.668793386,147.442463564
2006-04-15,153.073721272,153.071220528,153.071220528
2006-05-01,151.764841972,22.67267448,30.4169113039
2006-05-17,150.379659255,15.9375624868,29.6857907964
2006-06-02,150.012824361,16.7643994573,31.5706037337
2006-06-18,150.261178547,114.860329023,122.635377816
2006-07-04,151.123954803,17.0615998487,33.6717755435
2006-07-20,152.836793623,17.2857936055,35.9126371886
2006-08-05,152.552777833,55.5347225093,40.1314737583
2006-08-21,151.343632709,34.0375583203,25.2413064046
2006-09-06,150.78946937,62.3666605397,29.638900248
2006-10-08,150.744614976,148.458838759,76.8278531764
2006-10-24,148.989741064,36.4385557876,25.1811631771
