Date,Rarea,NDWI,MNDWI
2000-01-06,764.102303147,601.120376927,525.052590277
2000-02-07,764.567487658,294.122812204,254.262307073
2000-03-03,800.600901027,667.328584134,137.034092035
2000-03-19,800.603251819,621.618982439,106.898034399
2000-03-26,734.501580287,565.270702871,95.5352146105
2000-04-11,769.124072498,655.759183052,80.9825844714
2000-05-06,800.603251819,800.603251819,78.0058876814
2000-06-14,720.417067181,720.417067181,177.801298116
2000-07-25,800.600901027,634.834118827,361.748338486
2000-08-01,758.042359427,663.477356052,756.728006419
2000-08-17,725.567605477,325.77394708,475.410049737
2000-08-26,800.600901027,505.014735366,270.81352305
2000-09-02,725.605432073,230.463796824,292.484960279
2000-09-11,800.604039602,449.03740742,258.71661485
2000-10-13,800.604039602,730.789728603,230.783739957
2000-11-05,760.043089463,177.788037758,200.639209709
2000-11-30,800.600897828,218.312643353,217.583303479
2000-12-23,755.853142065,121.738985322,132.297490845
2001-01-01,800.603251819,799.52915548,798.881975311
2001-01-08,756.54793094,114.650364801,130.44020165
2001-01-24,727.177052736,105.471439943,112.51437043
2001-02-02,800.600897828,237.810477179,173.744854144
2001-02-18,800.600901027,268.671110552,152.665440874
2001-03-29,756.327267667,610.430737729,753.552255308
2001-04-07,800.603251819,781.233718929,91.4838273236
2001-04-30,700.093388711,102.58246795,93.4945009464
2001-05-25,800.604039602,800.524011715,123.385324834
2001-06-01,719.829942399,562.12757545,133.492951789
2001-07-28,800.600897828,498.227880429,261.826459755
2001-08-13,800.600901027,532.613662427,243.114629045
2001-08-20,739.851931591,211.621111369,265.658871076
2001-08-29,800.604039602,701.115987191,354.993887457
2001-09-30,800.604039602,774.280076386,216.651390385
2001-11-08,756.453454604,159.316346402,165.329433403
2001-12-10,761.686769181,102.164442316,129.877719102
2001-12-19,800.604039602,197.798445722,200.315406605
2001-12-26,765.513869069,93.2003800703,127.367421111
2002-01-20,800.600897828,384.331701373,278.214912391
2002-02-12,738.822382303,77.5539521875,102.941327754
2002-03-25,800.603251819,735.817981137,121.772644161
2002-04-10,800.600897828,777.468640933,108.568334879
2002-04-17,753.505880637,215.665093118,122.854688262
2002-05-19,722.942115091,276.326028604,156.300684201
2002-06-13,800.600897828,717.910465761,231.453917345
2002-07-15,800.604039602,689.820009479,364.056128928
2002-07-22,741.153617313,423.018271994,348.459391699
2002-09-08,713.206663843,572.64522393,712.08610089
2002-10-03,800.600901027,247.374347345,255.19272931
2002-10-26,769.616252345,199.61274053,249.232418675
2002-11-20,800.604039602,169.789225445,174.411031666
2002-12-22,800.604039602,512.584529702,601.64012827
2002-12-29,774.782739601,65.7896718724,85.79238693
2003-01-23,800.600897828,16.6471338828,36.316987395
2003-02-08,800.600897828,40.6980092656,60.8574603054
2003-02-15,756.22933397,0.0,627.495260766
2003-03-03,760.105862854,609.224949273,755.969033987
2003-03-12,800.600897828,178.504696183,144.406986347
2003-03-19,769.95886449,123.504195604,130.636655598
2003-04-13,800.604039602,124.910348854,126.314299478
2003-04-29,800.604039602,175.908769459,161.161418562
2003-05-06,741.193638716,192.983863418,187.999011466
2003-05-31,800.604039602,230.98307732,209.76571274
