Date,Rarea,NDWI,MNDWI
2000-02-02,846.851081597,789.246591458,831.16349447
2000-02-18,846.851081597,596.329562159,609.617738945
2000-03-21,846.862674453,383.368418127,386.047667294
2000-04-06,846.853431292,655.872826668,655.188568345
2000-04-22,846.853431292,310.078136363,298.857250661
2000-05-08,846.862674453,783.309448825,812.737707846
2000-05-24,846.862674453,623.93347517,633.048993917
2000-06-25,846.861421381,431.648029734,432.776648234
2000-08-12,846.861421381,92.3425991122,94.1015652769
2000-09-13,846.862674453,228.00448558,207.222605908
2000-10-31,846.862674453,261.20913549,221.001813046
2000-11-16,846.851081597,519.784537852,514.846588239
2000-12-02,846.861421381,526.006446106,504.834368935
2001-02-20,846.862674453,679.077502325,708.547310674
2001-03-08,846.861421381,752.305767287,762.608286799
2001-03-24,846.853431292,846.454012343,846.853431292
2001-04-25,846.851081597,748.443362418,744.869423201
2001-05-27,846.862674453,572.528660868,712.257423075
2001-06-12,846.851081597,171.429052098,176.611667219
2001-06-28,846.862674453,396.614414434,400.578691165
2001-07-14,846.851081597,532.951008273,549.197037839
2001-07-30,846.851081597,94.3226459873,97.4245762235
2001-08-15,846.851081597,225.785660677,207.185138436
2001-08-31,846.853431292,215.812567371,244.925925897
2001-09-16,846.851081597,111.71237982,108.60254643
2001-10-02,846.861421381,308.061469444,252.594624315
2001-10-18,846.851081597,368.292938281,317.323800343
2001-11-03,846.853431292,123.586673197,90.4756963096
2001-11-19,846.853431292,523.254911916,590.194273859
2001-12-05,846.853431292,360.002451715,271.252016714
2001-12-21,846.853431292,451.453761319,504.054980165
2002-01-22,846.853431292,423.506264688,431.948961072
2002-02-07,846.862674453,819.380920588,813.757030381
2002-02-23,846.862674453,406.743550883,401.468751961
2002-03-11,846.853431292,799.468949017,828.735996107
2002-03-27,846.853431292,846.29407471,844.83810778
2002-04-12,846.851081597,538.197491633,843.503306112
2002-04-28,846.853431292,377.093123494,388.23379671
2002-05-14,846.862674453,554.27837767,572.58307761
2002-05-30,846.862674453,712.390922948,721.847808731
2002-06-15,846.862674453,447.707351631,469.504990206
2002-07-01,846.862674453,777.713320145,795.75775451
2002-07-17,846.853431292,702.046425657,695.20600121
2002-08-02,846.861421381,657.029310221,666.744386119
2002-08-18,846.862674453,776.932982109,788.771323778
2002-09-03,846.861421381,380.332520767,340.727676844
2002-09-19,846.853431292,312.13868463,218.663245589
2002-10-05,846.861421381,276.72392746,172.816112731
2002-10-21,846.853431292,814.46815456,826.282306398
2002-11-22,846.853431292,160.491241641,92.891224489
2002-12-24,846.853431292,541.735975405,508.649059146
2003-01-09,846.853431292,763.967401984,710.912394207
2003-01-25,846.862674453,846.862674453,845.663892453
2003-02-10,846.862674453,840.812462335,800.79699296
2003-05-01,846.861421381,646.80676573,681.24307896
2003-05-17,846.851081597,305.256348191,303.877515713
2003-07-20,798.157331606,85.4981492969,87.5456435921
2003-08-21,799.176400986,88.3163586532,86.8873169148
2003-10-24,802.387193684,517.017307374,458.773358663
2004-02-29,796.995039115,525.401405896,557.840025537
2004-03-16,799.370655148,701.642014928,738.19336809
2004-04-01,799.760569839,619.103202807,622.353191788
2004-06-04,797.864718261,621.841651178,664.645674964
2004-06-20,795.547953535,697.515866562,717.368577356
2004-07-06,797.680689765,339.209657017,339.749813661
2004-07-22,795.958131179,665.677677819,694.734647001
2004-08-07,793.902204634,353.792120139,337.082084606
2004-08-23,796.928966451,237.066919928,213.775771459
2004-09-08,797.197642301,170.718345727,137.39974209
2004-09-24,798.80996215,89.4974553087,82.7746484498
2004-11-27,799.193407992,252.805755016,170.485138306
2004-12-13,798.224308405,490.462233312,511.228507152
2004-12-29,798.847247344,733.738570253,679.443066043
2005-01-14,796.521836075,503.484979547,435.501673234
2005-03-03,798.642196257,742.691379066,784.662249866
2005-04-04,794.416308585,611.511847948,614.747769363
2005-06-07,793.239329472,791.748042933,793.065198037
2005-06-23,788.220749397,610.449098927,596.763414802
2005-07-09,792.166328901,788.574922487,789.210678874
2005-07-25,795.790420685,87.4191303798,81.552537385
2005-08-10,796.844976172,695.929181657,678.622637539
2005-08-26,796.600940518,105.370937681,79.0560379823
2005-09-11,791.998034401,620.842480819,564.178057501
2005-09-27,797.677229876,651.68969848,628.996724424
2005-10-13,796.069640384,535.99364072,462.312862642
2005-10-29,798.593367585,258.149188897,152.436808483
2005-11-14,798.199598469,775.462547556,763.472109895
2005-11-30,796.626712366,791.695607854,666.916804468
2005-12-16,791.556481114,597.313316257,599.390452286
2006-03-22,796.010775558,796.010775558,796.010775558
2006-06-26,797.617007352,85.7780566289,88.0300276873
2006-07-28,790.410039703,495.589109826,518.227031172
2006-08-13,794.989126435,671.266287173,669.580039946
2006-08-29,796.939556233,218.71645882,187.234721662
2006-11-17,799.595295229,647.182641173,680.882771847
2007-01-04,797.35073589,614.771713826,585.102281059
2007-03-25,796.996123213,712.662094262,700.204174055
2007-05-12,805.68591143,646.455960087,716.118387105
2007-06-13,803.139907014,450.118954434,443.814924038
2007-06-29,804.750219176,87.6562591699,89.2088751279
2007-07-15,805.451550938,324.641450477,328.693826826
2007-07-31,805.490404286,338.135757909,338.536021082
2007-08-16,804.915318249,292.618955343,296.74796778
2007-09-01,803.481051448,683.794278416,687.552810962
2007-09-17,804.023627774,454.670628935,346.949153065
2007-10-19,806.212548195,643.073228318,702.964922074
2007-11-04,808.228067582,275.83110144,228.469273737
2007-12-06,809.88728718,616.22414862,582.27581067
2008-01-07,809.807900046,639.479889067,663.596542366
2008-02-08,807.28315929,523.982488297,514.239535705
2008-03-11,799.067423795,762.905693555,791.334015441
2008-04-12,807.249375928,792.86075373,807.129510585
2008-06-15,807.333993098,163.89744744,158.594583997
2008-07-01,804.739150968,85.6039008523,88.17488225
2008-07-17,799.123426553,657.343486366,653.01584859
2008-08-02,800.349395004,224.684960076,206.203014057
2008-08-18,803.482294043,246.695517236,212.237773975
2008-09-19,807.516834652,311.298092754,234.721582019
2008-10-05,807.720995347,382.482539399,321.730455172
2008-10-21,804.895927853,615.740832387,626.346796051
2008-11-06,806.447121938,684.495330702,738.136867709
2009-03-14,804.543986291,763.010725454,794.575792823
2009-04-15,808.666254595,655.154690899,682.368642288
2009-07-04,807.621467657,286.98815926,275.090570651
2009-07-20,804.99767992,363.796138786,365.757718605
2009-08-05,801.587956266,338.494357899,324.181527916
2009-08-21,801.693030617,91.2422512779,87.3905649256
2009-09-06,804.070042403,121.644294842,103.44440386
2009-09-22,807.524696766,107.134896039,89.8520421607
2009-10-08,803.943528812,211.251482856,149.780760611
2009-10-24,804.239048634,157.029200424,104.109989848
2009-11-25,802.325131321,199.452507789,266.554722429
2009-12-11,800.179237281,689.624034545,653.749966721
2010-06-05,799.613204763,427.088570532,428.717374698
2010-06-21,798.799815407,262.852007466,266.964842447
2010-07-07,800.222113689,149.562067051,145.01295591
2010-07-23,798.670845427,235.772450375,227.517944471
2010-08-08,797.999291299,796.100866542,797.759517436
2010-08-24,802.539561543,486.363622966,447.331963979
2010-09-25,807.278053509,171.369202706,135.662648614
2010-10-11,802.948626895,203.848014458,146.0869933
2010-10-27,799.026833774,246.513172041,204.446901562
2011-02-16,797.254482829,720.285145303,780.581575426
2011-04-05,801.397979493,787.318454105,798.118598052
2011-04-21,798.956440437,542.183202643,574.764050262
2011-05-23,799.420338426,446.200723824,466.224252013
2011-06-08,801.560820945,569.759875637,573.258151492
2011-07-10,799.068239742,399.422805088,415.745316415
2011-07-26,799.671009256,90.8861466235,91.7523335841
2011-08-11,798.195000053,92.8216237512,86.6949651347
2011-08-27,801.035081787,507.774564342,483.630471464
2011-09-12,799.189616018,70.8874234807,69.9647753134
2011-10-30,795.783246157,616.250064032,677.51534583
2011-12-17,803.874385592,551.264663879,555.568842195
2012-02-03,802.648941011,653.728436575,654.759483356
2012-02-19,803.99110163,452.500281252,418.797128359
2012-05-09,797.91487666,492.351164691,525.688890814
2012-05-25,807.295095695,629.872363862,668.646319792
2012-06-26,794.761362033,319.629147993,328.128409334
2012-07-28,798.023380577,171.795298675,164.541065404
2012-08-29,796.867628186,418.494738323,378.060978463
2012-09-14,798.106091105,106.001285018,90.0630574018
2012-09-30,799.408743326,74.3545437353,76.3275804961
2012-10-16,801.160656768,235.388532837,199.425787317
2012-11-17,802.42495576,213.138349848,159.623204841
2013-03-25,797.180583919,739.160999964,777.667579628
2013-05-12,801.298316062,504.207671816,519.025147814
2013-07-15,797.278742725,135.185591876,140.209094047
2013-07-31,796.493468273,324.928415303,320.363836218
2013-08-16,795.279519504,545.769730634,695.243580687
2013-09-17,797.730647131,460.956454794,452.988315249
2013-10-03,799.457465131,585.975876404,518.510550994
2013-10-19,803.712494754,803.238706326,793.044789127
2013-11-04,801.402132911,350.634741395,801.402132911
2013-12-06,803.34847933,509.692781679,490.252848889
2014-01-23,809.835045425,646.43087309,652.760405109
2014-02-24,801.712907529,799.62296782,792.156357966
2014-05-15,804.122864081,516.759620777,480.970275673
2014-07-02,801.011216219,370.574704349,378.575940253
2014-07-18,797.684911702,484.361444627,495.700927974
2014-08-03,802.962035872,128.504988895,124.212486837
2014-08-19,799.71253466,93.139966708,87.6602810827
2014-09-04,797.88628067,140.444466607,115.917093579
2014-09-20,794.330889084,469.37383639,422.039952457
2014-10-06,798.805781201,577.150799663,485.722964759
2014-11-23,796.739764866,600.741946602,660.307279625
2014-12-25,801.857516827,610.135983189,541.597526936
2015-04-16,798.673271296,512.102805194,543.948787141
2015-06-03,799.934394726,551.352068202,555.502201127
2015-06-19,798.984417146,409.031841037,412.954869566
2015-07-05,799.786548829,418.863603145,430.519168555
2015-08-06,799.25367226,399.418777626,367.43996049
2015-08-22,798.309448843,477.524333886,384.447040967
2015-09-07,798.573100089,390.362245319,327.499686362
2015-09-23,802.658763312,264.825558574,152.91744677
2015-11-10,800.791356087,84.0872272066,155.139960089
2015-12-12,802.682836316,794.490491386,629.795955424
