Date,Rarea,NDWI,MNDWI
2000-04-30,11.4883328066,1.86487014643,2.62327536419
2000-09-05,11.4883328066,1.74737889482,1.8357334843
2000-10-23,11.4883328066,11.116167861,1.56740528789
2000-11-24,11.4883328066,11.3583716717,6.15543842267
2000-12-10,11.4883328066,9.92789667327,2.40398160854
2001-01-27,11.4883328066,9.82136864604,1.77140433794
2001-02-12,11.4883328066,11.4828653022,8.23103412368
2001-02-28,11.4883328066,9.62941594353,1.81413712136
2001-03-16,11.4883328066,1.87912838869,2.08133752663
2001-05-19,11.4883328066,2.88317806629,6.31404098976
2001-06-20,11.4883328066,2.40635412719,4.94439882998
2001-07-22,11.4883328066,3.56918141083,3.81852467311
2001-08-23,11.4883328066,1.89967265208,2.38676079978
2001-09-08,11.4883328066,1.85891894982,2.08305812315
2001-10-26,11.4883328066,11.4649458974,10.160489916
2001-11-11,11.4883328066,10.4643571953,6.03880027516
2001-11-27,11.4883328066,11.4236090649,8.71965481499
2001-12-13,11.4883328066,10.4112847583,4.15135366922
2001-12-29,11.4883328066,11.4838351214,4.7756345837
2002-01-14,11.4883328066,10.163336379,1.7663491729
2002-01-30,11.4883328066,11.1241508105,2.52690483495
2002-03-03,11.4883328066,11.0286437208,2.34249828752
2002-03-19,11.4883328066,0.995450635938,7.5460285121
2002-04-20,11.4883328066,1.94463362734,2.48299767329
2002-05-06,11.4883328066,5.24686186575,6.30493865676
2002-06-07,11.4883328066,2.86795290376,3.80868490866
2002-06-23,11.4883328066,3.2292224889,4.55132085022
2002-07-09,11.4883328066,3.01672149501,5.80110001671
2002-07-25,11.4883328066,2.69116065876,3.59841597312
2002-08-10,11.4883328066,2.67791774591,3.99313625887
2002-11-30,11.4883328066,8.28740404951,2.03323680852
2002-12-16,11.4883328066,11.4883328066,11.4883328066
2003-01-01,11.4883328066,7.39702907809,2.02325764285
2003-01-17,11.4776409549,7.93068542563,2.12135265575
2003-02-02,11.4883328066,11.4883328066,10.1077762499
2003-03-06,11.4883328066,9.08404219404,2.03821850681
2003-04-23,11.4883328066,8.88200057022,7.22199896515
2003-05-09,11.4883328066,3.47157353895,3.46397982114
2003-11-17,9.87460881102,9.67992317051,1.68730510547
2005-10-21,9.83165651349,9.4964050082,1.48343982389
2007-12-14,9.98309954142,9.80024927944,3.59676082987
2008-11-30,9.81042246041,9.01244547818,1.77586306992
2009-03-06,9.78598890602,9.6111717372,1.52238354917
2009-03-22,9.82978291374,9.59248290574,1.51423494538
2009-04-07,9.78112289461,1.56543353679,1.57586537215
2009-11-01,9.86447241047,9.30486646356,1.29548011145
2010-02-05,9.90763504201,9.54147270492,1.03090003862
2010-02-21,10.0127668906,9.95302463182,1.08811041542
2012-02-27,9.77448262502,5.89483864348,1.73813656714
2013-11-28,9.77281057431,1.79254898273,1.85506362854
2014-01-31,9.97142518985,9.86801412126,8.11828857434
2015-11-18,9.80209319598,9.60992015431,6.29808138811
2017-11-23,9.91657538697,8.70493429562,0.90869332001
