Date,Rarea,NDWI,MNDWI
2000-01-26,917.805331324,917.685414976,182.429289192
2000-02-11,917.805331324,917.605470949,173.601617431
2000-03-14,917.805331324,917.805331324,158.199655929
2000-03-30,917.805331324,917.805331324,150.492204857
2000-04-15,917.806114705,916.428249764,136.873207493
2000-05-17,917.805331324,916.629697603,118.539859346
2000-07-20,917.806114705,917.130542119,877.692093853
2000-08-05,917.805331324,628.596188563,118.505314045
2000-08-21,917.805331324,492.435345476,235.82306242
2000-09-22,917.804549713,309.533578368,143.555636716
2000-10-24,917.806114705,566.629857803,132.316646169
2000-11-09,917.805331324,917.765371133,130.340525347
2001-01-12,917.805331324,917.805331324,119.625198792
2001-03-01,917.804549713,917.804549713,109.353109663
2001-04-02,917.806114705,917.806114705,98.8620094034
2001-08-24,917.802825875,784.406580288,379.364911957
2001-09-25,917.802825875,677.450683873,471.5935472
2001-10-11,917.806114705,412.879001057,207.465735023
2001-10-27,917.802825875,917.176765237,199.51188002
2001-12-14,917.806114705,917.320401254,175.793172134
2002-02-16,917.806114705,917.806114705,151.269236489
2002-04-21,917.805331324,914.920528372,111.305224475
2002-07-10,917.804549713,884.665919805,917.804549713
2002-07-26,917.805331324,916.890341737,109.632061988
2002-08-11,917.805331324,859.155105038,865.274252197
2002-09-12,917.804549713,333.069017397,464.143700056
2002-09-28,917.805331324,344.378410963,192.393014174
2002-10-14,917.804549713,202.198334034,217.664170969
2002-10-30,917.802825875,709.42157421,206.786808641
2002-12-17,917.806114705,913.61172563,180.630786561
2003-02-03,917.804549713,481.352734423,362.748862742
2003-03-07,917.802825875,917.802825875,638.693109738
2003-04-24,917.805331324,917.765358719,122.498548261
