Date,Rarea,NDWI,MNDWI
2000-03-14,149.696707787,96.4801985478,32.0375836153
2000-05-01,149.696707787,111.973910311,31.0063708689
2000-08-05,149.696707787,121.891335649,124.711044262
2000-09-22,149.696707787,61.3409753916,41.6706961033
2000-10-24,149.696707787,84.3757719352,42.1567369242
2000-11-25,149.696707787,19.2424785038,45.6314608383
2001-01-28,149.696707787,22.4673712841,92.719502308
2001-05-04,149.696707787,120.126173583,35.2415311562
2001-08-24,149.696707787,122.185923832,123.43384882
2001-09-09,149.696707787,149.649181462,148.823374095
2001-09-25,149.696707787,115.416613402,98.3964889389
2001-10-11,149.696707787,86.3529845418,148.929905082
2001-12-14,149.696707787,27.2163973567,80.4306578667
2002-03-04,149.696707787,92.7790497966,32.8786331999
2002-06-08,149.696707787,38.5865078463,52.3293395455
2002-09-28,149.696707787,74.4118948632,57.0953526663
2002-10-30,149.696707787,19.3003201754,53.6795719015
2002-12-17,149.696707787,14.4048128701,22.4641543536
2003-01-18,149.696707787,21.789953412,42.9748144462
2003-02-19,149.696707787,94.4970040935,67.4354436171
2003-03-07,149.696707787,18.7715060409,31.6937124065
2003-04-24,149.696707787,107.951935349,43.0810525252
2003-10-01,147.569300264,44.0351950062,76.8238138088
2003-10-17,148.896603065,55.083082547,44.7046196427
2003-11-18,147.64795838,23.0840920904,80.7924997261
2003-12-04,148.97342616,22.9366865088,24.9097322907
2003-12-20,148.720681095,14.2930431084,24.3601118735
2004-02-06,148.995201879,14.010394013,19.5075620283
2004-02-22,149.435998749,19.8276510254,35.2554847603
2004-03-25,147.897703717,18.4039709995,36.6931613332
2004-04-10,148.831737081,102.042779089,27.9699351314
2004-05-12,148.500285334,108.910190569,58.3593426146
2004-05-28,148.428317284,26.5478790276,74.084726078
2004-06-13,149.318853933,112.148903955,149.066214297
2004-06-29,148.933415988,43.2895735693,102.583955382
2004-07-15,148.748636233,62.7658057014,133.070019252
2004-09-17,148.646731919,52.04053265,43.8822588727
2004-10-03,147.423685806,49.1316503679,47.2689160274
2004-10-19,148.915916758,16.530613687,36.5762350427
2004-11-20,149.101794465,16.5970633151,19.2030788869
2004-12-06,148.970042028,79.1146261604,44.5607223532
2004-12-22,149.101666775,100.972736474,71.6533439197
2005-01-07,149.20910313,11.8388839909,20.2656633392
2005-01-23,148.764177878,18.4261280892,33.67225235
