Date,Rarea,NDWI,MNDWI
2000-01-28,40.8496646184,40.8343805094,36.2191502233
2000-04-01,40.1806690831,40.1806690831,40.1806690831
2000-04-10,40.849400799,23.0656582008,5.07885335024
2000-04-17,40.8496646184,29.9785842619,9.57775429406
2000-05-03,38.5198015194,11.6691257602,4.81776604101
2000-06-04,40.8496646184,38.249437142,35.2777881062
2000-07-15,40.849400799,19.231561489,2.46128358724
2000-09-08,40.7812301913,8.34756085841,2.799721924
2000-10-19,40.849400799,8.82027064878,5.78469145952
2000-10-26,40.8496646184,8.12284615604,6.64654382394
2000-11-27,40.8496646184,8.03163610903,7.45246310964
2000-12-06,40.849400799,40.5801083185,15.6523944757
2001-01-07,40.849400799,12.463677411,11.6899109282
2001-01-14,38.8025745576,10.1561231043,9.82606521865
2001-03-03,40.8496646184,13.5163569858,5.63765617974
2001-04-29,40.849400799,40.8485033928,40.849400799
2001-05-15,40.849400799,10.9173047043,3.83937686596
2001-07-18,40.849400799,31.2145317674,12.766106598
2001-08-03,40.849400799,40.849400799,40.849400799
2001-09-04,40.849400799,29.4484846044,1.34681761071
2001-09-11,37.3554946576,36.2645630998,21.656073576
2001-10-29,40.8496646184,32.2855419433,18.4905208413
2001-11-30,40.8496646184,10.2506251498,12.3896709337
2001-12-09,40.849400799,7.11889414306,7.41605945838
2002-01-10,40.849400799,40.7867554876,36.0402081343
2002-02-18,40.8496646184,10.8803188926,6.65263126557
2002-02-27,40.849400799,10.145787805,4.53830619906
2002-03-15,40.849400799,30.9306539699,18.2444092644
2002-03-31,40.849400799,28.2711453253,7.24204119972
2002-04-16,40.849400799,28.6078405643,9.9389150066
2002-05-02,40.849400799,35.9962622708,21.5797860632
2002-05-25,35.5228994332,17.1333269206,2.31282198497
2002-07-05,40.849400799,35.8789045906,20.7673649081
2002-07-21,40.849400799,26.5928730575,4.15411802752
2002-08-06,40.849400799,38.0075987573,9.3385275505
2002-09-07,40.849400799,17.9163693624,3.22550815071
2002-09-14,37.4903596698,35.6191980565,3.57888713219
2002-09-23,40.849400799,9.57096472534,1.92113472003
2002-10-25,40.849400799,40.849400799,40.849400799
2002-11-26,40.849400799,9.30102908609,9.51262246215
2002-12-28,40.849400799,5.0756744532,6.31565620867
2003-01-20,40.8496646184,37.3809302166,7.7635311082
2003-01-29,40.849400799,9.18529086197,6.69513498996
2003-02-14,40.849400799,3.89051567267,5.22891494486
2003-02-21,40.8496646184,11.6408833552,5.50435216255
2003-03-18,40.849400799,13.0171708547,14.9908729919
2003-04-03,40.849400799,37.5541729601,10.1534259805
2003-04-19,40.849400799,16.3548247468,2.15074630245
2003-05-21,40.849400799,10.9378216507,1.95679264016
2003-05-28,40.1214888813,21.8569063333,5.82622751436
