Date,Rarea,NDWI,MNDWI
2000-02-28,6.45376288771,6.45376288771,6.45376288771
2000-03-31,6.45376288771,4.83028097677,6.38419473751
2000-04-16,6.45376288771,0.366675697018,0.7183083268
2000-07-21,6.45376288771,1.58684963883,0.558483456776
2000-09-07,6.45376288771,0.989801485234,0.573756884137
2000-10-09,6.45376288771,5.26300580023,0.846843751305
2000-11-26,6.45376288771,2.672854444,0.690533432518
2000-12-28,6.45376288771,3.88628553764,0.8095778194
2001-01-13,6.45376288771,5.25447966433,0.853171674044
2001-01-29,6.45376288771,6.17211400213,3.46620496411
2001-03-02,6.45376288771,1.99789223683,0.696339852895
2001-04-19,6.45376288771,1.64410326005,2.32087826
2001-05-21,6.45376288771,0.515406481698,0.566948890742
2001-08-09,6.45376288771,3.02483660022,0.512427985097
2001-08-25,6.45376288771,6.41600261329,5.05533261926
2001-09-10,6.45376288771,1.46209868563,0.389960516086
2001-09-26,6.45376288771,6.43578185359,2.62909796966
2001-10-12,6.45376288771,5.77119695277,0.513341611535
2001-11-29,6.45376288771,2.00620904192,0.769994810954
2001-12-15,6.45376288771,5.20873202973,3.29266075887
2001-12-31,6.45376288771,1.86135660892,0.647051121895
2002-01-16,6.45376288771,2.05511923506,0.589893113351
2002-02-01,6.45376288771,6.45376288771,6.39291320227
2002-03-05,6.45376288771,2.16079654431,0.72770761773
2002-03-21,6.45376288771,2.72869957996,0.636597600553
2002-04-06,6.45376288771,1.86894545345,1.51948529867
2002-04-22,6.45376288771,0.556083212306,0.616762089791
2002-05-08,6.45376288771,0.392388534758,0.434517016739
2002-06-09,6.45376288771,0.972965015831,0.45984204991
2002-07-11,6.45376288771,6.43308459065,0.591141726955
2002-07-27,6.45376288771,6.45016668055,0.678243370936
2002-08-12,6.45376288771,1.48705019322,0.632864421282
2002-08-28,6.45376288771,2.20920383708,1.89623514948
2002-09-29,6.45376288771,6.45376288771,6.45376288771
2002-10-15,6.45376288771,6.45376288771,5.23618130977
2002-10-31,6.45376288771,5.79661837452,1.16396046121
2002-11-16,6.45376288771,5.4226850104,0.605882237
2002-12-02,6.45376288771,5.51043970457,0.552641114971
2002-12-18,6.45376288771,6.04339044141,1.0556607659
2003-01-03,6.45376288771,2.45745842208,0.791388559722
2003-01-19,6.45376288771,6.43758000953,6.04110333992
2003-02-04,6.45376288771,4.68646388519,0.671339725169
2003-03-08,6.45376288771,6.45325871318,0.63498834095
2003-03-24,6.45376288771,4.21691406903,0.724495906855
