Date,Rarea,NDWI,MNDWI
2000-01-07,296.20564624,121.91074458,81.0464692366
2000-01-23,296.20564624,98.6832818138,63.1694359235
2000-04-28,296.20564624,293.610136549,81.8822804582
2000-05-14,296.20564624,294.318497903,155.908362011
2000-06-15,296.20564624,127.388731345,74.6194307338
2000-09-03,296.20564624,113.348896175,100.428363107
2001-01-09,296.20564624,278.15669217,173.57477369
2001-01-25,296.20564624,274.466451361,68.7954980446
2001-03-14,296.20564624,294.413055147,52.3394959125
2001-04-15,296.20564624,295.395630891,114.677381595
2001-05-01,296.20564624,285.731743758,62.1453756103
2001-06-18,296.20564624,295.541619697,245.521888485
2001-07-04,296.20564624,171.222490677,101.159563938
2001-09-06,296.20564624,48.2604898047,45.781976483
2001-11-09,296.20564624,104.35507221,88.392430264
2001-11-25,296.20564624,136.838989054,86.2133327009
2001-12-27,296.20564624,220.229511746,93.3582144379
2002-01-28,296.20564624,259.93272338,42.9074574888
2002-04-02,296.20564624,294.232054534,42.2600219864
2002-07-07,296.20564624,215.187687928,224.077158958
2002-07-23,296.20564624,150.841580562,132.158817198
2002-08-08,296.20564624,171.360068933,156.29997435
2002-09-09,296.20564624,218.336486944,211.80566806
2002-09-25,296.20564624,171.03692811,148.673214111
2002-10-11,296.20564624,296.20564624,296.20564624
2002-11-12,296.20564624,156.38920874,118.337800681
2002-11-28,296.20564624,228.929377859,192.024728347
2002-12-14,296.20564624,262.80409702,165.169303769
2002-12-30,296.20564624,127.698385157,31.4455993882
2003-01-31,296.20564624,273.810007711,29.4681094756
2003-03-04,296.20564624,283.000998724,27.3372269367
2003-03-20,296.20564624,292.21228693,27.0703242241
2003-05-07,296.20564624,160.71528403,25.6296160293
2003-08-11,267.518214535,84.2158989884,78.3945784692
2003-08-27,264.877085922,51.6579634427,46.983753414
2003-10-14,267.032221274,71.405865295,59.9499117353
2003-12-17,265.023749412,94.6839398654,63.4678168362
2004-02-03,266.091292043,159.4459043,37.186792712
2004-02-19,269.075469683,223.935867954,35.7342662512
2004-03-06,265.993741043,242.523315296,30.047919501
2004-03-22,263.028179788,259.17963169,35.091796477
2004-05-25,264.491097367,264.491097367,264.491097367
2004-06-10,267.975991659,90.001623277,75.4549705357
2004-07-12,266.263148643,86.4581924218,89.5763389081
2004-08-13,267.964737356,235.988985967,241.014363329
2004-09-14,266.818262613,107.18028043,121.920124132
2004-10-16,265.988631056,41.6647560285,42.3913750398
2004-11-01,263.099084944,163.660021832,148.43061553
2004-12-03,264.715117038,95.8912758769,74.8254188075
2004-12-19,266.693298902,104.324183921,60.9251662755
2005-01-20,270.809202538,142.76586515,41.863268875
2005-03-09,264.538750476,237.800608385,40.1339520039
2005-03-25,266.180661275,254.036514244,45.2268116875
2005-05-28,267.580368782,264.576448164,267.348638452
2005-07-31,266.041453187,237.634823158,254.537886905
