Date,Rarea,NDWI,MNDWI
2000-02-28,7.86488386556,3.12104784088,2.55408697055
2000-03-31,7.86488386556,2.79164488016,4.82110302491
2000-06-03,7.86488386556,0.531158802739,0.906233634088
2000-08-22,7.86488386556,0.474800363438,0.657583174309
2000-10-09,7.86488386556,7.81279676397,0.478061042131
2000-11-10,7.86488386556,5.28406364465,0.475621279315
2000-12-28,7.86488386556,1.36508395782,0.418864026672
2001-03-18,7.86488386556,4.45061828748,2.94198871861
2001-05-21,7.86488386556,0.466565187695,0.72826081587
2001-08-09,7.86488386556,0.478014229107,0.629366127121
2001-08-25,7.86488386556,7.80474658757,4.49689517874
2001-09-10,7.86488386556,7.75841785359,0.508631844069
2001-09-26,7.86488386556,7.86488386556,3.05288966475
2001-10-12,7.86488386556,7.27507010468,0.402684713135
2001-12-31,7.86488386556,5.28042765725,3.04690928036
2002-01-16,7.86488386556,1.53166209667,0.847027632703
2002-03-05,7.86488386556,7.83699200793,7.72377419278
2002-03-21,7.86488386556,4.05877465096,1.63244765157
2002-04-06,7.86488386556,1.70279746935,0.512325732707
2002-04-22,7.86488386556,0.400238042317,0.649309995279
2002-05-08,7.86488386556,0.447872866423,0.619182563792
2002-05-24,7.86488386556,0.498807168968,0.657099836456
2002-06-09,7.86488386556,0.539540747685,0.821939005684
2002-07-11,7.86488386556,6.79374371809,0.812432114292
2002-07-27,7.86488386556,6.64199409161,0.72639979229
2002-08-12,7.86488386556,0.472843103097,0.589245981173
2002-08-28,7.86488386556,7.83875053623,0.648340722886
2002-09-13,7.86488386556,6.63091461548,4.65263280056
2002-09-29,7.86488386556,7.7911121218,0.41551503642
2002-10-15,7.86488386556,7.53049463243,0.375719273621
2002-12-02,7.86488386556,6.98587254953,0.369427353394
2002-12-18,7.86488386556,7.86488386556,7.86488386556
2003-01-03,7.86488386556,1.03872768938,0.432005689578
2003-01-19,7.86488386556,1.08493060843,0.580890167559
2003-02-20,7.86488386556,1.89334090053,5.7478533686
2003-03-08,7.86488386556,6.37637931108,4.79928214365
2003-03-24,7.86488386556,7.86488386556,7.8514008583
2003-04-09,7.86488386556,0.858672522169,0.58719457991
