Date,Rarea,NDWI,MNDWI
2000-02-13,100.282519937,85.138591505,67.2430310176
2000-05-03,100.282519937,38.886967063,31.9849477341
2000-07-22,100.282519937,38.7765120548,41.7455178929
2000-09-24,100.282519937,40.8565953597,83.1755104603
2000-10-10,100.282519937,100.282519937,100.282519937
2000-10-26,100.282519937,100.282519937,100.213115809
2000-11-11,100.282519937,16.0365202623,15.7703017644
2001-02-15,100.282519937,44.3988456456,21.5417079822
2001-04-04,100.282519937,32.2421002216,18.597494312
2001-08-26,100.282519937,100.282519937,100.282519937
2001-09-27,100.282519937,77.6691879653,89.3249836099
2001-10-29,100.282519937,64.7887830493,57.1775476344
2001-11-30,100.282519937,16.5215534598,15.1396890623
2001-12-16,100.282519937,43.9644657041,48.0873051983
2002-02-18,100.282519937,39.3285386326,16.7504488037
2002-03-06,100.282519937,100.282519937,75.4285952474
2002-03-22,100.282519937,83.9465679052,46.7706584534
2002-04-07,100.282519937,60.6758003087,35.5594202513
2002-04-23,100.282519937,64.4559840941,38.2683825375
2002-06-26,100.282519937,44.9276746936,56.4269199986
2002-07-12,100.282519937,89.7301910216,70.1838844141
2002-07-28,100.282519937,100.282519937,100.282519937
2002-08-13,100.282519937,100.282519937,100.282519937
2002-09-14,100.282519937,83.3011886657,90.3416013103
2002-09-30,100.282519937,44.1925280203,44.3658742611
2002-11-01,100.282519937,100.004223515,100.282519937
2002-12-03,100.282519937,60.2624067804,56.3459925669
2002-12-19,100.282519937,28.6452911826,22.8679454084
2003-01-04,100.282519937,91.1887691224,66.0971660025
2003-02-21,100.282519937,94.9408817393,80.3634638504
2003-03-25,100.282519937,92.8437930471,71.923392268
2003-04-10,100.282519937,62.0530865905,56.9749319798
2003-04-26,100.282519937,17.9986094995,11.131366548
2003-05-12,100.282519937,100.282519937,100.282519937
2003-05-28,100.282519937,54.525135468,47.9877560647
2003-12-06,85.6706065332,24.6969470926,18.8062694895
2004-01-07,85.97183069,25.9442657737,21.5570111707
2004-02-24,86.476382434,75.9806195843,63.1112123167
2004-04-12,85.6428798538,30.1772468077,13.2219856721
2004-07-17,85.7065570512,13.0171567084,11.4642160215
2004-11-22,85.8235061293,14.0207746149,12.4507836018
2004-12-08,85.7605462071,85.186867151,85.753055025
2005-01-09,85.7159936612,22.029887944,14.3186763064
2005-01-25,86.8408586325,85.2364274102,78.9202691559
2005-03-30,85.6731203655,54.7593677673,27.8353892578
2005-09-22,85.7070466157,15.9968469916,14.6571584891
2006-01-12,85.8823378031,19.8609143454,13.439631414
2006-04-02,85.8086091805,10.6479934906,14.4679424582
2006-04-18,86.6860708462,33.4109321882,25.8402508048
2007-01-15,86.1448902762,26.0061359861,17.4946252983
2007-01-31,85.9291044156,33.9895493141,24.1895207796
2007-04-05,85.5802083391,12.7122818723,38.4995217375
2007-04-21,85.5826740101,34.7090610962,22.9835400429
2007-06-08,86.8353246879,21.4075130115,18.5843051506
2007-07-26,86.0973631889,16.9886767761,17.0520181874
2007-08-27,86.5222524935,86.5222524935,86.5222524935
2007-09-28,85.9055704673,37.8677085178,66.1528550761
2007-10-30,85.7836151475,83.2741974699,84.8195050458
2008-03-22,86.6520682151,47.237387013,12.080662877
2008-12-03,86.2523970674,56.8926335174,81.3577949103
2008-12-19,86.7835493992,34.1959247532,32.9064915739
2009-01-04,87.2658292405,16.4350568867,15.1076792143
2009-01-20,87.7892687174,20.6194685758,18.7528167798
2009-02-05,88.5248888304,13.5285546252,13.0627107423
